"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_2013_all_layers.gri","inorganic","invasives","night_lights","ocean_acidification","ocean_pollution","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","shipping","slr","sst","uv","layer"
72,"RO","Romania",72,"Romania","ROU",0.00120913761776573,0.000852756955154582,0.00171414500491114,0.00968925191629924,4.46082115554264,0.0301126053278172,0.0429923912156914,0.0019179305066094,0.829249312839276,0.446311510138733,0.000962840379118399,0,3.01037976070764e-05,0.0259196544612684,0.00677188069635789,0.00952480830632154,0.534595401857479,0.160399164918743,1.90222642773055,0.456341828422222,1.91043241522305
73,"RU","Russia",73,"Russia","RUS",0.000275052514675481,0.134676061303343,0.0461288557237736,0.0436917264468153,2.36676662748709,0.0021290873883072,0.00364455508219948,0.000287781852404563,0.575970543168498,0.0919026082027825,4.48480973607461e-06,6.51462077362134e-07,0.000577839665816478,0.00105804830228928,0.000243820394958399,0.00364655261457248,0.066380233883963,0.0820777051766611,0.866422551411682,0.447648458367452,0.983511364831596
74,"GE","Georgia",74,"Georgia","GEO",0.00128693669184616,0.012366415598799,0.0113486793330923,0.0454954360236609,4.40176648893622,0.0431101202021374,0.0255532023328442,0.00489765781293562,1.11700931415475,0.360608841086289,0,0.000628256205595095,0.00266236010720045,0.0139724614211308,0.0037331158438073,0.0249088735961671,0.269187534890347,0.0606307659750638,1.96860705628972,0.435759458674859,1.98446890956144
75,"UA","Ukraine",75,"Ukraine","UKR",0.00151150124537115,0.00346426647714927,0.00336171874133578,0.0364469520202633,4.10581650270009,0.0454458181784771,0.0868403988820694,0.00316189015523066,0.772287562618532,0.396363754203436,0,0.000228178886623434,0.000207881050316304,0.0443100550792977,0.0141856586710335,0.0297672082852743,0.293568883731467,0.404127812362875,1.5324423736308,0.438094588640427,1.54758837263182
76,"TR","Turkey",76,"Turkey","TUR",0.00171329108302783,0.0902007565703924,0.0642083209548315,0.121302327864491,5.01478318979121,0.0468866487218729,0.0527848482390945,0.00780870121263342,1.07223272782122,0.497299880801036,0,0.000164772843356699,0.015977055375128,0.0479689862860581,0.0116283021029802,0.0379159660702746,0.366605877536609,0.0964250048021338,1.94006910970815,0.543590624376558,1.97294705996067
77,"SY","Syria",77,"Syria","SYR",0.00278677979269452,0.0880775542789358,0.104141887102324,0.0530332172318454,4.76742864332084,0.0646160626316015,0.0786979147150035,0.0121259661928936,1.10770392529984,0.436764104806059,0,0.00491513376216525,0.0219758845642045,0.0814843066023223,0.0211641948543118,0.0428609630278881,0.293280764795298,0.079874757175805,1.89077729297029,0.383147969896106,1.93125314697604
78,"LB","Lebanon",78,"Lebanon","LBN",0.00108052323562228,0.0547200038125915,0.0936561799171153,0.0650741082707977,4.88729781514646,0.0548922868769408,0.0300431829697336,0.00910017888290426,1.1458413620345,0.457905791102762,0,0.012598012009179,0.0224847518227117,0.0300463777735521,0.00785577928030649,0.0255034835673009,0.329005888529199,0.0293616406373555,1.99400306597709,0.524125166883678,2.0101863846778
79,"IL","Israel",79,"Israel","ISR",0.000608688852278625,0.0489768399013489,0.0844535998971658,0.0281574720457196,4.68534364586624,0.0571244960868144,0.0856388968125862,0.00808923887552,1.08963468728907,0.423119873527861,0,0.0148557004067389,0.00322303140657936,0.0575049513881241,0.014777676058133,0.0229104059929941,0.321850528775126,0.0966177276452382,1.9367980049526,0.391001819681654,1.94908872917422
80,"GR","Greece",80,"Greece","GRC",0.00197608761511499,0.102872725965905,0.0664536238930081,0.077204630256052,4.92376604139027,0.0224371671732384,0.0309631065270611,0.00540008269875253,1.08805028317695,0.545393124904472,0,0,0.0214345492842508,0.0130850975425977,0.00198315400052872,0.0286343743779989,0.422414154309783,0.0742946502363345,1.81360686817584,0.607562363720158,1.83357210666308
81,"CY","Cyprus",81,"Cyprus","CYP",0.000453774095800843,0.0268446101753504,0.0222126285430536,0.0146194106891391,4.79997355206897,0.0079339072785921,0.0102442831913512,0.00254369241124186,1.17300675729512,0.501064100343902,0,0.000770339697530119,0.00430164239260271,0.00563402912876055,0.00161959019912459,0.0095779350501906,0.34977618099683,0.0221559016350079,1.98232195582454,0.664892820279405,1.99344159446429
82,"AL","Albania",82,"Albania","ALB",0.00925156317757276,0.0926500471676828,0.0679145388266079,0.0348896307355096,3.92112851502327,0.0974216685033677,0.218966381146624,0.00572417008871872,0.774902766578829,0.415262712478139,0,0,0.00326446908556005,0.0850384289968013,0.0127129743767295,0.0607089881071193,0.312450126501556,0.249954825346148,1.19122994504296,0.288785280227398,1.21384908836446
84,"DZ","Algeria",84,"Algeria","DZA",0.00126191289942515,0.0427430945281122,0.12543412933477,0.0996489035052989,4.80725734325251,0.0333968820878297,0.0206764131551888,0.00356894414222705,1.11791940290703,0.58867219445748,0,0,0.0101063579057082,0.0114083787713154,0.0022632657668323,0.0166261789333218,0.434614138679771,0.0229065292581764,1.56185700892034,0.714153592390741,1.56647201331021
85,"SH-AC","Ascension",180,"United Kingdom","ASC",1.20360562464571e-06,7.20189682176102e-05,4.14666871325898e-05,0.00100498037274941,3.83584941038444,1.11017719981605e-05,0.000266744496629041,1.47413055432691e-05,1.10896462441709,0.0481201373945596,0,0,0.00137598172765882,0,0,0.000109938335595915,0.0264909792043832,0.000288483172394742,1.93116077306267,0.717926202696419,1.93135427918762
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",4.13171377926678e-06,0.000251303366638492,6.37312936054454e-05,0.000853217963959847,3.42500019107595,2.3213653014488e-05,3.21929190046126e-05,9.15285886668562e-07,1.06474831856365,0.0482266489857909,0,5.55242431397653e-05,0.000468306664149446,0,0,8.87926766140974e-05,0.0254781882829964,0.000746788453764215,1.48404343709156,0.799915448265766,1.48405502285364
87,"BR-XTR","Trindade",171,"Brazil","BRA",0,0.0103595863261258,0.0112174402192824,0.00847530702222102,3.15238013615416,0,0,0,1.15325737012187,0.0518413625175908,0,0.0158620243839771,0.0125612945083854,0,0,0,0.0276674891832368,7.04556200022398e-05,1.0377955340728,0.823272225156705,1.0377955340728
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",3.36671754006348e-08,1.80662187525232e-05,0.000715194877964309,0.000214503438245403,3.55284428479595,2.68517563772793e-06,1.01673789363914e-05,0,1.01060029983059,0.0359154580832594,0,0,0.000301195118740669,0,0,3.63852407761588e-05,0.0210606445971296,0.00123436073356772,1.77987750067082,0.702857784426568,1.77996182483801
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",0,0.00205793920153317,5.08979041111778e-07,0.0037694522992164,2.82621802189521,0,0.000237581631174115,3.47884500830519e-07,0.764890973721044,0.0222117732977186,0,0,9.58260904045834e-05,0,0,0,0.0122958549152115,0.0041947002409706,1.22005817151302,0.796404878888428,1.22033392369848
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",0,0.00153681653206603,4.25263628790267e-05,1.50669333024808e-05,2.00342567011763,0,0,0,0.880639754270893,0.0201102410659508,0,0,4.77331321594629e-05,0.00027213858132517,3.87204754276282e-05,0,0.0142411252625435,0.00046683641614708,0.500351073082994,0.585663630940974,0.500366773037113
91,"TF-XCR","Crozet Islands",179,"France","ATF",0,0.00243068374046371,0.000172964437224955,7.74557551589729e-05,1.92474872206566,0,0,0,0.874889712651036,0.014907416109692,0,0,0.000116125138429294,0,0,0,0.00987814404640236,0.00258377379253956,0.391738651802906,0.627953788323271,0.391859598146082
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",0,0.000378246660436417,0.000462731852372939,0.000262761190864449,2.78683940772974,0,0,0,1.13464667858904,0.0281235682962181,0,0,0.000409748801223324,0,0,0,0.0172011157576172,0.000117220939370153,0.91635359379358,0.688883720841372,0.916377139142695
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0,0.028854724784187,0.000157358462116219,3.91917939864882e-05,2.04755570999232,0,0,5.63668140990733e-07,0.763369656825642,0.0179440453055321,0,0,0.00016020707983321,0,0,0,0.0126085246242562,0.01880908449506,0.561580721189032,0.644031628077255,0.562177848767644
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",0,0.022342628073546,0,4.76695612819937e-06,2.7862960399475,0,0,0,0.714680962007739,0.0088109033272154,0,0,0.00217753756515636,0,0,0,0.00531516889661611,0.00364481418449541,1.35972243114013,0.669596827768915,1.35999643694923
95,"FK","Falkland Islands",180,"United Kingdom","FLK",6.92398171811356e-05,0.0923985506461478,0.0100450277242276,0.00344972176051152,3.05019409907604,0,0.000976402510109297,1.8415087918815e-05,0.871123537481186,0.0360282620354102,0,5.44116112723849e-07,3.20394632054954e-05,0,0,0.00128438898298518,0.02963010365079,0.0446334728394951,1.3228158481003,0.637688520832773,1.32469888702895
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.000213747217271385,0.0700195584723072,0.0917466115257858,0.0398909251514936,4.36642645606629,0.00680789723573984,0.00832670189301145,0.000119277421924447,1.03655411976001,0.273384405858027,0,0.0192962691937664,0.00745622917617724,0.00432500579257716,0.000493594097159308,0.00804015751156051,0.164719927767515,0.134900235051426,1.81008748625983,0.690044269328939,1.81680930704173
97,"LR","Liberia",97,"Liberia","LBR",0.000156400381970704,0.01793091638701,0.0233649968980658,0.0114218743746894,4.16325313072691,0.00692753995764513,0.0134747161768399,0.000146792092182918,1.0986172856498,0.244656215583069,0,0.0418565030384899,0.00444042399147308,0.00233005115128533,0.000208517272550421,0.003644876629432,0.146849638155478,0.0383297902171185,1.86578202611429,0.643114516791161,1.87085514147765
98,"TG","Togo",98,"Togo","TGO",0.000818864941007348,0.151803744006696,0.0762362403504797,0.100599002069944,4.36134547297124,0.0135512409300675,0.0772741948800842,0.00143942566175356,1.24343376441186,0.286324746397764,0,0.179766340144523,0.0330544578986824,0.00300005826166889,0.000455257602273101,0.00715491527045815,0.220803762980314,0.0613559139941159,1.59321521555804,0.311058322782425,1.59914964776228
99,"BJ","Benin",99,"Benin","BEN",0.00192006626439285,0.0718779537314012,0.0679259548039976,0.0469676457144852,4.07589003328058,0.0225117204175138,0.0386000819311868,0.00104912720220246,1.2403847718724,0.275804179101328,0,0.0892888058416844,0.0301489275888306,0.00718543727574387,0.00102726061221543,0.00746018377320271,0.240208892206156,0.084332870984178,1.58055494330383,0.268641201194482,1.588986878955
100,"CG","République du Congo",100,"République du Congo","COG",0.000286211982943709,0.0698712800247314,0.126245172097961,0.0288939475612546,3.9317517551422,0.0147738190239167,0.0327506993099463,0.00120407980357993,0.946878915169445,0.179467829486434,0.0312451467803074,0.165173623911041,0.00223014412267,0.000513652619981761,6.31563351003245e-05,0.00768755640780666,0.111085024766641,0.0788231547211267,1.59473947468342,0.539818847859961,1.60161692568599
101,"NM","Namibia",101,"Namibia","NAM",0.00012430527539759,0.0177458463387324,0.00696445172221551,0.0838409494172762,3.53650121643822,0.00234323568297697,0.00162911466873014,0.000114659636505463,1.01732749658087,0.163723505967777,0,0,0.000260533241116874,0.000513117075678355,0.000333311087501197,0.00117205268604095,0.126121418948866,0.0191706357100599,1.47290802976159,0.622208524500233,1.47583395320768
102,"ZA","South Africa",102,"South Africa","ZAF",0.000187786926904604,0.0171835343013412,0.00448721336540811,0.0596681630606409,3.90312751241226,0.00549955713839662,0.00400918755221333,0.000543076538326669,1.11624570468198,0.215529980521412,2.05284513306814e-05,0.000880374487474141,0.00163548323414676,0.00377750761675887,0.000625069438506017,0.00396966877530632,0.159236724763432,0.0256372214277976,1.57169302210551,0.712297684528634,1.57463715586242
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000163239059553464,0.00861859970269123,0.00586566257784547,0.00998570391617049,3.69732618573049,0.000890697825257258,0.00143251951020772,0.000150118797275502,1.01571125179563,0.157885414780176,0,0.103196811753003,0.00672842911275979,0,0,0.00256209522874126,0.0952017500080258,0.00892505963783859,1.66624085170075,0.61376795197339,1.66780048446333
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",0.000147480390349072,0.00540753594911291,0.0121664268012476,0.00785092682135624,3.60030082375793,0.00125330100119321,0.00382340914156223,0.000159595194761959,1.00270811059926,0.167381095101916,0.0062144725271418,0.0142243300871139,0.00575108643070741,0.000798585819510952,0.000115790538786109,0.00181184071312277,0.0998665978229228,0.0160202276896471,1.57720691109937,0.677393080771857,1.57853023004555
105,"BV","Bouvet Island",223,"Norway","BVT",0,0,0,0,1.98995339315879,0,0,0,0.752021666145829,0.0195538437947072,0,0,0,0,0,0,0.0128885731366771,0.000153946857631771,0.577751264416083,0.627584102900954,0.577755848724843
106,"GH","Ghana",106,"Ghana","GHA",7.9623841876074e-05,0.0821220354102094,0.04221181105661,0.0834922861240085,4.40882227940152,0.00887050741315635,0.0123744980018086,0.000630068566992713,1.10382989998923,0.266830397265993,0,0.175056221410242,0.00935780250191968,0.00441308235980643,0.0020001723642394,0.00456442094660592,0.173498560709987,0.0669075802384146,1.77920988076822,0.593373399583254,1.78374770354997
107,"CP","Clipperton Island",179,"France","CPT",0,0.000240229645161652,0.00226644034162239,0.00134579860699373,3.5589107990743,0,0,0,1.07294593585333,0.142179183813868,0,0.00676017538836019,0.00199875223385582,0,0,0,0.0783758002114704,1.34298934765484e-05,1.47948423590346,0.773300785929865,1.47948423590346
108,"BM","Bermuda",180,"United Kingdom","BMU",0.000171381094397758,0.000365222272499142,0.000487027301799748,0.00203598518918314,3.71205594453411,8.97742608018281e-05,0.00212802065698947,0.000203182604653324,1.20531834367217,0.341523929076746,0,0.000447995265577766,0.000705512918243132,0,0,0.000407654751693186,0.199959087277059,0.0015791865800327,1.13243125753569,0.824202372695475,1.13245534198833
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",2.6722010891527e-05,0.0128984071381782,0.00930382884435901,0.0195235414672877,2.87109494830101,0.000105518623515254,0,1.48420637628499e-05,0.907823500177388,0.116382885331847,0,0.00222095456844804,0.012426033097797,0.00044752780028229,8.72133468472129e-05,0.000560557674083829,0.071237025394354,0.00279040936837774,1.08843568469106,0.626810278578224,1.08915964262348
110,"BS","Bahamas",110,"Bahamas","BHS",0.00127963501316478,0.00664841673613655,0.0192442278205789,0.00371542776527087,3.67104434067752,0.00081577628245762,0.00194765717572409,0.000809733821893769,1.07318353420971,0.360073152705415,0,0.00137841903094918,0.000440409654431307,0.000289174457843159,2.5723311349201e-05,0.00748559515708385,0.232326183260386,0.0831543258078871,1.26931618721579,0.608910760384327,1.27310564468892
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",0.000796530160507709,0.0209254397795604,0.0124371506908004,0.0106654323949762,4.32227029153528,0.000390220813450087,0.00250636948972934,0.000604259857400567,1.20958848667526,0.37143760066362,0,0.00312039878100483,0.00138445977785753,0,0,0.00355440852571504,0.229716092828526,0.0353420555970761,1.75926562059927,0.660535751400095,1.76100553811147
112,"CU","Cuba",112,"Cuba","CUB",0.00139307667628211,0.0376963277072812,0.0281072477798766,0.0123938952338499,3.92973444670056,0.0155335210998966,0.0236301671913069,0.0011315263249833,1.081423037768,0.312158445546396,0,0.00782334315073463,0.00028539158743436,0.0116969018288893,0.00105820540011401,0.0189414674789883,0.198258067028529,0.0869309397928829,1.59240031936334,0.498872554990027,1.60613957015085
113,"KY","Cayman Islands",180,"United Kingdom","CYM",0.000214676192555122,0.00103105845639914,0.000331313714825143,0.000705036322863711,4.24398869567774,0.000521179946350561,0.000926175382324301,0.000742789570980506,1.25599640583897,0.338056048914004,0,0.00113423051260597,0.000135178000535585,0,0,0.00208393096374965,0.224132216875273,0.00157679976439146,1.82169976710687,0.594701878068803,1.82248419740573
114,"HT","Haiti",114,"Haiti","HTI",0.00318705053557967,0.0448352142081197,0.0261301481624064,0.0125615258388938,4.41010351566595,0.0217535722650547,0.0100580128742395,0.000594695246898268,1.18815545941552,0.318427537471356,0,0.0035063580966424,0.000554390418373666,0.00108282898041256,0.000619856607039087,0.0220367039206445,0.197154811332736,0.0174778144091969,1.98255049499383,0.55941701493602,1.99778626072118
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",0.000707751290978247,0.0228398725261114,0.0161871140573603,0.0109302623011653,4.61050200090191,0.0106968082119181,0.0123982622690257,0.0011415994387333,1.20801685474935,0.379315676676091,0,0.00686072397695511,0.00300285741410093,0.00587217453122363,0.00228637051592768,0.00810608791709606,0.230803458789468,0.0181570667728104,2.03590278817442,0.637276262205131,2.04202221290987
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",0.00433003320501869,0.0193926927074674,0.012098176698652,0.0108386686885032,4.63864838131114,0.0102979042552789,0.0200046766327247,0.00323978597559974,1.20430771082521,0.403405965798813,0,0.0101582795457042,0.00160384667544338,5.22477287490161e-09,0,0.00775331635853764,0.245221512510714,0.0281338434133965,2.05820272823571,0.59965920605805,2.06387074177686
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",0.000234437727187735,0.00581044565623349,0.00535200542451575,0.00468470739463227,4.6335502159491,0.000314110381789214,0.00852890034868042,0.00100071641844532,1.22124211505866,0.404060962774131,0,0.00686537649851035,0.00159170264651079,0,0,0.00558098964841687,0.250783644773878,0.0276661446827112,2.02162458728714,0.668209340292903,2.02300708225592
118,"AI","Anguilla",180,"United Kingdom","AIA",3.55204393672263e-05,0.00934005638052405,0.00734285396339282,0.00396370786229931,4.6682025748383,0.000199266036414989,0.000922105715369496,0.000373456943599004,1.22006564576905,0.354765066965912,0,0.000755382640187087,0.00180684418482245,0,0,0.00138579331669305,0.216437656320382,0.010165773267793,2.10572791453875,0.734915472830144,2.10646252388674
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",0.00322658006806208,0.0175040145833399,0.0198407541420478,0.0115709499332415,4.36014879794528,0.0050118583274595,0.0263956729528892,0.00541956521477745,1.13899891484821,0.408346376782675,0,0.000404870699334216,0.0026605598947627,0.000247601441618316,0.000177698147011703,0.0199817405029144,0.317078219780299,0.0298860275350464,1.97409355459699,0.379303830172445,1.98831759461982
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.000542846308432642,0.0177317210639147,0.0271743989349422,0.0141292084463065,4.59195771372963,0.000884458745830619,0.0123534733904295,0.000703527577881541,1.20141089268011,0.300435146574641,0,0.000293823774411279,0.00505625815508341,1.62500233894898e-05,1.06198447291907e-05,0.00291848370937004,0.183724230688703,0.0246692889973057,2.10635150912529,0.693551572606425,2.10764098051135
121,"MS","Montserrat",180,"United Kingdom","MSR",0.000407074730002331,0.0857823881239827,0.100129945029446,0.0810814578425984,4.41435499120832,0.00122799179151804,0,0.000792183562711179,1.11093959684717,0.366518856796485,0,0.000959303873438216,0.0118860383769878,0,0,0.00747757714743938,0.317004540978039,0.0128498577317917,1.93959534046727,0.377702821085795,1.94538850288566
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",0.000482314195578311,0.0313246756354439,0.0491486940289384,0.0179044098344343,4.64431291070239,0.0133805957610331,0.011916005863756,0.00347611676002052,1.1732867390252,0.385232813599571,0,0,0.00798076096550256,0.0016471937950185,0.000278195894464819,0.0105020396832277,0.231888589987125,0.0151943599260874,2.12771572913874,0.562953638182686,2.1357907803369
123,"DM","Dominica",123,"Dominica","DMA",0.000307092378852567,0.0209670596970359,0.0380737477219487,0.0207173910528635,4.60783442965958,0.00325528285024433,0.00263385981773321,0.00124318011016951,1.17992486838563,0.334528412552569,0,0.00034489961196175,0.00825121735313295,0.00153749305022304,0.000244843006423624,0.0073697793842152,0.201598839485179,0.0129374947634237,2.14862104540952,0.625277917245721,2.15335160488039
124,"BB","Barbados",124,"Barbados","BRB",4.96525434163618e-05,0.000839780108633005,0.00133839734541346,0.00264668357427191,4.42021719482732,0.000978277215265713,0.000221080848025037,0.000265256375322629,1.19498472661764,0.236586739673139,0,0.00442300833008946,0.00122990731816482,0.000377457360608767,7.86210635413355e-05,0.000774735365096068,0.140309482367157,0.000796240978700014,2.16353089698912,0.670786252208688,2.16376313083502
125,"GD","Grenada",125,"Grenada","GRD",0.00239423219610359,0.00277212396596593,0.00329811678151016,0.00815015223855304,4.51652930382031,0.00295988668381543,0.00591690794142634,0.00220469557421058,1.13714733059129,0.36581099781963,0,6.32332101303534e-05,0.00141909700729148,0.000620696990263293,0.000106253304935215,0.0107842944495422,0.262655528656206,0.0257974927305218,2.07651648867031,0.607911740605949,2.08095304534782
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",0.000480321168814572,0.017803127486244,0.00635712594889875,0.0154488818921645,4.21240433465018,0.00738127142147724,0.053728676608786,0.00319713479030032,1.03594799417955,0.282613563041395,0.00156958521209023,0.00363883902952211,0.00106908655899526,0.0108420182161809,0.0012524069321819,0.0119508743781398,0.232755650180317,0.111962829351629,1.97175335627535,0.442651596861947,1.97628489704278
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",0.000682034159249109,0.00856702866617069,0.00759064200766632,0.00494595502825908,4.54915911626223,0.00255609624439757,0.0017467245542625,0.00159521274131375,1.15821562019557,0.343707142965649,0,0.000106006961282428,0.00245657658604215,0.000664290787241557,0.000122655370319686,0.00773171106059489,0.217092872247701,0.027749515753353,2.12295158827398,0.640677394758241,2.12680773833828
129,"PA","Panama",129,"Panama","PAN",0.00619456879929453,0.0600163895151501,0.0063427228784628,0.0791861614364461,3.74075942352767,0.00882248399485867,0.0125818285949578,0.000563181294001486,0.992730474932955,0.280477112408501,0,0.00195548899565517,0.0044404711064789,0.00406172976107863,0.00242415117420198,0.0140414234722569,0.196381539873649,0.0458723386416681,1.39445249551769,0.630214856133131,1.40178069935929
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00107170920946546,0.0319851535583512,0.0139204877883242,0.00812494802774559,2.65582977817322,0.00378594187298174,0.00494188794241819,0.000426750978446131,0.942864626060231,0.185111733456623,0,0.039240324501175,0.00429346573094262,0.00310960849065045,0.00193421742516684,0.00363859790922787,0.119299556733338,0.00649587934612003,0.633086992592164,0.65249788831533,0.634079195719579
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.0023875206143075,0.0892155522857423,0.0678285128459601,0.0196086712007599,3.857512093824,0.0140650030552201,0.0255490681607204,0.00034636230323294,0.977468934087166,0.233932271032372,0,0.00577412143058079,0.00782489602755147,0.011102550383107,0.0054356248374572,0.0106918985040723,0.187019317037889,0.311229383303295,1.51022489678629,0.37780749951229,1.51737922573369
132,"CO","Colombia",132,"Colombia","COL",0.00122515620170767,0.0141657509793348,0.00488401746028677,0.00780659646550554,3.84472539474466,0.00556215320086686,0.00762619047598313,0.000439302606619265,1.02818958118881,0.27514187091156,0,0.000168419732529394,0.000781460385819029,0.00622922075312438,0.00303381254975553,0.00507646446477375,0.18165388787054,0.0263083665047426,1.64375699318124,0.632676135726321,1.64579854818249
133,"HN","Honduras",133,"Honduras","HND",0.00288614585992722,0.0317816238481035,0.0189661933481506,0.00483562329803181,4.08384101149033,0.00932116641153946,0.00852526155504977,0.000696285938410861,1.08629543348849,0.30596404847577,0,0.00221519899909561,0.000386393367921371,0.00761193476863414,0.00313664070801883,0.00926883393488294,0.222837049817655,0.146702746845524,1.74244988564538,0.479960533341137,1.74548633077669
134,"SV","El Salvador",134,"El Salvador","SLV",0.00153521959170006,0.0427911500667473,0.0481780519904907,0.0296921900006169,3.73957052257279,0.0137996719621456,0.0146862655815003,0.00072327755629207,0.95168452548141,0.228488642875145,0,0.02501325221796,0.0315278222058468,0.0127151933795096,0.004832999625825,0.00605561408489095,0.141525872856228,0.0412490873457169,1.46557530481887,0.679496397065901,1.46859623979319
135,"MX","Mexico",135,"Mexico","MEX",0.000627994181106115,0.0513842611296137,0.0278244928382745,0.0378130936258851,3.37908130028519,0.00646741593714503,0.00519834431653862,0.000469439308364266,1.0230808994355,0.258731129698454,0.0004248280713403,0.0170875928471125,0.00512542974409852,0.00586642697871029,0.00233504019170336,0.00484131147665869,0.166603438579008,0.054976936083844,1.11098415640355,0.599239057675981,1.11375595324189
136,"GT","Guatemala",136,"Guatemala","GTM",0.000514966171435129,0.0405201916324326,0.0187089360114372,0.0122671708765085,3.47551906229095,0.0171821924245789,0.0149865594263545,0.000637937388946398,0.950682674955623,0.275078319854278,0,0.0281247341482072,0.0104737411778136,0.0134842877519523,0.00575246416319147,0.0055918561966773,0.159013455963101,0.0458642488633919,1.14575848343834,0.730876827919804,1.14984481601707
137,"EC","Ecuador",137,"Ecuador","ECU",0.000579073668662668,0.088285599650548,0.0211547259692254,0.0918969212420432,3.01843622170998,0.00637257282838587,0.00956669437059468,0.00093895187278498,0.781001871778345,0.151866024488628,0,0.00231813255892895,0.00792706787047162,0.00714666211874706,0.00341253239340796,0.00866076105042034,0.0986903918103346,0.0265008073486484,1.1120491110184,0.600068282043134,1.1145000470649
138,"PE","Peru",138,"Peru","PER",0.000210848596251702,0.053730510588207,0.0198360627145719,0.113441075383373,2.63843912132167,0.00696032284239202,0.00472306944704857,0.000495754323774072,0.955007466630668,0.173618873412364,0,0.00335624421720304,0.00387520040201949,0.00381366218029185,0.00106943844959044,0.00375299299243085,0.106699703997435,0.0124764024590353,0.495356933737025,0.680014538318059,0.49581826980091
139,"VE","Venezuela",139,"Venezuela","VEN",0.00115297591339634,0.0439982066369697,0.0152482799074681,0.0404309759465034,4.35025364959651,0.0140271636680173,0.0241051647651558,0.00234503653076353,1.07936929265512,0.314523396669996,1.12843640731459e-05,0.000233500133917189,0.00171681598886476,0.0132237946084971,0.00232502142469308,0.0132200836692709,0.21849142691875,0.116503745205961,1.92069947452449,0.52862798071717,1.9313636612756
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",0.00122307437445557,0.0196727563534561,0.0289785576160016,0.0142807906949428,4.51122651540167,0.00476638372596268,0.00474526430428668,0.00254049452338858,1.19718869437911,0.301233354174024,0,0.00194554425172801,0.0064809621415709,2.77579206838816e-07,4.22731047030508e-08,0.00801661880014877,0.192646818521683,0.0135583279029792,2.10852260312487,0.605425971707877,2.11263753412115
141,"FO","Faeroe Islands",175,"Denmark","FRO",0.000197797526444548,0.257580001738043,0.0801674874501201,0.0398395761732844,4.61953113057761,0.000431634956079662,0.00702969747723605,0.00032787297701313,1.10044811083813,0.258365742014752,0,0,0.0536671345901927,0,0,0.00307969032318409,0.197833581727119,0.0102296744763628,2.01314165115586,0.597191489997583,2.01444736809798
143,"IS","Iceland",143,"Iceland","ISL",0.000450820421633731,0.239951038965849,0.142808833388561,0.119606781470704,4.42672342458906,0.000940755323722833,0.00740838156553352,0.00044825595468847,0.966359406811817,0.216850136145398,0,0,0.0348921121880118,0.00107134897930061,1.22748860236718e-06,0.00361413012010408,0.187461341175413,0.0253201810639861,1.9716935277462,0.507845145526075,1.97749447625134
144,"SJ","Jan Mayen",223,"Norway","SJM",0,0.0243058036282818,0.00164242151736076,0.0101005351033866,3.54581909636311,0,0,0,1.09622659421795,0.0802706222552896,0,0,0.00223038024518211,0,0,0,0.0521386276693883,0.000771650750757981,1.75683038898921,0.521302027493483,1.7574316711336
145,"GL","Greenland",175,"Denmark","GRL",0.000462549613505329,0.0892245949641148,0.0192791779585658,0.0203064261392448,2.77019716270187,0,0.0045631764882271,4.70737285836424e-05,0.822336210302258,0.0799065286368908,0,0,0.00070032667173637,3.47004951377641e-06,2.19909953956971e-07,0.00152835943832727,0.0539893669868498,0.042785760241821,1.20531719717468,0.429746694642814,1.57785254319858
146,"PN","Pitcairn",180,"United Kingdom","PCN",0,0.000123863599661244,0.000298177380173439,0.000794189020317911,2.65872396936483,0,0,0,1.23649312188715,0.0675554300769015,0,0,0.00117698890870211,0,0,7.48751565857017e-06,0.040679415597484,0.000144599351263878,0.652107442704529,0.659343220226591,0.652127108065627
