"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_dif.gri","night_lights","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv","layer"
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.0238726573646935,0.0255980840558366,0.0136413410447588,0.715099206889705,-2.7370305781308e-06,0,0.00876184386163584,0.003331411477408,0.000440206714180608,8.05608856031704e-05,-4.46528001024343e-05,0.593530588790367,0.0458898982359968,0.595734684601597
97,"LR","Liberia",97,"Liberia","LBR",-0.00344586373510044,-0.00419097065619511,-0.00230713946335325,0.642577264484875,2.66764171540021e-05,0,-0.010575294120609,-0.00110646168031575,0.000484810332413261,5.35927417003777e-05,0.000148324156424904,0.687744514917215,-0.0242549338883369,0.689614307380364
98,"TG","Togo",98,"Togo","TGO",-0.00121570666330964,-0.000761312229833189,-0.000584982613026719,0.519424754232042,0.000265036780980989,0,-0.00287167660688831,-0.000491847903296217,-0.00168355944396994,-7.70176290265408e-05,0.000154511279057076,0.577620502680515,-0.0509291965639052,0.579772032291493
99,"BJ","Benin",99,"Benin","BEN",0.00278660166681047,0.00233307313562929,0.00137221790852821,0.66936538612542,0.000268500607153101,0,0.00444197987426909,0.00141950634116381,0.000261485057067675,0.000265563450217331,0.000112539004415126,0.72002538837685,-0.0639214698425399,0.723866575782402
100,"CG","République du Congo",100,"République du Congo","COG",0.00559091980219539,0.00817952663841355,0.00247521441363222,0.856604569558877,2.27560567693198e-05,-0.000607006244645971,0.0180749001418298,0.000247236761653294,0.000163670493729659,2.98570594577266e-05,0.000152422614398963,0.832547481500448,-0.0102724220614772,0.836120072446681
101,"NM","Namibia",101,"Namibia","NAM",-0.00945758902106392,-0.00397954543057902,-0.0340875278817633,-0.0124374187667188,1.76367590425906e-06,0,0,-0.000171926694264655,-1.37912230483327e-05,-1.03081329262144e-05,3.57684232842031e-06,0.0560522671941605,-0.0207743368143022,0.0561636147049866
102,"ZA","South Africa",102,"South Africa","ZAF",-0.00546320443855655,-0.00144486337207356,-0.0116045406443427,0.132199451099145,-1.35756942221721e-05,-2.75413668653879e-05,-0.000307956136804991,-0.000567943810247869,5.40003089763937e-05,4.62337630922228e-05,6.76747229592857e-05,0.103406599484327,0.0480545681273386,0.103600303252141
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000514237516423223,0.000368535627164408,0.000644107224745604,1.24797736721386,-7.99447590740509e-06,0,0.0068987636975991,0.000460388759174641,-0.000114686135801456,-2.33846911845935e-05,-9.08250215381208e-05,1.25412844891038,-0.0148002270234509,1.25530233671622
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",-0.000215214370853384,-0.000364064907528293,-0.000330736820739535,0.967582119661193,5.01501278666451e-05,0.000985908077827263,-0.000650418099148019,-0.000262957325481602,0.000129503254864003,1.33401541983559e-05,7.50537424363103e-05,0.973958868827308,-0.00580730546896259,0.974778918735775
105,"BV","Bouvet Island",223,"Norway","BVT",0,0,0,0.510173130778537,0,0,0,0,0,0,0,0.521842888973653,-0.0116697477878679,0.52184702966373
106,"GH","Ghana",106,"Ghana","GHA",-0.00671709628923413,-0.00429259922922917,-0.00554191029639726,1.01879365680389,9.76776591360893e-06,0,-0.0255844486363709,-0.00134659130134868,0.00100997879429361,0.000148313919654046,9.07650913702603e-05,1.06108206489252,-6.45948719472931e-05,1.06378887204888
107,"CP","Clipperton Island",179,"France","CPT",-0.000191258845049499,-0.00168539205864442,-0.00103020161750929,1.17905357248061,0,0,-0.00536390864923086,-0.0015595898685237,0,0,0,1.1807593062273,0.00812462299292365,1.1807593062273
108,"BM","Bermuda",180,"United Kingdom","BMU",-0.000229792771934874,-0.000295892671339259,-0.0011766403464239,-0.363736568304754,-2.09965174543781e-06,0,-0.000282481520295344,-0.000443524581296855,0,0,2.06674492126699e-06,-0.350326909980744,-0.0109812921922077,-0.350334360703969
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",0.00150715256750585,0.00141739715346612,0.00256963478242682,1.02670119179279,3.97488931542392e-06,0,0.000373889663661085,0.00206604954895856,0.000266518991229684,4.34759775868417e-05,-0.000499694175680603,1.02866747866995,-0.00971467408432692,1.02935168260729
110,"BS","Bahamas",110,"Bahamas","BHS",-0.00284054901953167,-0.00870165306829357,-0.0017851163522373,0.0876974894232111,-7.84291704136187e-05,0,-0.000757893288514715,-0.000241438994293982,-0.00224097256104661,-0.000178306607469584,0.000131021274049477,0.0495507625603455,0.0548400656687738,0.0497015941544244
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",-0.00944433019810597,-0.0061354936444612,-0.0051022533438553,0.0549516790562255,4.61765794732115e-05,0,-0.00184238951223229,-0.000810911190824808,0,0,8.86866864772768e-05,0.0358243589842138,0.0423278313303614,0.0358590400292274
112,"CU","Cuba",112,"Cuba","CUB",-0.0197105787300032,-0.0155533705382232,-0.00736065463763392,0.383307508231437,-5.39259442457207e-05,0,-0.00541731602608461,-0.000198176622949335,0.00168336957605335,0.000265165190071249,-0.00035853860892889,0.401388184068701,0.0286233501086001,0.404849477219499
113,"KY","Cayman Islands",180,"United Kingdom","CYM",-0.00185003611457972,-0.000587709964220453,-0.00130147465235737,0.511996660682131,-6.71500183842462e-06,0,-0.00212299300714137,-0.000253809925087344,0,0,2.33489979217108e-05,0.431184474871812,0.0869115772787138,0.431370144416594
114,"HT","Haiti",114,"Haiti","HTI",0.000964634574013153,0.000519870995940876,0.000249863433791032,0.558475732401557,7.67894851328507e-05,0,-9.66823629096649e-05,1.42571771578416e-05,0.000112699971026096,0.000231322220308575,4.50223765393093e-05,0.507007656748519,0.0493502996152623,0.510903976110726
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",-0.0175967209351762,-0.0129013214130754,-0.00882791520732895,0.484781065192777,-8.14042869027684e-05,0,-0.00669608218310436,-0.0029168025833166,0.000902057776599317,0.000913483103585719,6.6309161921948e-05,0.398062808289893,0.133856653866539,0.399259363265691
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",-0.0042251863671767,-0.00280933858364902,-0.00254305310490828,0.378891021616001,-0.000262613332975273,0,-0.00279268481639621,-0.000432762320585442,1.43154161610958e-09,0,-0.000161320212466448,0.343817934582853,0.0483000460333427,0.344764762940512
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",-0.000753438276315447,-0.00068391484028518,-0.000615721048944275,0.253612524177562,-0.000101985942294984,0,-0.000977790357425547,-0.000225179674554336,0,0,0.000206396232943072,0.188668947858102,0.0680952136372363,0.188797969770884
118,"AI","Anguilla",180,"United Kingdom","AIA",-0.0042872540134152,-0.00398148402307066,-0.00240255236193353,0.293336553969434,1.39376848600827e-05,0,-0.000532108580257128,-0.00125098192747644,0,0,1.81512185516373e-05,0.187017393025553,0.11874145168256,0.187082636366919
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",-0.0202666819817432,-0.0213840978796114,-0.0138628438999567,0.30833861249634,-0.000168544269721937,0,-0.000545556923104901,-0.00352403315809243,-0.000696373304788807,1.10138120422332e-05,0.000803030735436015,0.341374471583128,0.0265982110561555,0.343834195001638
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.00760663661408894,0.0113978824590843,0.00604608671685876,0.360026350003379,-2.61197161603054e-05,0,0.000140272005828738,0.00239904730939555,-2.10373069395578e-05,5.49344209182262e-06,6.62587536162278e-05,0.238794845102532,0.0936169859172267,0.238941031111166
121,"MS","Montserrat",180,"United Kingdom","MSR",0.0343568877910901,0.039842444420574,0.0331655280949795,0.47204417780139,-0.000202581592523504,0,0.00046582863204616,0.0057255330028275,0,0,-0.000480161553333885,0.344850574295049,0.0143201064731012,0.345880570266522
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",-0.0194489578301943,-0.0265669570693937,-0.0113869225812337,0.224290281847001,-3.30901280979722e-06,0,0,-0.00567101066959595,-0.000270083848787682,-0.000101825290780498,-1.29540572114779e-05,0.292865704554386,-0.00511338671297382,0.293977180832008
123,"DM","Dominica",123,"Dominica","DMA",-0.0140422053186578,-0.0227479716706728,-0.0159306268722187,0.212167640428032,-0.000200409784383309,0,-0.000325184076595917,-0.0076038356804274,-0.000547070292566223,-3.59121410523677e-05,8.10408444363143e-05,0.276509145809871,-0.00298933713863546,0.277115256518709
124,"BB","Barbados",124,"Barbados","BRB",-0.000586106023725293,-0.000913276482004829,-0.00174096630371869,0.280578331883465,-3.18973504138807e-06,0,-0.0031470624263819,-0.000866427526575522,-4.95171154702044e-05,2.45249527128701e-06,3.92198242757671e-06,0.282471489217629,0.00540701483678305,0.282501809764653
125,"GD","Grenada",125,"Grenada","GRD",-0.00443955561341418,-0.00510637998130095,-0.00917134000623204,0.296141951132669,-6.88009811947966e-06,0,-0.000103983657463653,-0.0022895078106036,-0.00015238758146339,-5.72633706637765e-05,0.000265987551485028,0.302828689749162,0.0143745660502889,0.303475694794863
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",-0.0139166235485081,-0.00518995876611522,-0.0102093764656091,0.230363941585899,0.000315178266072536,0.000164585661690084,-0.00328572683060627,-0.000963005995873344,0.00487471002812036,0.000740607936366534,0.000301213566206812,0.292600988617513,-0.035068646976777,0.293273452698424
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",-0.0039905296648214,-0.00358541265255889,-0.00241267926471336,0.266256139697606,-0.000124141251628281,0,-5.40446183055715e-05,-0.00123726962841526,4.5190592690879e-05,-1.84173169815799e-05,-0.000151708824586424,0.281108912432293,-0.00332375816880332,0.281619653360144
129,"PA","Panama",129,"Panama","PAN",0.0124235071048932,0.00172688136117573,0.00999985226224805,0.788373933998293,-5.87035849929147e-06,0,0.000576664875118186,0.0012784625838513,0.000267158528676753,-0.000456263316822604,6.98800820236078e-05,0.663458897022042,0.0990347698208989,0.666957722924328
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00947249766347305,0.00470590413521667,0.00276646797517825,0.582106274118569,-2.13044182454855e-06,0,0.0146658745062854,0.00158758908964867,-0.000626423257974775,0.000954669059071265,4.38519136052894e-05,0.546175581127028,0.00236239229439098,0.547034948640517
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.00886822566295118,0.0070202238258494,0.0021479530618883,0.537856363272051,-1.46008377813737e-05,0,0.00109487880595832,0.00143246382772624,-0.00177563827917951,0.00132237794047014,-7.22995262977573e-06,0.530655540159403,-0.0128878301911162,0.533166585088892
132,"CO","Colombia",132,"Colombia","COL",-0.00873615247643619,-0.00348244034989892,-0.00469922300598848,0.606226160186754,-1.50839808210274e-05,0,-0.00014205961382574,-0.000660019427402255,0.000784431050000085,-0.000679396570053436,0.000153576894276869,0.611701069017136,0.0120014640684072,0.61246140863803
133,"HN","Honduras",133,"Honduras","HND",-0.00988066413558286,-0.00606441996320026,-0.00167609177177273,0.382777982015306,-1.03164049233491e-05,0,-0.000825491838600658,-0.000136820245099037,-0.000916812164788485,0.000339417107399364,0.000134017739253181,0.377270866548964,0.0245442982227858,0.377927783663678
134,"SV","El Salvador",134,"El Salvador","SLV",-0.00158405857696476,-0.00174134046079348,-0.00127088695386535,0.576861372923344,-8.08621253374242e-05,0,-0.00119134162631915,-0.00143947144691047,0.000462521027086661,0.00151244668496894,-0.00012529017089694,0.580818609939259,0.00150105354187746,0.582015829383893
135,"MX","Mexico",135,"Mexico","MEX",-0.00158792768361765,-0.000992936545454779,-0.00110348324597682,0.419356569315237,2.54720614927401e-06,3.9997797942472e-06,-0.000762335479432841,-0.000226199105617057,-0.000271214989572164,0.000601311743727715,0.000225037775216425,0.417384148221663,0.00608362241389045,0.418426483307832
136,"GT","Guatemala",136,"Guatemala","GTM",0.0140000250402743,0.00679429522558056,0.00485140940571885,0.759938979208424,-1.21730292479299e-05,0,0.0120959433172227,0.00436551287303963,-0.0015133609609372,0.000432724940656684,6.64419355072453e-05,0.720917569225237,-0.00205940870422212,0.723488712264791
137,"EC","Ecuador",137,"Ecuador","ECU",0.00135448541178377,0.00050237776819107,0.00133491552904308,0.888097897353621,-3.44497874955756e-05,0,6.28814078655756e-05,0.000213322256812287,-0.000241723645308203,-0.000830367805746594,0.000227753949663377,0.904791953425266,-0.0192832503471025,0.906787915215708
138,"PE","Peru",138,"Peru","PER",-0.0140201192257809,-0.00721117663806263,-0.017630881309511,0.331391462791047,4.64766912400828e-05,0,-0.00138784485475066,-0.0015764897149291,0.000449059604698847,0.000191966297757864,6.29128334046069e-05,0.396948703658754,-0.0244811438627732,0.397318104986906
139,"VE","Venezuela",139,"Venezuela","VEN",-0.0342684323290781,-0.0153448261898,-0.0288503324848613,0.253403690826562,-9.0873840919605e-05,1.84845275262342e-06,-0.000281634206970311,-0.00205927544579575,0.00167044466288836,0.000120922964992642,0.000229416421186017,0.326446424343914,0.00583000930989828,0.328257248546353
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",-0.0114653499679779,-0.017091168111184,-0.010064197149493,0.240341981024351,-0.000125186773739985,0,-0.00163570673600405,-0.00534982727993511,1.6116415970688e-07,3.69619027240048e-08,0.000289355389652255,0.26598215316631,0.0198017043392988,0.266501236151193
141,"FO","Faeroe Islands",175,"Denmark","FRO",-0.118350107018033,-0.0435417723336119,-0.0225585594222833,-0.310580819127377,7.95390232422139e-05,0,0,-0.0319338309355036,0,0,1.10620105680847e-05,-0.0692801933440791,-0.0250069571238277,-0.0693255343751492
143,"IS","Iceland",143,"Iceland","ISL",-0.0725650744271159,-0.0425497903165474,-0.0298253663632734,-0.182008411495714,2.09150169627774e-05,0,0,-0.0153648153804171,1.66199068094101e-05,1.21556578367971e-07,-0.000132810305148322,0.0187160100458347,-0.0403242223035223,0.0187709983988097
144,"SJ","Jan Mayen",223,"Norway","SJM",-0.03787226222682,-0.00321986503861939,-0.0153138268203119,-0.139936473260188,0,0,0,-0.00460707465526742,0,0,0,-0.0755231480914898,-0.00340029485675753,-0.0755489961874243
145,"GL","Greenland",175,"Denmark","GRL",-0.0194495808145914,-0.0053574295283169,-0.003928796615846,-0.0535931901620809,7.10211495254257e-06,0,0,-0.000225008217382772,3.37948531683596e-06,2.19767879477143e-07,0.00017253917707598,-0.0368965337784866,0.0120809180333479,-0.0482833981941991
146,"PN","Pitcairn",180,"United Kingdom","PCN",-7.20182471021976e-05,-0.000168337922688491,-0.000444324465236882,-0.616109276563925,0,0,0,-0.00067087797511496,0,0,-1.67007685276308e-05,-0.608382502408378,-0.00635451434127603,-0.608400849172749
147,"PF","French Polynesia",179,"France","PYF",-0.000917765718499895,-0.00029165912095943,-0.000763031750263749,0.431922196716739,-1.40062121546062e-07,0,0,-0.00112757069651407,-3.61881107856787e-07,-2.04977392679235e-07,2.46015804466839e-05,0.445711140318992,-0.0107128118323307,0.445748970865759
148,"KI-L","Line Group",212,"Kiribati","KIR",-0.00019133830454768,-0.000189840932408098,-0.00157568281123808,-0.00695464688035937,2.77126154110214e-07,0,-9.55892384193426e-05,-0.00230330340122562,4.65936158292024e-07,-1.36549026549049e-07,7.15666896351882e-06,0.00272277157362956,-0.0053294275764597,0.00272293238463706
149,"UM-86","Jarvis Island",163,"United States","UMI",-0.00010787061539964,-0.000142992004805239,-0.000761031779058722,-0.0882864922857927,0,0,0,-0.000842478345524461,0,0,-4.71131281853963e-06,-0.109418185636942,0.0229907767848227,-0.109418185636942
150,"UM-95","Palmyra Atoll",163,"United States","UMI",-0.000435440489032716,-0.000295391932604311,-0.000890899166654308,-0.61198006777209,0,0,0,-0.000965695745288931,0,0,0,-0.610954944503429,0.00156230317087281,-0.610954944503429
151,"AS","American Samoa",163,"United States","ASM",0.00575053452949814,0.00275435238132614,0.00829461677929832,0.17213268456917,-1.12724826157403e-05,0,0,0.0116170204612854,0,0,6.16545844320764e-06,0.127256375539718,0.0164648945343662,0.127278238219852
152,"WS","Samoa",152,"Samoa","WSM",0.017922998903924,0.0117357229834445,0.00217203586208007,0.243067967499582,-9.56448452616119e-05,0,0,0.00106643624087443,1.31934045135607e-06,1.01045643171252e-06,2.41781886881098e-05,0.175935109477644,0.0343048064354683,0.176204005933177
153,"CK","Cook Islands",162,"New Zealand","COK",-0.000212239733188224,-0.000173262376005477,-0.000737891361714968,0.320099760075454,-3.73860088676637e-06,0,0,-0.00112622063167518,-4.07277830963786e-07,3.39827519288598e-08,-4.59004797251571e-05,0.325361683761398,-0.00296229843333043,0.325371197324144
154,"NU","Niue",162,"New Zealand","NIU",-0.000551809740376728,-0.000220627132150419,-0.000952732121284758,0.194311694367616,-2.17346304950268e-06,0,0,-0.0014355560998235,0,0,-1.61019683475992e-05,0.201895707543437,-0.00440501107071934,0.201918979610262
155,"TO","Tonga",155,"Tonga","TON",-0.00230829621512287,-0.00251548868965978,-0.00133561404165973,0.27423102565329,-1.49618788610699e-05,0,0,-0.000915796384708405,1.00985834590482e-05,4.64136307536961e-06,-6.17535632752086e-05,0.301858059244517,-0.0204898615340659,0.30189910876713
156,"TK","Tokelau",162,"New Zealand","TKL",-0.000694628842283148,-0.00140095963426586,-0.00200777630087587,0.105268535547179,0,0,0,-0.0029473988875065,0,0,2.27937643599722e-05,0.190698349686041,-0.0784018436049516,0.190698349686041
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",-0.000339817042566524,-0.00109844944076534,-0.00422342499315937,-0.0223536648538806,0,0,-9.58252403893938e-05,-0.00657512680186393,0,0,-2.0816930612718e-05,0.0149949629044706,-0.0249951668983572,0.0149949629044706
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",-0.00025329792860014,-0.00120180356668244,-0.00347458187449534,-0.174575601092474,0,0,0,-0.00493337039368476,0,0,0,-0.200333458941112,0.0356209089647147,-0.200333458941112
159,"UM-67","Johnston Atoll",163,"United States","UMI",-0.000440121656827698,-0.000390958191381297,-0.00178857815777578,-0.176875708530346,-7.06905548299045e-06,0,0,-0.00268040479638004,0,0,4.77088647236431e-05,-0.312123153900638,0.140506870982133,-0.312123153900638
160,"US-HI","Hawaii",163,"United States","USA",-0.000364152915163683,-0.000697083156864292,-0.00111393418902785,-0.134126994175361,-1.2925901308472e-05,0,-0.000157457125345731,-0.000639867883767646,0.000100862329181105,2.37751282674025e-05,-1.44219082193764e-05,-0.179816745867259,0.0485649599993645,-0.179921860063855
161,"WF","Wallis and Futuna",179,"France","WLF",-0.00201569242034653,-0.00178680388304608,-0.00166639043441098,0.126023303795791,-1.07281738131803e-05,0,0,-0.00181981785842742,0,0,4.20431907059782e-06,0.160545922256906,-0.0272273916059292,0.160610719481011
162,"NZ","New Zealand",162,"New Zealand","NZL",-0.0258800230217385,-0.00581667200305125,-0.00234776875365702,0.0835455622171627,-1.19942622885445e-05,0,-8.4409772872632e-05,-0.000227146207830395,-0.000220114149697426,-0.000295815895501812,-5.30407661790892e-05,0.102218189370571,0.0162643578297478,0.10244377476528
163,"US","United States",163,"United States","USA",-0.0105539139875064,-0.00462555336822263,-0.00469892684217007,-0.119026621734313,-0.000163716899452718,4.22131696574724e-06,-0.000538853390757131,-0.000414445808868094,-0.000382682949238284,-6.88385851722456e-05,-0.000263708307314607,-0.104237100665921,0.00691689580342721,-0.104816237113314
164,"BZ","Belize",164,"Belize","BLZ",-0.0187017362633049,-0.0145296802953026,-0.00552551463508325,0.651123458586877,-0.000130315146890317,0,-0.00360620068384234,-0.000141361160611817,-0.00479844115336557,0.00130428433340066,-0.000322497377402004,0.622455004968775,0.0751199088994278,0.628434181714541
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",-0.0155718760538424,-0.0186429000332542,-0.00493152261518815,0.324698130152881,0,0,0,-9.90241557978897e-05,0,0,0,0.371634532574542,-0.00769108413056271,0.371634532574542
166,"JM","Jamaica",166,"Jamaica","JAM",-0.00598331521406721,-0.00400321278792285,-0.00231682440705581,0.457598479542317,-0.000127669669461583,0,-0.0002305928711208,-9.2928547520635e-05,-0.00102559251746376,-0.000110200602507476,6.14157883079392e-05,0.434379107176957,0.0370482948327444,0.434946576297277
167,"GY","Guyana",167,"Guyana","GUY",-0.0350398806488623,-0.0118848413566056,-0.00997059749840065,0.185287228503056,-5.34913457134633e-05,0,-0.0113073103322345,-0.000538977308400217,0.000508437928468159,-1.06346984365986e-05,0.000108228700984738,0.2545960454051,-0.00111975396812694,0.255486784257584
168,"SR","Suriname",168,"Suriname","SUR",-0.0132997404937047,-0.00227246377678079,-0.00251195664264551,0.291094169247031,-6.08557454174047e-06,0,-0.00281332776037318,-0.000184506927180332,0.00134808630743059,7.68886476532409e-05,4.89929875208016e-06,0.308437088259561,0.00231529074301945,0.310158732516779
169,"GF","French Guiana",179,"France","GUF",0.000881539871706382,0.000167466722843272,0.000129248672497806,0.339824304790886,-4.59356071331776e-05,0,0.000219931613467978,3.15692260600998e-05,0.000160534543343641,1.64995220974914e-05,-4.25818651891378e-05,0.328682108609882,0.00962392189512894,0.329263010080918
170,"US-AK","Alaska",163,"United States","USA",-0.0282436200003448,-0.00777610630125259,-0.00628705501242216,-0.52029250574415,2.32803389836802e-05,-1.02406206910767e-06,0,-0.000329188346599707,8.47385452807447e-07,8.95499463326844e-06,2.83383557475482e-05,-0.46684926299334,-0.0108676739128189,-0.492035901760989
171,"BR","Brazil",171,"Brazil","BRA",0.00212991385227765,0.00134804279846193,0.00071041154833216,0.70610288286525,4.46755450108968e-05,0.000128116909672514,0.00180831628129395,0.000391033307648104,0.000540584558030394,5.0155440423704e-05,-4.05272590197261e-05,0.683520776736557,0.0154713864031586,0.685489568537491
172,"AR","Argentina",172,"Argentina","ARG",-0.0714414006857157,-0.0177166136429424,-0.0105512804320259,-0.0681012881113129,9.32022149391243e-06,-4.03621953886323e-07,-7.50610732476448e-06,-0.000133316534176281,1.19478658172625e-06,3.67057227545127e-05,1.61534787983852e-05,0.00424656040093654,0.0274392981630011,0.00426227405345042
173,"UY","Uruguay",173,"Uruguay","URY",0.0225314024147435,0.00599299284120767,0.00281169537296348,0.30525141746375,5.85994944215479e-05,0,7.30861851970135e-05,0.000268578747676497,0.000484528146244089,0.000830411379429817,-2.27049117625025e-05,0.265364632090375,0.00685819704667042,0.265715493567682
174,"FI","Finland",174,"Finland","FIN",-0.00754269037556374,-0.0500705834492808,-0.033920067327878,-0.13657336760934,0.00135237307385605,0,0,-0.013155536009358,0.000480533112641271,0.000147761131082605,0.000509452505416885,0.0212020837885915,-0.0555766952406305,0.0219009117595998
175,"DK","Denmark",175,"Denmark","DNK",-0.13457039568175,-0.118580643249044,-0.0597473754450421,-0.252885918412148,-0.0004647053884167,0,0,-0.0227136459548373,-0.00204573587688911,0.000539686837380308,0.000232146849840456,0.0954069972490282,-0.0109422470072581,0.0972796690683476
176,"DE","Germany",176,"Germany","DEU",-0.11615882991812,-0.0938418700542439,-0.0434163789339492,-0.207143698407529,-0.00047097029366302,0,0,-0.011800060859324,-0.00269727874273552,0.00136438138055897,-0.000369891711272478,0.0754985408514709,-0.0152513451951369,0.0767339363938573
177,"NL","Netherlands",177,"Netherlands","NLD",-0.143710559477102,-0.0967727630442573,-0.0473999647706345,-0.252623721613313,-0.000195408085523819,-7.50402488607526e-05,0,-0.00948385348147985,-0.00249909497692331,0.000712732925564286,0.00143414774605316,0.0493656709458027,-0.00399958972666187,0.0499317925879643
178,"PL","Poland",178,"Poland","POL",-0.0193523479006832,-0.0815147794060046,-0.052544700649574,0.152161107773476,-0.000623358151259881,0,0,-0.0323708815213009,0.0012322160106553,0.00406696220351267,-0.000117011975366609,0.333734848824526,-0.000349850074510175,0.335170307106161
179,"FR","France",179,"France","FRA",-0.0202408253549051,-0.0152992847643406,-0.0105104429042947,0.255620489744,-0.000117188707262689,0,0,-0.00538753844267688,-0.00156447353892063,-9.00776044298349e-05,4.02924516046236e-05,0.350864500907137,-0.0420744714813215,0.352960427123655
180,"GB","United Kingdom",180,"United Kingdom","GBR",-0.0554136665291705,-0.0378843546538216,-0.0182349448852057,-0.0945048312896585,-0.000189236831122874,-7.54321099405595e-06,0,-0.0212546539170719,0.000692518214838177,0.000128977805966444,-0.000230468159351264,0.0340936332844303,0.00379490626904004,0.034363016570259
181,"IE","Ireland",181,"Ireland","IRL",-0.0790013041949338,-0.0366787240858484,-0.0150203963437116,-0.088247582948125,-3.37310508934616e-05,0,0,-0.0157245533429888,0.00143545815003952,2.34443612741232e-05,0.00036165838110078,0.0919194968672279,-0.0355289302459277,0.0923106653382364
182,"ES","Spain",182,"Spain","ESP",-0.0144191871932425,-0.013005018308263,-0.0106351674146436,0.522003959616908,-3.96483957565496e-05,0,-1.15781153677116e-07,-0.00429134647428808,-0.00120275593594182,-0.00032659590655979,0.000173921405015343,0.539369633599576,0.026380238563405,0.54130226687725
183,"PT","Portugal",183,"Portugal","PRT",-0.0015823059968548,-0.00102506914524203,-0.00145914839696594,0.614841156358034,1.41401288559766e-05,0,0,-0.000290445887268689,-0.000356129986977681,-0.000326294608900496,-5.02791249655806e-05,0.657874416153885,-0.0379577302965153,0.659004962313373
184,"IT","Italy",184,"Italy","ITA",-0.0192861801877962,-0.0135412924320619,-0.0117348130843051,0.0589460163942595,-9.86613574844159e-05,0,0,-0.00313065571194354,-0.00282700381663483,-0.000955403952993838,-7.52406126062874e-05,0.129850453721879,-0.019255187814457,0.130574928518054
185,"MC","Monaco",185,"Monaco","MCO",0.044952380048387,0.0395904691001676,0.0349377877392266,0.171182450688915,0,0,0,0.0136371271679017,-0.00101623890061743,4.97133878244638e-05,1.77307261361016e-05,0.142234725348743,-0.103221246857702,0.142234725348743
186,"ME","Montenegro",186,"Montenegro","MNE",0.00723993892212951,0.00505640709147339,0.00360334010319936,-0.154667317840151,0.00097653874553152,0,0,0.000619487526140956,-0.0262807932148875,-0.00154581892759634,0.000368660290055861,-0.28560713675273,0.140902044212619,-0.288967220714527
187,"HR","Croatia",187,"Croatia","HRV",-0.0395683408912666,-0.0245634643912038,-0.0325896274399816,-0.283256580122243,1.24909401734788e-05,0,0,-0.00237607388270921,0.000498644605033613,0.000128947663529568,-0.000758408133119312,-0.190219381100434,0.00617861635934066,-0.195277391908547
188,"SI","Slovenia",188,"Slovenia","SVN",-0.121710517720136,-0.0795401612798509,-0.103299935896919,-0.399320154973905,-0.00203268549758005,0,0,-0.00631993340932207,-0.0467975324011284,-0.0142211780700509,0.00184150427988131,-0.0272397230204926,0,-0.0320725771047736
189,"LT","Lithuania",189,"Lithuania","LTU",-0.00129130058750416,-0.00799377218970214,-0.00510803473006444,0.284951125025596,-0.000281565985014359,0,0,-0.00206031044666003,-0.00143133781579501,0.00451561100999243,0.000353680032797065,0.300311199277618,-0.00206299610377481,0.307310568153797
190,"QA","Qatar",190,"Qatar","QAT",-0.0190966848666876,-0.0182553776653995,-0.0103465970531215,-0.0080358571580128,0.000445511161006193,-0.00101047684347246,-0.0304831952089476,-0.000380189424990903,0.00745251897961804,0.00155445277873106,0.00334930774659388,0.0393107321737889,0.0194241374530884,0.0396311804664575
191,"IR","Iran",191,"Iran","IRN",-0.021650410142442,-0.0168567002342588,-0.0081927276246207,-0.0509052559747354,8.37884164283395e-05,-0.00037763020387043,-0.0483816873804211,-0.00158660050874523,-0.00061224960935373,-0.000465999588283746,0.00172020558729047,0.0597329661396169,-0.0143182107234968,0.0605838280694246
192,"IQ","Iraq",192,"Iraq","IRQ",-0.0871619634818487,-0.0653946529808547,-0.0233917063476247,-0.293711898673294,-0.0058774533389704,0.00219780223661678,-0.000136404543223876,-0.00024477370553305,-0.0064997595807089,-0.0208329598914973,0.00124682371432965,0.110918024751196,-0.198534752229,0.126608867276975
