"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","cumulative_impacts.gri","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","inorganic","night_lights","ocean_acidification","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv"
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0,1.99630495438914,0.028854724784187,0.000152763563288276,3.91917939864882e-05,0,5.60730695954205e-07,0.763369656825642,0,0,0.00016020707983321,0,0,0,0.559696226924417,0.644031628077255
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",0,2.76396233741788,0.022342628073546,0,4.76695612819937e-06,0,0,0.714680962007739,0,0,0.00217753756515636,0,0,0,1.35515962376816,0.669596827768915
95,"FK","Falkland Islands",180,"United Kingdom","FLK",6.92398171811356e-05,2.9341934633726,0.0923985506461478,0.00975171088305524,0.00344972176051152,0,1.8319120539144e-05,0.871123537481186,0,5.41530090041954e-07,3.20394632054954e-05,0,0,0.00128438898298518,1.31837689090801,0.637688520832773
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.000213747217271385,3.77624939939222,0.0700195584723072,0.0890675917803354,0.0398909251514936,0.00680789723573984,0.000118655828146542,1.03655411976001,0,0.0192045595072099,0.00745622917617724,0.00432500583135274,0.000493275214262715,0.00804015751156051,1.80401339060453,0.690044269328939
97,"LR","Liberia",97,"Liberia","LBR",0.000156400381970704,3.71279966651965,0.01793091638701,0.0226827344635091,0.0114218743746894,0.00692753995764513,0.000146027109043427,1.0986172856498,0,0.0416575708385171,0.00444042399147308,0.00233005117249179,0.00020838256134396,0.003644876629432,1.85952104932164,0.643114516791161
98,"TG","Togo",98,"Togo","TGO",0.000818864941007348,3.70715223126844,0.151803744006696,0.0740101248680325,0.100599002069944,0.0135512409300675,0.00143192434934273,1.24343376441186,0,0.178911960583745,0.0330544578986824,0.00300005829997529,0.00045496348641714,0.00715491527045815,1.58786888472445,0.311058322782425
99,"BJ","Benin",99,"Benin","BEN",0.00192006626439285,3.42922620377627,0.0718779537314012,0.0659425041948869,0.0469676457144852,0.0225117204175138,0.00104365985276578,1.2403847718724,0,0.0888644419998785,0.0301489275888306,0.00718543733542296,0.00102659695405604,0.00746018377320271,1.57525109328874,0.268641201194482
100,"CG","République du Congo",100,"République du Congo","COG",0.000286211982943709,3.51979586236111,0.0698712800247314,0.12255878676275,0.0288939475612546,0.0147738190239167,0.00119780494505568,0.946878915169445,0.0312451467803074,0.164388600858838,0.00223014412267,0.000513652624497257,6.31155332109186e-05,0.00768755640780666,1.58938802800123,0.539818847859961
101,"NM","Namibia",101,"Namibia","NAM",0.00012430527539759,3.22070971769177,0.0177458463387324,0.00676108835077609,0.0838409494172762,0.00234323568297697,0.000114062107270553,1.01732749658087,0,0,0.000260533241116874,0.000513117079264678,0.000333095757879682,0.00117205268604095,1.46796540734308,0.622208524500233
102,"ZA","South Africa",102,"South Africa","ZAF",0.000187786926904604,3.49330181249427,0.0171835343013412,0.00435618583579116,0.0596681630606409,0.00549955713839662,0.000540246387371696,1.11624570468198,2.05284513306814e-05,0.000876190319244465,0.00163548323414676,0.00377750765094647,0.00062466561844207,0.00396966877530632,1.56641890531153,0.712297684528634
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000163239059553464,3.42762750060477,0.00861859970269123,0.00569438404158216,0.00998570391617049,0.000890697825257258,0.000149336477674656,1.01571125179563,0,0.102706346126268,0.00672842911275979,0,0,0.00256209522874126,1.66064946428179,0.61376795197339
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",0.000147480390349072,3.30749307250596,0.00540753594911291,0.011811164596274,0.00785092682135624,0.00125330100119321,0.000158763491407328,1.00270811059926,0.0062144725271418,0.0141567257668672,0.00575108643070741,0.000798585826877362,0.000115715733154105,0.00181184071312277,1.57191429049972,0.677393080771857
105,"BV","Bouvet Island",223,"Norway","BVT",0,1.95541826821555,0,0,0,0,0,0.752021666145829,0,0,0,0,0,0,0.575812509692062,0.627584102900954
106,"GH","Ghana",106,"Ghana","GHA",7.9623841876074e-05,3.88117159240031,0.0821220354102094,0.0409792177357644,0.0834922861240085,0.00887050741315635,0.000626785071108232,1.10382989998923,0,0.174224228844434,0.00935780250191968,0.00441308240040957,0.00199888016924601,0.00456442094660592,1.77323941062209,0.593373399583254
107,"CP","Clipperton Island",179,"France","CPT",0,3.33327934782258,0.000240229645161652,0.00220025981529219,0.00134579860699373,0,0,1.07294593585333,0,0.00672804619990228,0.00199875223385582,0,0,0,1.47451954434574,0.773300785929865
108,"BM","Bermuda",180,"United Kingdom","BMU",0.000171381094397758,3.16304821397668,0.000365222272499142,0.000472806002476994,0.00203598518918314,8.97742608018281e-05,0.00020212375403871,1.20531834367217,0,0.000445866069546794,0.000705512918243132,0,0,0.000407654751693186,1.12863116812786,0.824202372695475
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",2.6722010891527e-05,2.67674978667453,0.0128984071381782,0.00903215519073101,0.0195235414672877,0.000105518623515254,1.47647170244396e-05,0.907823500177388,0,0.00221039900624385,0.012426033097797,0.000447527804495634,8.71570033926904e-05,0.000560557674083829,1.08478323662465,0.626810278578224
110,"BS","Bahamas",110,"Bahamas","BHS",0.00127963501316478,2.98871086380313,0.00664841673613655,0.018682292466322,0.00371542776527087,0.00081577628245762,0.000805514030757975,1.07318353420971,0,0.00137186779133859,0.000440409654431307,0.000289174460431938,2.57066930215839e-05,0.00748559515708385,1.26505675521445,0.608910760384327
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",0.000796530160507709,3.67698346952939,0.0209254397795604,0.0120739833814543,0.0106654323949762,0.000390220813450087,0.000601110855222234,1.20958848667526,0,0.00310556841786594,0.00138445977785753,0,0,0.00355440852571504,1.75336207780166,0.660535751400095
112,"CU","Cuba",112,"Cuba","CUB",0.00139307667628211,3.30254871962838,0.0376963277072812,0.027286510539113,0.0123938952338499,0.0155335210998966,0.00112562957037793,1.081423037768,0,0.00778616102436691,0.00028539158743436,0.011696901938216,0.00105752175496939,0.0189414674789883,1.58705672031957,0.498872554990027
113,"KY","Cayman Islands",180,"United Kingdom","CYM",0.000214676192555122,3.67316544618771,0.00103105845639914,0.000321639285969286,0.000705036322863711,0.000521179946350561,0.000738918651636027,1.25599640583897,0,0.00112883982787534,0.000135178000535585,0,0,0.00208393096374965,1.81558670874589,0.594701878068803
114,"HT","Haiti",114,"Haiti","HTI",0.00318705053557967,3.85954932655671,0.0448352142081197,0.0253671423902763,0.0125615258388938,0.0217535722650547,0.000591596094098828,1.18815545941552,0,0.00348969340186867,0.000554390418373666,0.00108282899050119,0.000619456156995269,0.0220367039206445,1.97589767672071,0.55941701493602
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",0.000707751290978247,3.96248297293028,0.0228398725261114,0.0157144471492172,0.0109302623011653,0.0106968082119181,0.00113565018783449,1.20801685474935,0,0.00682811690089222,0.00300285741410093,0.00587217458243996,0.00228489342718151,0.00810608791709606,2.02907093820763,0.637276262205131
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",0.00433003320501869,3.93455723816612,0.0193926927074674,0.0117449074710526,0.0108386686885032,0.0102979042552789,0.0032229023765497,1.20430771082521,0,0.0101100000981226,0.00160384667544338,5.22477287490161e-09,0,0.00775331635853764,2.05129604537022,0.59965920605805
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",0.000234437727187735,3.93553246167259,0.00581044565623349,0.00519572573346341,0.00468470739463227,0.000314110381789214,0.000995501352583304,1.22124211505866,0,0.0068327473508574,0.00159170264651079,0,0,0.00558098964841687,2.01484063699671,0.668209340292903
118,"AI","Anguilla",180,"United Kingdom","AIA",3.55204393672263e-05,4.07862582591322,0.00934005638052405,0.00712844114267476,0.00396370786229931,0.000199266036414989,0.000371510736098831,1.22006564576905,0,0.00075179250840425,0.00180684418482245,0,0,0.00138579331669305,2.09866177077419,0.734915472830144
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",0.00322658006806208,3.57120842804834,0.0175040145833399,0.0192614001091937,0.0115709499332415,0.0050118583274595,0.00539132207366854,1.13899891484821,0,0.000402946457542637,0.0026605598947627,0.000247601444479406,0.000177583346691283,0.0199817405029144,1.96746910235643,0.379303830172445
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.000542846308432642,4.06290877160023,0.0177317210639147,0.0263809012539016,0.0141292084463065,0.000884458745830619,0.000699861260688182,1.20141089268011,0,0.000292427312848451,0.00505625815508341,1.62500235361253e-05,1.06129838736798e-05,0.00291848370937004,2.09928327994276,0.693551572606425
121,"MS","Montserrat",180,"United Kingdom","MSR",0.000407074730002331,3.70854055011768,0.0857823881239827,0.0972061331337803,0.0810814578425984,0.00122799179151804,0.000788055226301608,1.11093959684717,0,0.000954744574167355,0.0118860383769878,0,0,0.00747757714743938,1.9330866577057,0.377702821085795
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",0.000482314195578311,3.99148770075849,0.0313246756354439,0.0477135422747864,0.0179044098344343,0.0133805957610331,0.00345800159752678,1.1732867390252,0,0,0.00798076096550256,0.00164719380974368,0.000278016168377261,0.0105020396832277,2.12057577800848,0.562953638182686
123,"DM","Dominica",123,"Dominica","DMA",0.000307092378852567,4.04780568352617,0.0209670596970359,0.0369619868832048,0.0207173910528635,0.00325528285024433,0.00123670148947512,1.17992486838563,0,0.000343260405067724,0.00825121735313295,0.0015374930649573,0.000244684827671183,0.0073697793842152,2.14141095336204,0.625277917245721
124,"BB","Barbados",124,"Barbados","BRB",4.96525434163618e-05,4.0349819939459,0.000839780108633005,0.001299315872557,0.00264668357427191,0.000978277215265713,0.000263874036573925,1.19498472661764,0,0.00440198701063029,0.00122990731816482,0.000377457364428719,7.85702710128077e-05,0.000774735365096068,2.15627078005246,0.670786252208688
125,"GD","Grenada",125,"Grenada","GRD",0.00239423219610359,3.8492720678812,0.00277212396596593,0.00320181105262082,0.00815015223855304,0.00295988668381543,0.00219320616989328,1.13714733059129,0,6.29326792177146e-05,0.00141909700729148,0.000620696996499114,0.00010618466129757,0.0107842944495422,2.06954836416119,0.607911740605949
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",0.000480321168814572,3.52450663025355,0.017803127486244,0.00617149651719512,0.0154488818921645,0.00738127142147724,0.00318047346130523,1.03594799417955,0.00156958521209023,0.00362154465872231,0.00106908655899526,0.0108420183168329,0.00125159782473219,0.0119508743781398,1.96513676505461,0.442651596861947
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",0.000682034159249109,3.95150833119979,0.00856702866617069,0.0073689937370381,0.00494595502825908,0.00255609624439757,0.00158689956516615,1.15821562019557,0,0.000105503139629924,0.00245657658604215,0.000664290793368498,0.000122576129576283,0.00773171106059489,2.11582763930632,0.640677394758241
129,"PA","Panama",129,"Panama","PAN",0.00619456879929453,3.20056824267294,0.0600163895151501,0.00615751405298225,0.0791861614364461,0.00882248399485867,0.000560246371517717,0.992730474932955,0,0.00194619511968301,0.0044404711064789,0.00406172980016588,0.00242258506997216,0.0140414234722569,1.38977314361212,0.630214856133131
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00107170920946546,2.33725981291211,0.0319851535583512,0.0135140067719048,0.00812494802774559,0.00378594187298174,0.000424527038467503,0.942864626060231,0,0.039053826268401,0.00429346573094262,0.0031096085206097,0.0019329678416044,0.00363859790922787,0.63096254526109,0.65249788831533
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.0023875206143075,3.09270082859087,0.0892155522857423,0.065847906710741,0.0196086712007599,0.0140650030552201,0.000344557295000302,0.977468934087166,0,0.00574667862403335,0.00782489602755147,0.0111025504946675,0.00543211319843708,0.0106918985040723,1.50515704649425,0.37780749951229
132,"CO","Colombia",132,"Colombia","COL",0.00122515620170767,3.34833145305558,0.0141657509793348,0.0047414031799847,0.00780659646550554,0.00556215320086686,0.000437013256079939,1.02818958118881,0,0.00016761928143932,0.000781460385819029,0.00622922081170676,0.00303185258045196,0.00507646446477375,1.63824105073085,0.632676135726321
133,"HN","Honduras",133,"Honduras","HND",0.00288614585992722,3.39339476546721,0.0317816238481035,0.018412376691479,0.00483562329803181,0.00932116641153946,0.000692657359437426,1.08629543348849,0,0.0022046708153472,0.000386393367921371,0.00761193483378711,0.00313461430852371,0.00926883393488294,1.7366027569021,0.479960533341137
134,"SV","El Salvador",134,"El Salvador","SLV",0.00153521959170006,3.30717004676975,0.0427911500667473,0.0467712429951027,0.0296921900006169,0.0137996719621456,0.000719508316402331,0.95168452548141,0,0.0248943712497662,0.0315278222058468,0.0127151934862861,0.00482987730847997,0.00605561408489095,1.46065728587995,0.679496397065901
135,"MX","Mexico",135,"Mexico","MEX",0.000627994181106115,2.88894567483442,0.0513842611296137,0.0270120120237577,0.0378130936258851,0.00646741593714503,0.000466992904701735,1.0230808994355,0.0004248280713403,0.0170063803554453,0.00512542974409852,0.00586642703284339,0.00233353165851173,0.00484131147665869,1.10725603910236,0.599239057675981
136,"GT","Guatemala",136,"Guatemala","GTM",0.000514966171435129,2.97604463584479,0.0405201916324326,0.0181626312157031,0.0122671708765085,0.0171821924245789,0.000634612887327749,0.950682674955623,0,0.02799106520617,0.0104737411778136,0.0134842878767278,0.00574874784029128,0.0055918561966773,1.14191366978388,0.730876827919804
137,"EC","Ecuador",137,"Ecuador","ECU",0.000579073668662668,2.72744474039236,0.088285599650548,0.0205370036849016,0.0918969212420432,0.00637257282838587,0.000934058685813388,0.781001871778345,0,0.00230711513384518,0.00792706787047162,0.00714666218436413,0.00341032775542033,0.00866076105042034,1.10831741996739,0.600068282043134
138,"PE","Peru",138,"Peru","PER",0.000210848596251702,2.33866033783025,0.053730510588207,0.0192568456397824,0.113441075383373,0.00696032284239202,0.000493170784287649,0.955007466630668,0,0.00334029293319272,0.00387520040201949,0.00381366221477117,0.00106874754681299,0.00375299299243085,0.493694664370924,0.680014538318059
139,"VE","Venezuela",139,"Venezuela","VEN",0.00115297591339634,3.66972454455253,0.0439982066369697,0.0148030270970492,0.0404309759465034,0.0140271636680173,0.00233281577533314,1.07936929265512,1.12843640731459e-05,0.000232390371896033,0.00171681598886476,0.0132237947234662,0.00232351936506351,0.0132200836692709,1.9142542181762,0.52862798071717
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",0.00122307437445557,3.99109857093323,0.0196727563534561,0.0281323777961678,0.0142807906949428,0.00476638372596268,0.00252725517703112,1.19718869437911,0,0.00193629761424157,0.0064809621415709,2.77579209315457e-07,4.22457957606144e-08,0.00801661880014877,2.10144707116537,0.605425971707877
141,"FO","Faeroe Islands",175,"Denmark","FRO",0.000197797526444548,4.13697435739292,0.257580001738043,0.0778265805849448,0.0398395761732844,0.000431634956079662,0.000326164323693772,1.10044811083813,0,0,0.0536671345901927,0,0,0.00307969032318409,2.00638617086959,0.597191489997583
143,"IS","Iceland",143,"Iceland","ISL",0.000450820421633731,3.97889461877566,0.239951038965849,0.13863878646604,0.119606781470704,0.000940755323722833,0.000445919945417743,0.966359406811817,0,0,0.0348921121880118,0.00107134898895376,1.22669559312611e-06,0.00361413012010408,1.9650771427901,0.507845145526075
144,"SJ","Jan Mayen",223,"Norway","SJM",0,3.40669481420327,0.0243058036282818,0.00159446248154208,0.0101005351033866,0,0,1.09622659421795,0,0,0.00223038024518211,0,0,0,1.75093500936822,0.521302027493483
145,"GL","Greenland",175,"Denmark","GRL",0.000462549613505329,2.58434443609717,0.0892245949641148,0.0187162220812683,0.0203064261392448,0,4.68284118572077e-05,0.822336210302258,0,0,0.00070032667173637,3.47004953283614e-06,2.19767879477143e-07,0.00152835943832727,1.20127253179309,0.429746694642814
146,"PN","Pitcairn",180,"United Kingdom","PCN",0,2.54814751463882,0.000123863599661244,0.000289470539666068,0.000794189020317911,0,0,1.23649312188715,0,0,0.00117698890870211,0,0,7.48751565857017e-06,0.649919170454607,0.659343220226591
147,"PF","French Polynesia",179,"France","PYF",0.000188054211448617,3.02513951233722,0.000574949607145675,0.000171544145190868,0.000460388625034397,2.47611285319151e-05,5.63015948940157e-05,1.21832715136498,0,0,0.00067027583219846,8.6279568967805e-06,1.3886181952904e-06,0.00113080962670231,1.14781079789195,0.655714460913374
148,"KI-L","Line Group",212,"Kiribati","KIR",4.42189523033617e-05,2.02677947606813,0.000166918336133432,0.00016363640111099,0.00138130723206107,0,4.02860739307512e-06,1.03220779137155,0,8.32995313616978e-05,0.00199747554294619,5.74095011110778e-06,1.00543636085858e-06,0.00025082877880141,0.292593813950182,0.69787941167694
149,"UM-86","Jarvis Island",163,"United States","UMI",0,1.75477162504485,0.000294667225731021,0.000390592024846676,0.00220240344048719,0,0,0.959211192979525,0,0,0.00232555440967868,0,0,2.12276576063172e-06,0.0243597883131179,0.765985304247043
150,"UM-95","Palmyra Atoll",163,"United States","UMI",0,2.29872845931421,0.00101707636374384,0.000669957401159892,0.00210174336016357,0,0,1.07169855330949,0,0,0.00217463636125621,0,0,0,0.503407910879447,0.717658583801088
151,"AS","American Samoa",163,"United States","ASM",4.53205446722702e-05,3.8208907417177,0.00720658361317492,0.00345059781550592,0.010040433655841,0,8.13440211678749e-05,1.20903200723696,0,0,0.0139926214020843,0,0,0.00059109388164039,1.89772235605252,0.678728369775319
152,"WS","Samoa",152,"Samoa","WSM",0.00120109887341999,3.88217026570979,0.057717042177381,0.0330904413512345,0.00504514921260618,0,0.000255858710362556,1.21781916359714,0,0,0.00233749680272709,1.80222040508267e-05,3.8711231900407e-06,0.0051295368478047,1.89547089950308,0.664081672344056
153,"CK","Cook Islands",162,"New Zealand","COK",1.73112135594345e-05,3.58227639040629,0.000273417045861619,0.000221247361152196,0.000974471370830982,0,8.50927100011572e-06,1.17710991884242,0,0,0.0014645563970019,4.37432078864552e-07,2.42566395954456e-07,0.000173987449705105,1.72772712904575,0.674305163027919
154,"NU","Niue",162,"New Zealand","NIU",1.08801849752619e-05,3.82721268636116,0.000637673611251517,0.000241611495746638,0.00108584276980986,0,3.19248753709931e-06,1.242139448796,0,0,0.00160627163079889,0,0,0.000166131168227127,1.9056638065132,0.675657837618372
155,"TO","Tonga",155,"Tonga","TON",0.000318889317633955,3.67210266048123,0.00435118959402476,0.00460435603187907,0.00246572283699557,3.85628642173181e-05,5.51627097354883e-05,1.21509507913921,0,0,0.00163203261748237,0.000160253082957889,2.38547829772504e-05,0.00177364678399676,1.84792620704632,0.593657703300056
156,"TK","Tokelau",162,"New Zealand","TKL",0,3.6456027112345,0.000917570640586124,0.00210312353817012,0.00393589477759867,0,0,1.18395803742166,0,0,0.00459484681634928,0,0,0.000477916723284283,1.81940101141795,0.630214313613821
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",6.19358061834761e-07,2.83292818496227,0.00029700543232084,0.00102787513437383,0.00449948239113822,0,0,1.07693408891223,0,8.20742483432045e-05,0.00624569235358163,0,0,5.81011661070263e-05,1.06107714973575,0.682706099866409
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",0,2.91195038884219,0.000830309659739633,0.00420577594471053,0.0143162732234857,0,0,1.03989526843377,0,0,0.0178176124842908,0,0,0,1.08268005630188,0.752205100464333
159,"UM-67","Johnston Atoll",163,"United States","UMI",0,3.14440465797202,0.000755172807632895,0.000661621093848977,0.00318882233836587,0,0,1.17563657141239,0,0,0.00462775507406819,0,0,4.77088647236431e-05,1.33132162112463,0.628165384204325
160,"US-HI","Hawaii",163,"United States","USA",0.000164000928776957,3.26060345024524,0.0016701309490533,0.00252452736704378,0.00591674148338157,0.000517310770421665,0.000139404372331178,1.17497234256364,0,0.00245119676262045,0.00297822586785241,0.00058800750415216,7.45691391972449e-05,0.000631343068507411,1.3332609341446,0.734714713907117
161,"WF","Wallis and Futuna",179,"France","WLF",0.000171111563981547,3.71094896311295,0.000239533010211471,0.000199570511185889,0.000257115995883341,0,5.11143633746683e-05,1.1968695388645,0,0,0.000238391541007241,0,0,0.000977707956479226,1.91657810701702,0.595366769853274
162,"NZ","New Zealand",162,"New Zealand","NZL",0.000137201153640577,2.50388723044442,0.0536747756322159,0.00874788800184954,0.00353990574621611,0.00288375214873921,0.000160267505779912,1.02444358769639,0,0.000115120843970894,0.000324279202025995,0.00224929547277066,0.000166587093615926,0.00248062114327101,0.757882628078657,0.647081322257568
163,"US","United States",163,"United States","USA",0.0011640842529976,2.67185181388912,0.0814756124994823,0.0309669531557302,0.0424226452952026,0.0147115540268266,0.00382942713063869,0.884281803257507,0.000100321867227774,0.00211288393315416,0.00233717839694197,0.0127051638171558,0.0024639068481974,0.0153500295754197,1.0000196706336,0.577910582569914
164,"BZ","Belize",164,"Belize","BLZ",0.0152643287808223,3.07669066795664,0.0492807082295608,0.0321946034439486,0.0125545201699161,0.015505159833026,0.00274328310427161,1.11186136917444,0,0.00623594519572795,0.000248129913320492,0.0143940142978349,0.00614031319602199,0.03363773797735,1.50212968686121,0.274500861498708
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",0,3.73434156601988,0.0213752489034688,0.0267169941759044,0.00615888777159724,0,0,1.16241530427425,0,0,0.000116890239237966,0,0,0,1.9480138011718,0.569544448492229
166,"JM","Jamaica",166,"Jamaica","JAM",0.000641549538826529,3.7345829246968,0.0228235833679323,0.0141606358484381,0.00716348537211916,0.00577005573671805,0.00132493170934876,1.18449739398193,0,0.000653159389619886,0.000263496523609522,0.00146354766248626,0.000160639247408401,0.00515242788254145,1.96631114379439,0.524196880770076
167,"GY","Guyana",167,"Guyana","GUY",0.0002020902999462,3.40619938161201,0.0740132805047906,0.0200008709171637,0.0165093387012258,0.00649122668655885,0.000674031183759345,0.920794926949814,0,0.0155240873311845,0.000742310410028352,0.00647062721571438,0.000477917808142293,0.0081660921046722,1.76506777246413,0.57106480376896
168,"SR","Suriname",168,"Suriname","SUR",6.7163482764715e-05,3.59687834559862,0.0447964538188605,0.00636507560390938,0.00717459870433215,0.00329009688697365,0.000152123360691528,1.01750644421342,0,0.00744306289054301,0.000490436767148753,0.00437040011423527,0.000727498380275435,0.00371525054215868,1.90407961697682,0.596700130951288
169,"GF","French Guiana",179,"France","GUF",0.000280098469527298,3.52583834812505,0.0219776114333465,0.00366981607610831,0.00284089368026222,0.00212965725435287,0.000306840492049785,1.01890640053114,0,0.00471329925649257,0.000679700967646674,0.000892502565247952,5.45318899462636e-05,0.00430377607527904,1.82018154792764,0.644901667073601
170,"US-AK","Alaska",163,"United States","USA",3.53166059753667e-05,2.50796417418231,0.129128020934309,0.0195336907831117,0.0170654923016383,0.00126466821942538,0.000261244601828416,0.632510936083078,1.1552052399765e-05,0,0.000702767573395257,0.00139647559345445,0.000115996365512517,0.00166763554250658,1.05293128594958,0.651339083110152
171,"BR","Brazil",171,"Brazil","BRA",0.000712436042204633,3.44102468526539,0.0740463972686802,0.0383992484294305,0.020459437296389,0.00814456986006845,0.00107302292154271,1.00424379160851,0.000550712040312141,0.0441374043748721,0.00971501663176147,0.00999689131850564,0.00120858474632909,0.0072901332767332,1.60330938024643,0.617737660065965
172,"AR","Argentina",172,"Argentina","ARG",7.45712229653343e-05,2.70076665575335,0.207971634972343,0.040011142458455,0.021842317108387,0.00267325601077859,0.000459115021554186,0.74989173110018,4.17076019015867e-06,1.26055252073675e-05,0.000224871902100107,0.00365030817117553,0.00106268694047139,0.00436195019795127,0.962069173972984,0.706457125553999
173,"UY","Uruguay",173,"Uruguay","URY",5.95540055429434e-05,2.69904170885105,0.157049988627089,0.0366430206005631,0.0154125921436784,0.00687158158333218,0.000848960587163757,0.667253045781818,0,0.000364743172250972,0.00134869553070918,0.0123217917054354,0.0056696934188803,0.00737304784842185,1.26114851198101,0.526676484237649
174,"FI","Finland",174,"Finland","FIN",0.00410068731825813,1.33931478276225,0.0136998302305507,0.104967722277733,0.0850951368461147,0.0613204683390183,0.0210101350183329,0.00453006052286181,0,0,0.0266669883914715,0.0604520745876466,0.00267266785648097,0.11103594003947,0.625504235495065,0.218258834006702
175,"DK","Denmark",175,"Denmark","DNK",0.00214532965931351,2.2090814538546,0.324819102920317,0.184838659828718,0.098040439490353,0.0384487867029308,0.00827181649515727,0.214828832082116,0,0,0.0282956739541914,0.0718746330075307,0.00467764974656401,0.0616775723510336,0.842968925647518,0.328194025153686
176,"DE","Germany",176,"Germany","DEU",0.00222117816033706,1.87521041997059,0.302319273402939,0.138620287065588,0.0656743114237164,0.0580389085663555,0.0132704474337241,0.187013275218769,0,0,0.0134378487599377,0.0996295833016727,0.0210268896134434,0.0760362150229038,0.664906438223074,0.233015755357727
177,"NL","Netherlands",177,"Netherlands","NLD",0.000836655364282629,2.00686691865166,0.4000639834305,0.163102028942182,0.0852888638650481,0.0517306397615953,0.0113162764860276,0.236698658682958,4.09310448331378e-05,0,0.0120336270688182,0.0546375890507882,0.0165720073324085,0.0450777702896963,0.682384301209879,0.247083589352081
178,"PL","Poland",178,"Poland","POL",0.00178003672751046,2.82039867932451,0.0325851214545675,0.195961740095892,0.167823672761492,0.0854912630803391,0.00918075007590412,0.0249475597922084,0,0,0.0584323879109418,0.0832084602366902,0.022356073406476,0.0429788522077654,1.48063038464925,0.615022339559043
179,"FR","France",179,"France","FRA",0.00430913703367865,3.26873568155435,0.120002379790173,0.0805244821007088,0.0635274979879957,0.0324337979052293,0.0059208801628671,0.997451288199045,0,0,0.0245579563121688,0.0247081363488756,0.0101455585124046,0.0233434535704115,1.36780321750196,0.514007896166915
180,"GB","United Kingdom",180,"United Kingdom","GBR",0.00117600488286901,4.0185664728947,0.306949330801959,0.169098577328146,0.0857981921327346,0.0162653225744218,0.00392226073992892,0.846927012007773,2.32098799817106e-05,0,0.0876442523302199,0.0162836171685018,0.0022203986215365,0.020783577325332,1.78962015215811,0.671854564425362
181,"IE","Ireland",181,"Ireland","IRL",0.00100994499016735,4.0536762608629,0.220601140814223,0.0798826347050884,0.0335697673560644,0.00587595033472733,0.00178064079469369,1.01599923593634,0,0,0.0293623405319965,0.00893959533190207,0.000803005619839823,0.0118278343035122,1.95163361953281,0.692390539525878
182,"ES","Spain",182,"Spain","ESP",0.000766958606537548,3.40330474626777,0.0725260349587176,0.0631044856129908,0.0600295211443568,0.0250993152319189,0.00404714087841748,1.08174241582964,0,4.34659882205553e-07,0.0175860862675071,0.0142948098379221,0.00263014440641846,0.0130043353636923,1.4469845943985,0.601488465594912
183,"PT","Portugal",183,"Portugal","PRT",0.000617593109730449,3.54674358368388,0.0733723911353515,0.0415394127608319,0.0699342102962914,0.0112066930682383,0.00180221615472385,1.12906253635942,0,0,0.0096745453596736,0.00577196021352747,0.00301689008796333,0.00600060822035226,1.54606329264313,0.648681223050972
184,"IT","Italy",184,"Italy","ITA",0.0018289789473068,3.37271196301716,0.0755945076938527,0.0470731359177866,0.0473260239426265,0.0419515535800143,0.00634634584558393,1.05715569322246,0,0,0.00935297625214006,0.0263597866376124,0.0105535238430578,0.0220576899902523,1.49543015412848,0.53168158887698
185,"MC","Monaco",185,"Monaco","MCO",0.000250277373893761,3.04285965216013,0.0868970868033989,0.0799023568656089,0.0919739357670079,0.050937718873167,0,1.19637623870814,0,0,0.024146627948079,0.00900870705766993,0.00151844505995137,0.00718608093850407,1.49466218109484,0
186,"ME","Montenegro",186,"Montenegro","MNE",0.0011061913187145,3.37100142063142,0.0718483624487666,0.0486119150731906,0.0405007623416376,0.047893165091106,0.00999394934002567,0.926054398505823,0,0,0.0054899169566596,0.0247140037155406,0.00441613331781836,0.038653776686685,1.52423618846245,0.627482656528615
