"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing_combo_2013_minus_2008","demersal_nondest_high_bycatch_combo_2013_minus_2008","demersal_nondest_low_bycatch_combo_2013_minus_2008","night_lights_combo_2013_minus_2008","oil_rigs_combo_2013_minus_2008","pelagic_high_bycatch_combo_2013_minus_2008","pelagic_low_bycatch_combo_2013_minus_2008","plumes_fert_combo_2013_minus_2008","plumes_pest_combo_2013_minus_2008","population_combo_2013_minus_2008","sst_combo_2013_minus_2008","uv_combo_2013_minus_2008","global_cumul_impact_2013_minus_2008"
100,"CG","République du Congo",100,"République du Congo","COG",0.00558966062053409,0.0081769237452022,0.00247428822368746,6.69355588804571e-05,-0.00060670799334012,0.0180660190757486,0.000247115282364295,0.000169047576595678,3.10035909446989e-05,0.000163650443298749,0.832212349611058,-0.010260663082701,0.856329635033315
101,"NM","Namibia",101,"Namibia","NAM",-0.00945697676667344,-0.00397934730800507,-0.03408042701212,2.56537415171374e-06,0,0,-0.000171881831476698,-1.41038709653758e-05,-1.04529748567657e-05,3.82334311645171e-06,0.0560295548119797,-0.0207680757420247,-0.0124453232614893
102,"ZA","South Africa",102,"South Africa","ZAF",-0.00546252698373741,-0.00144473703961004,-0.01160261245854,-1.81790339857671e-05,-2.75331391667748e-05,-0.000307864138092942,-0.000567774386168999,5.492105695545e-05,4.67961026541819e-05,7.31622323133283e-05,0.103383482487819,0.0480568475324832,0.132183982387371
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000514568227043374,0.000368613351293272,0.000644119929247723,-9.13457002172247e-06,0,0.00689821507177196,0.000460354935806202,-0.000115193930671084,-2.34775432856812e-05,-9.39589640836185e-05,1.25404360792023,-0.0147987021911795,1.24788901506434
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",-0.000215368794286374,-0.000364343295085876,-0.000330737460289722,6.5721627463682e-05,0.000986146677612879,-0.000650278418401267,-0.000262895953301892,0.000131277298940695,1.34857749362741e-05,8.427528601056e-05,0.973777773555693,-0.00580819195573178,0.967426856819004
105,"BV","Bouvet Island",223,"Norway","BVT",0,0,0,0,0,0,0,0,0,0,0.521838748349286,-0.0116697071682794,0.510169030773841
106,"GH","Ghana",106,"Ghana","GHA",-0.00671521137922616,-0.00429139466658796,-0.00554035515981276,7.98312829899095e-06,0,-0.0255772692866628,-0.00134621342922786,0.00102106364147617,0.000152044378222217,9.87347946083262e-05,1.06081918220378,-8.90910962152154e-05,1.01853948009458
107,"CP","Clipperton Island",179,"France","CPT",-0.000191257690499858,-0.00168538188463759,-0.00103019539861307,0,0,-0.00536387626955814,-0.00155958045393206,0,0,0,1.1807569701575,0.00812464025728606,1.17905131301693
108,"BM","Bermuda",180,"United Kingdom","BMU",-0.00022979653204207,-0.000295901621137354,-0.00117663705515865,-2.1830372946592e-06,0,-0.000282478789564734,-0.000443520304769957,0,0,2.14777403887097e-06,-0.350324902090283,-0.0109812771565275,-0.363734550146722
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",0.00150920901476744,0.00141781214925585,0.00257012278755194,5.01422528181953e-06,0,0.000373820168018388,0.00206568257659231,0.000271711563745425,4.43659402745112e-05,-0.000555846094433721,1.02852391711104,-0.00971439455575651,1.02651140269678
110,"BS","Bahamas",110,"Bahamas","BHS",-0.0028388823062173,-0.00869919548608582,-0.00178406391300071,-8.91203304170816e-05,0,-0.00075729182282717,-0.000241248473389636,-0.00228255037601036,-0.000183018458325645,0.000132895972862824,0.0494609341481128,0.0547919699463451,0.087510427874817
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",-0.00944850188757445,-0.00613696873782389,-0.00510247842407092,4.77987315010305e-05,0,-0.00184185762953668,-0.000810677979410281,0,0,9.72027047555165e-05,0.0358202296449652,0.0423244816937923,0.0549492314927722
112,"CU","Cuba",112,"Cuba","CUB",-0.0196947124637432,-0.0155444299761958,-0.00735129697287318,-6.52417555481599e-05,0,-0.00540641543636379,-0.000197778187779817,0.00170368435948805,0.000270508177754468,-0.000386487742487087,0.400758937201565,0.0285338063855096,0.382620573978399
113,"KY","Cayman Islands",180,"United Kingdom","CYM",-0.00185171037475671,-0.000587963036083706,-0.00130127659422757,-2.29265652377347e-06,0,-0.00212248203580298,-0.000253748836992997,0,0,2.60647337052762e-05,0.43111809430702,0.0869018592494188,0.511926542963455
114,"HT","Haiti",114,"Haiti","HTI",0.000966885245726734,0.000520680598161177,0.000249981231305604,9.15127656225375e-05,0,-9.65106529921341e-05,1.42375034816493e-05,0.000116250594667055,0.000238657624907216,3.15870364309632e-05,0.506407878541469,0.0493241815432064,0.557865340189515
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",-0.0175996961088834,-0.0129024819671322,-0.0088269550706211,-9.22419640314836e-05,0,-0.00669225529021577,-0.00291505689921685,0.000913293981344336,0.000928658080303383,7.25590277972383e-05,0.397907473680874,0.13376906657675,0.484562363657913
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",-0.00422598618919226,-0.00280955022610511,-0.00254276542243571,-0.000273456868858001,0,-0.00279136310472486,-0.000432557544581778,1.43086410132133e-09,0,-0.00017011710786808,0.343688881708238,0.0483020036590767,0.378745088625859
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",-0.000753764805308281,-0.000684096087703254,-0.000615733503394232,-0.000109217136132752,0,-0.000977557070495026,-0.0002251260115818,0,0,0.000212843072490674,0.188648274091976,0.068090732548038,0.253586351664814
118,"AI","Anguilla",180,"United Kingdom","AIA",-0.00428889268173388,-0.00398246515532328,-0.00240272838486968,1.55808891030436e-05,0,-0.000532073475122855,-0.00125089939565837,0,0,1.92287649581225e-05,0.187009236745135,0.118735657404936,0.293322645973822
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",-0.0202580506526386,-0.0213706734179932,-0.0138512151996969,-0.000172682247282672,0,-0.000544984017537712,-0.00352064928370239,-0.000710279886529449,1.11561790894212e-05,0.000863879567914595,0.341097993310184,0.0265841432096399,0.30812865433377
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.00760900583940068,0.0113991683624948,0.00604651551433846,-2.94625161313156e-05,0,0.000140260719654591,0.00239865724917085,-2.13742243320569e-05,5.59590881584096e-06,6.92562300132851e-05,0.238767444333278,0.0936024471949874,0.359987513327684
121,"MS","Montserrat",180,"United Kingdom","MSR",0.0343770180220597,0.0398530183352039,0.0331566330338385,-0.000228238055031845,0,0.000465565819062322,0.00572165682035074,0,0,-0.000526689595027034,0.344685638368409,0.0143227339766453,0.47182735500912
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",-0.0194530844995725,-0.0265659613823017,-0.0113831784531959,-4.04007312738467e-06,0,0,-0.00566691528194968,-0.000275149102562338,-0.000103304260296018,-1.70350988130095e-05,0.292705332280361,-0.00510768356916936,0.224128965003133
123,"DM","Dominica",123,"Dominica","DMA",-0.0140700525189002,-0.0227684708216359,-0.0159285919999563,-0.000239603248301202,0,-0.000324937118853734,-0.00759873275931584,-0.00055686583008946,-3.66920819698041e-05,9.50822187348557e-05,0.276348741619674,-0.00299721321938608,0.211922671015662
124,"BB","Barbados",124,"Barbados","BRB",-0.000586503687174104,-0.000913355984404642,-0.00174095107094367,-3.68519648484727e-06,0,-0.00314690089246922,-0.000866383650479742,-5.04233892606437e-05,2.42100801574638e-06,4.14776623281873e-06,0.282464100054221,0.0054072357619821,0.280569699683723
125,"GD","Grenada",125,"Grenada","GRD",-0.00443879626073012,-0.00510638353935221,-0.009168016329766,-4.72010997226597e-06,0,-0.000103935185076462,-0.00228846880422614,-0.000153910412179803,-5.78293263129626e-05,0.000280286385984909,0.302749620710295,0.0143749316161287,0.296082784670783
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",-0.0139262022100246,-0.00519007575807451,-0.0102048852205788,0.000366142121107424,0.000164421181369722,-0.00328246546527873,-0.00096206139045267,0.00492423157436818,0.000757849435565762,0.000329532869769142,0.29242821315975,-0.0351320637443414,0.230272632629089
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",-0.00399538160278202,-0.0035867001456861,-0.0024125694918624,-0.000139410312978629,0,-5.40122073511339e-05,-0.00123653280270108,4.57378486589861e-05,-1.84743702987724e-05,-0.000178179088631889,0.281004908431628,-0.0033166838419464,0.26611270048272
129,"PA","Panama",129,"Panama","PAN",0.0124286450164141,0.00172677656198444,0.00999769437448301,-6.77103716101076e-06,0,0.000575903589705272,0.0012775497316181,0.000270507001197908,-0.000465678892958355,7.51523761462262e-05,0.662767099857443,0.0990140971719609,0.787660969810936
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00947421378145234,0.00470602517089168,0.00276640262093834,-7.15994496323752e-06,0,0.0146610488984926,0.00158707566501499,-0.000639277822861392,0.000979000434347677,4.72780981849403e-05,0.546040909803731,0.00235623034603554,0.581971747101416
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.00886439542255316,0.00701619400875895,0.00214683454596813,-1.84478475355421e-05,0,0.00109416716665024,0.001431620902286,-0.00178878743403136,0.00133822687525888,-6.5571759950038e-06,0.530415114659608,-0.0129245290458117,0.537568231342283
132,"CO","Colombia",132,"Colombia","COL",-0.00874382741269805,-0.00348188492203309,-0.00470125676981136,-1.46900412039605e-05,0,-0.00014199634662582,-0.00065974676853862,0.000791260735011783,-0.000688699639145649,0.000165116977950094,0.611495569938409,0.0120196672680454,0.606039507611281
133,"HN","Honduras",133,"Honduras","HND",-0.00987993431075706,-0.00606206868175028,-0.00167547518896225,-1.126007311826e-05,0,-0.000825048366880476,-0.000136948536442189,-0.000933334657357095,0.000339521903806638,0.000143851112509988,0.37719569537129,0.0245377008108076,0.382692698292941
134,"SV","El Salvador",134,"El Salvador","SLV",-0.00158409959637793,-0.00174095262306531,-0.00127029224766906,-9.94102549613264e-05,0,-0.00119066145276238,-0.00143868521950101,0.000469180165709428,0.00154576512811371,-0.000141215344548816,0.580629152739998,0.0014183662313275,0.576597140645873
135,"MX","Mexico",135,"Mexico","MEX",-0.00158810778598546,-0.000992741613775601,-0.00110339125699411,2.56559415662212e-06,3.99795661353458e-06,-0.000761992761785377,-0.000226104235978229,-0.00027251822304835,0.000611299879236147,0.000240715131236013,0.417211240528038,0.00608602957891596,0.419210992012417
136,"GT","Guatemala",136,"Guatemala","GTM",0.0139995318985624,0.00679380936536584,0.00485035775659785,-1.47722486479486e-05,0,0.0120925552726278,0.0043642901033965,-0.00152229167248755,0.000434702784845539,7.12146605578713e-05,0.72078247601002,-0.00205319324950524,0.759798680606403
137,"EC","Ecuador",137,"Ecuador","ECU",0.00135502752674557,0.000502351796620774,0.00133471756106353,-4.19163164839094e-05,0,6.28316905126045e-05,0.00021315467263573,-0.000243321962227409,-0.000849920547735774,0.000255029019793928,0.904195156076377,-0.0193695872326695,0.887413521453967
138,"PE","Peru",138,"Peru","PER",-0.0140269740751061,-0.0072118174613884,-0.0176315654680944,4.97884812588981e-05,0,-0.00138738588356615,-0.00157608859968242,0.000452969910288203,0.000193299524451753,6.86807039118262e-05,0.396855570039538,-0.0244867424589646,0.331299734021037
139,"VE","Venezuela",139,"Venezuela","VEN",-0.0342710228951757,-0.015340011153,-0.0288307909566376,-0.000102453722376858,1.84623451240023e-06,-0.000281296231155004,-0.00205692989473809,0.00168593350125691,0.000120873850087107,0.000249963932179328,0.32618818318666,0.00583308813976531,0.253197383147875
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",-0.0114810666336823,-0.0171034421081104,-0.010065050053685,-0.000133714483315541,0,-0.00163486170244064,-0.00534789043982083,1.61080899596021e-07,3.69428075844656e-08,0.000317677087456359,0.265887851571263,0.0197898663718187,0.240229573656882
141,"FO","Faeroe Islands",175,"Denmark","FRO",-0.118336745064928,-0.0435359916989307,-0.0225545469705909,9.22309716211578e-05,0,0,-0.0319277658092367,0,0,1.4808463248005e-05,-0.0692657080905858,-0.0250048690438796,-0.310518587230096
143,"IS","Iceland",143,"Iceland","ISL",-0.0725475544843412,-0.0425514887977448,-0.0298180055575047,2.47506291309278e-05,0,0,-0.0153575676907659,1.47770818935797e-05,1.22734197413918e-07,-0.000142885697840146,0.018695576047012,-0.040352080911534,-0.182034355565329
144,"SJ","Jan Mayen",223,"Norway","SJM",-0.0378712724619495,-0.00321981102488441,-0.0153134279699155,0,0,0,-0.00460695021783656,0,0,0,-0.0755228333242285,-0.00340023592858011,-0.139934532498447
145,"GL","Greenland",175,"Denmark","GRL",-0.0194332923700871,-0.0053515436870989,-0.00392203639630154,7.39898835043005e-06,0,0,-0.000224613702848908,3.37372820909592e-06,2.19382169484073e-07,0.000181551679305211,-0.0368697208739056,0.0120402296304906,-0.0535684334089823
146,"PN","Pitcairn",180,"United Kingdom","PCN",-7.20180224378699e-05,-0.00016833739755038,-0.000444323185621232,0,0,0,-0.000670875972854794,0,0,-1.69534698903169e-05,-0.608381742870034,-0.00635447701654281,-0.61610872837042
147,"PF","French Polynesia",179,"France","PYF",-0.000918639824699012,-0.000291746400120351,-0.000763008868064929,-3.44588539052944e-07,0,0,-0.00112749471416077,-3.59995104810701e-07,-2.08186490016058e-07,2.46856118368404e-05,0.445687967509564,-0.0107124920987923,0.431898359301411
148,"KI-L","Line Group",212,"Kiribati","KIR",-0.000191368324714055,-0.000189849349669981,-0.00157565824108838,3.29071944327872e-07,0,-9.56100568984788e-05,-0.00230325499871479,4.81468922029822e-07,-1.40933018629766e-07,7.69083565060381e-06,0.00271941460382663,-0.00532490620321836,-0.00695287149940474
149,"UM-86","Jarvis Island",163,"United States","UMI",-0.00010787061539964,-0.000142992004805239,-0.000761031779058722,0,0,0,-0.000842478345524461,0,0,-4.71131281853963e-06,-0.109418185636942,0.0229907767848227,-0.0882864922857927
150,"UM-95","Palmyra Atoll",163,"United States","UMI",-0.000435470365603358,-0.000295408574831089,-0.000890923956468883,0,0,0,-0.000965671557361526,0,0,0,-0.610947736870173,0.00156263574310776,-0.611972574687449
151,"AS","American Samoa",163,"United States","ASM",0.00575070547839061,0.00275450861625203,0.00829445377184314,-1.26302660674001e-05,0,0,0.0116166227412864,0,0,7.66234358712623e-06,0.127253553867924,0.0164638090309926,0.17212868295246
152,"WS","Samoa",152,"Samoa","WSM",0.0179374740268581,0.0117451584694081,0.00217298983065015,-0.000108742501142833,0,0,0.00106617003983633,1.36219736347243e-06,1.03389352186257e-06,3.09864598028426e-05,0.175897741946086,0.0342952912734234,0.24303946008148
153,"CK","Cook Islands",162,"New Zealand","COK",-0.000212304799264307,-0.000173295065441089,-0.000737899456825022,-3.86287685814519e-06,0,0,-0.00112620415316215,-4.21413880530319e-07,3.47454622845054e-08,-4.8012355779398e-05,0.325360232182542,-0.00296229336151913,0.320095974671248
154,"NU","Niue",162,"New Zealand","NIU",-0.000552026579329395,-0.000220646733944677,-0.000952733502117174,-1.91238200997541e-06,0,0,-0.00143553640315678,0,0,-1.69506935797917e-05,0.201893955974538,-0.00440486104099697,0.194309287059651
155,"TO","Tonga",155,"Tonga","TON",-0.00230887318768718,-0.00251622016636976,-0.00133579986867358,-1.61286005724944e-05,0,0,-0.000915715756063007,1.02741672483358e-05,4.78524137424573e-06,-7.18553937734129e-05,0.30184254744567,-0.0204899776384013,0.274203035014622
156,"TK","Tokelau",162,"New Zealand","TKL",-0.000694901747483819,-0.00140094828062827,-0.00200772214380069,0,0,0,-0.00294731925338177,0,0,2.62452892544208e-05,0.190695963527873,-0.0784003933171338,0.105270923442702
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",-0.000339824473737359,-0.00109843424204934,-0.00422335406539968,0,0,-9.58270626129301e-05,-0.00657501263665823,0,0,-2.24826071932859e-05,0.0149942607036854,-0.0249949872501608,-0.0223556620448053
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",-0.00025329792860014,-0.00120180356668244,-0.00347458187449534,0,0,0,-0.00493337039368476,0,0,0,-0.200333458941112,0.0356209089647147,-0.174575601092474
159,"UM-67","Johnston Atoll",163,"United States","UMI",-0.000440144084033032,-0.000390971558131309,-0.00178857710804432,-8.37661330869594e-06,0,0,-0.00268039427925582,0,0,5.07910104434692e-05,-0.312122184042185,0.140506517311482,-0.176873341981724
160,"US-HI","Hawaii",163,"United States","USA",-0.000364191193303124,-0.000697233800225193,-0.00111411561321064,-1.40757975811958e-05,0,-0.000157425849526387,-0.000639822110072291,0.000102394897779603,2.41218364643493e-05,-1.5416155544066e-05,-0.179784260177066,0.0485746939445528,-0.134085332702701
161,"WF","Wallis and Futuna",179,"France","WLF",-0.00201781258333732,-0.00178696636673288,-0.00166622764128375,-1.07377850869279e-05,0,0,-0.00181952312025163,0,0,3.98847788822751e-06,0.160540012066304,-0.0272031440885628,0.126039590560952
162,"NZ","New Zealand",162,"New Zealand","NZL",-0.0258705119487564,-0.0058147153886021,-0.00234729616910032,-1.43979835595363e-05,0,-8.43501549103064e-05,-0.000227038140648863,-0.000225151496310712,-0.000302090492205046,-6.07247389627571e-05,0.102191855816897,0.0162738358983872,0.0835194150489438
163,"US","United States",163,"United States","USA",-0.0105560229646964,-0.00462419835871665,-0.00469851515524504,-0.000184698945545802,4.21623697317188e-06,-0.000538208925870087,-0.000413976309380421,-0.000391352046434495,-7.13139119125179e-05,-0.000284955061481549,-0.104140343053906,0.00690187604639669,-0.118997490503492
164,"BZ","Belize",164,"Belize","BLZ",-0.0186832909803515,-0.0145084475987847,-0.00551721823752282,-0.000134480916969585,0,-0.00359820493138238,-0.000141089513425385,-0.00484043161293658,0.00133139080449696,-0.000337005529988703,0.621628146187971,0.0751143739497653,0.650313748839712
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",-0.0155718760538424,-0.0186429000332542,-0.00493152261518815,0,0,0,-9.90241557978897e-05,0,0,0,0.371634532574542,-0.00769108413056271,0.324698130152881
166,"JM","Jamaica",166,"Jamaica","JAM",-0.00598638401131805,-0.00400595907094932,-0.00231695566118161,-0.000142635935746927,0,-0.00023051441482135,-9.29099621206302e-05,-0.00103927205655348,-0.00011212943833737,6.8726634833572e-05,0.434253727911561,0.037035694101815,0.457431386470045
167,"GY","Guyana",167,"Guyana","GUY",-0.0350278809810287,-0.0118802166524313,-0.00996624573292339,-6.0386006278148e-05,0,-0.0113021769228082,-0.000538732617919969,0.000511370903078375,-1.03171126014371e-05,0.000115304337598936,0.254540507440778,-0.00113108200477516,0.185250148287149
168,"SR","Suriname",168,"Suriname","SUR",-0.0133028883191019,-0.00227296598462193,-0.0025111622238588,-8.09837976485543e-06,0,-0.00281218416994181,-0.000184431926905065,0.00136263760757088,7.88723852599497e-05,-4.87571995915979e-06,0.308330959946918,0.00234465151737507,0.29102051189848
169,"GF","French Guiana",179,"France","GUF",0.000881555921908626,0.000167446347209317,0.000129220357399828,-4.91585533342333e-05,0,0.000219848094775377,3.1557237694965e-05,0.00016209827014917,1.66503154644745e-05,-4.68630333077553e-05,0.328624437709276,0.00960910465202072,0.339745898903134
170,"US-AK","Alaska",163,"United States","USA",-0.0282201141345548,-0.00776565441273087,-0.00628121146908245,2.63950274504795e-05,-1.10096370473324e-06,0,-0.000328571251970612,-2.98898495179008e-06,9.24509611591429e-06,3.20475309203192e-05,-0.466156881241967,-0.010834831955399,-0.519523662956417
171,"BR","Brazil",171,"Brazil","BRA",0.00213001012211976,0.00134767761916,0.000710133034123747,5.03775245714025e-05,0.000128039147586118,0.00180722161953095,0.000390800711191349,0.000546445545716117,5.11814604379278e-05,-4.41434211187996e-05,0.683170881265728,0.0154687722702374,0.705757393648893
172,"AR","Argentina",172,"Argentina","ARG",-0.0714133001324071,-0.0177079071109905,-0.0105461928056646,1.03111175355058e-05,-2.68925867037763e-07,-7.5017714012627e-06,-0.000133239530283749,1.19592960443392e-06,3.69437366976218e-05,1.74468811724971e-05,0.00426909755436976,0.0274172612427133,-0.0680561536814407
173,"UY","Uruguay",173,"Uruguay","URY",0.0225242556937574,0.00598994645817896,0.00281030577673221,7.28883867643924e-05,0,7.30401882475219e-05,0.00026840989054673,0.000490919387898812,0.000844937616051557,-2.22254366237421e-05,0.265303053359386,0.00689625710767464,0.30525178706581
174,"FI","Finland",174,"Finland","FIN",-0.00751600560396577,-0.0498168851003074,-0.0337443094223231,0.00142561534999276,0,0,-0.0130769439768622,0.000447766177372484,0.000144307306532978,0.000584314438318195,0.0208841601963603,-0.0549204709593674,-0.13558845047752
175,"DK","Denmark",175,"Denmark","DNK",-0.134175657288019,-0.11823256581137,-0.0595382152239665,-0.000562953931884182,0,0,-0.0226053123697376,-0.00207682240175282,0.000551997121651811,0.000246673609696284,0.0950114868090134,-0.0114544406608605,-0.252835810877822
176,"DE","Germany",176,"Germany","DEU",-0.115659495327306,-0.0934443993655967,-0.0432187909550869,-0.000496128737415456,0,0,-0.0117389657068147,-0.00271761543844303,0.00139708356422004,-0.000396400316593686,0.0750693880319966,-0.0157194963379627,-0.206924815415335
177,"NL","Netherlands",177,"Netherlands","NLD",-0.143475096094,-0.096586483731617,-0.047303944678938,-0.000189847091156775,-7.48788324347873e-05,0,-0.0094634530995968,-0.00254040378070335,0.000720455703679489,0.00150876381677791,0.0492465558563229,-0.00406374822045661,-0.252222079557986
178,"PL","Poland",178,"Poland","POL",-0.0193120395802149,-0.0813259719790063,-0.052426501848402,-0.000693275611629215,0,0,-0.032268119630371,0.00124266589814377,0.0041657857318138,-0.000106987368843244,0.332916399438779,-0.000198521437516683,0.151993443860799
179,"FR","France",179,"France","FRA",-0.0202286062037471,-0.0152854304926687,-0.0104998903843556,-0.000127004126895356,0,0,-0.00537898832798005,-0.00158552165803156,-9.01919396314027e-05,4.5121439763112e-05,0.350359768216908,-0.0421238131859156,0.255085442555073
180,"GB","United Kingdom",180,"United Kingdom","GBR",-0.0553504170079026,-0.0378454666094395,-0.0182133320660203,-0.000218409529830672,-7.53259876975279e-06,0,-0.0212252864393245,0.000718250491577637,0.000133257460900443,-0.000241754526653901,0.0340425785224029,0.00380670656008691,-0.0944014044470774
181,"IE","Ireland",181,"Ireland","IRL",-0.0789322176480845,-0.0366626892419026,-0.0150107775159255,-3.90941446236669e-05,0,0,-0.0157094821436321,0.00148564849532386,2.65751820926638e-05,0.000388429079362086,0.0918411782448125,-0.035539307241842,-0.0881517383697118
182,"ES","Spain",182,"Spain","ESP",-0.0144191624113913,-0.0130034267654714,-0.0106316401614585,-4.38650826363412e-05,0,-1.15684503444918e-07,-0.00428784638968771,-0.00121710498092898,-0.000332176865162148,0.000189215719679081,0.538977072452546,0.0263748907686426,0.52160584206807
183,"PT","Portugal",183,"Portugal","PRT",-0.00158272377598689,-0.00102519165375979,-0.00145900180572569,1.50365265197879e-05,0,0,-0.000290328745001866,-0.00036108301728866,-0.000332781205479131,-5.36008084971234e-05,0.657649395901656,-0.0380094225362522,0.614550302393814
184,"IT","Italy",184,"Italy","ITA",-0.0192812584170316,-0.0135341838809177,-0.0117272819348188,-0.000107573193997834,0,0,-0.00312733041412757,-0.00284669263584512,-0.000964799938121411,-7.47390182457164e-05,0.12974506455623,-0.0192672720775929,0.0588139346952054
185,"MC","Monaco",185,"Monaco","MCO",0.0451932301533414,0.0398594300859705,0.0350832363056373,-0.000224171240636907,0,0,0.0136101609353045,-0.00111736278446478,5.19506797983945e-05,4.28306910157935e-05,0.1423978765318,-0.102587987674526,0.172309201919228
186,"ME","Montenegro",186,"Montenegro","MNE",0.00721947576367281,0.00504188663304406,0.00359388154162576,0.00111558202369658,0,0,0.000617066702217491,-0.0267887773521858,-0.0015762259683058,0.00046639745524224,-0.284578016691559,0.141324145780662,-0.153564569740319
187,"HR","Croatia",187,"Croatia","HRV",-0.0393782518694512,-0.0244529813351656,-0.0324609559413941,-4.50659213047025e-06,0,0,-0.00236344685395708,0.000507374221755926,0.000129554458949754,-0.000828559499343772,-0.189470895432887,0.0049126776558011,-0.283409975072552
188,"SI","Slovenia",188,"Slovenia","SVN",-0.120609065071085,-0.0788203408157798,-0.102365094848078,-0.00194323116837584,0,0,-0.00626273944181689,-0.0469412684305761,-0.0142692462857223,0.0019372599157273,-0.0269932096899904,0,-0.39626692970414
189,"LT","Lithuania",189,"Lithuania","LTU",-0.00128887391465654,-0.00797738577832647,-0.00509771242685787,-0.000362662558508691,0,0,-0.00205561658831651,-0.00141397996380085,0.00460814471368408,0.00038302913530929,0.299713352246619,-0.00205354221302034,0.28445470524907
190,"QA","Qatar",190,"Qatar","QAT",-0.019072514820275,-0.0182292804369109,-0.0103314973189908,0.000509844509904626,-0.0010081656861439,-0.0304331338510021,-0.000379565054784267,0.00752638391449181,0.00158592202232272,0.00358434912942496,0.0391903281619713,0.0193922379526864,-0.00766508777494451
191,"IR","Iran",191,"Iran","IRN",-0.021612392972939,-0.0168269655584117,-0.00817779290363053,0.000112558480805317,-0.000375970327109035,-0.0482827849911129,-0.00158334450805786,-0.000585353284473532,-0.000470614360351353,0.00187174689054665,0.0596044240255473,-0.0142431449500874,-0.0505696345794667
192,"IQ","Iraq",192,"Iraq","IRQ",-0.0861053876992729,-0.0642473002067871,-0.0229481150616064,-0.00791415181399013,0.00214285718070136,-0.000132994429643279,-0.000238654362894724,-0.00605084015320598,-0.0206047524154251,0.00136531558301714,0.109159951988194,-0.193571383423275,-0.289145575463772
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",-0.0126877554033165,-0.015035837643784,-0.0108666168515944,3.20634820711407e-07,0,-0.00377063467329519,-0.00267184137664871,1.62452724144139e-05,3.02448136393406e-05,0.000301677141223493,0.250359822590182,0.00503640858998022,0.210712031814633
194,"GN","Guinea",194,"Guinea","GIN",-0.00746774145976281,-0.0110222583446491,-0.00433402179131411,-6.15370802335408e-06,0,-0.00163976541237442,-0.000568413085685743,9.04122849569779e-05,0.000149098631836873,-8.29756114549115e-05,0.340371834844635,0.00305056967203401,0.318540583962989
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",-0.0223458363317195,-0.012682282631558,-0.0166761395974961,5.90861605175388e-05,0.000286068094663334,-0.0268757993598401,-0.0045962349662921,-0.000300244718222025,1.21679656402208e-05,0.000216859024532904,0.820082209133414,0.0137536935428557,0.750933551749096
196,"NG","Nigeria",196,"Nigeria","NGA",0.00310480377156183,0.00327303272657069,0.00142019624674056,-0.000323785228700544,0.00612759674607733,0.0118993440096595,0.000365395767573244,-0.00138154374981077,-0.000181754226348643,0.000659942763190843,1.00426764785364,-0.0145505056151935,1.01468037793341
197,"CM","Cameroon",197,"Cameroon","CMR",-0.00934313211581948,-0.0203620117085202,-0.00574632304723264,-0.000240338632614675,0.00201461972421604,-0.00168167351043059,-0.000140881178824722,-0.00228233003607555,0.00193512244511336,-8.9605371888559e-06,0.876735464174727,-0.0559808270708651,0.784898710191982
198,"GA","Gabon",198,"Gabon","GAB",-0.00582415271025462,-0.00678960898648085,-0.00343497248187974,-1.26978961548532e-05,-0.000767654189104257,-0.00935948694759412,-0.000645090644246904,0.000194006751147118,4.69464183242135e-05,0.000405413142735103,0.798260275132962,0.0336207828092164,0.805693761706895
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.0388238809692363,0.0433476087035767,0.0117113423082628,-0.00311403768137097,-0.00208333333333333,0.0170573554986731,0.000201976498647127,0.0173359649860998,0.00774169989841387,0.00247739516198635,0.582664247804011,0.0156356401741505,0.731799774648001
200,"AO","Angola",200,"Angola","AGO",-0.00774428648163267,-0.0059957938122498,-0.00234115734299768,5.49839634361732e-05,0.00116654154305707,-0.000202877833814043,-0.000191105002864204,0.000158909920845467,3.62457945853476e-05,0.000540849657656349,0.812421535529127,-0.0198643204001417,0.778039526268742
