"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2008_all_layers_except_shipping_oceanpollution_invasives"
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",0,0.000678285146515896,0.000804143516850683,0.000470274223043922,0,1.09641619915538e-07,1.1346415066587,0,0,0.000735684756067589,0,0,0,0.480651147829719,0.683199405726524,2.30118055891188
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0,0.0277255003947773,0.00014662307663385,3.75980347871046e-05,0,3.05942080147398e-06,0.763183884265176,0,0,0.000153525117314827,0,0,0,0.597088962124758,0.636294105499955,2.02463325169211
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",0,0.0318727291125666,0,6.98896081825188e-06,0,7.66020861305531e-07,0.71467669876266,0,0,0.00316534667494626,0,0,0,1.20041886806679,0.649991457896926,2.6001328470934
95,"FK","Falkland Islands",180,"United Kingdom","FLK",7.43214953869781e-05,0.156833679143491,0.0154358968339895,0.00677929303483498,0,1.65693167316367e-05,0.870638420592845,0,1.105570187468e-06,6.53438417633161e-05,0,0,0.001397770851901,1.40447660631001,0.606344029166136,3.06206303892324
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.000229077097359639,0.0462195134086327,0.0635509623097446,0.0262649249746125,0.00703540886683177,0.000165401274209401,1.0361226572914,0,0.0104360154822015,0.00412217142045524,0.00398318857612442,0.000432462763362819,0.00893381526238351,1.20973206743537,0.643877002158973,3.06110468063545
97,"LR","Liberia",97,"Liberia","LBR",0.000156431235334447,0.0214059490498266,0.0268835703393867,0.0137342213246564,0.00700441266573411,0.000125460962693996,1.09840655625331,0,0.052218344444335,0.00554534366111214,0.00186693396088921,0.000158280807183654,0.00383673007573021,1.17146796859153,0.667231033523459,3.07004124386744
98,"TG","Togo",98,"Togo","TGO",0.000818542770673094,0.15323324939637,0.074834973564254,0.101242909433063,0.01365294080606,0.00134414943655795,1.24311009977556,0,0.181719033952341,0.0335422163676386,0.00470392288325811,0.000534328153030986,0.00771783488608307,1.00988752182854,0.361845100695509,3.18818682349093
99,"BJ","Benin",99,"Benin","BEN",0.00191907543291556,0.069140220779358,0.0636683553796467,0.0456178198150608,0.0228087569685658,0.000931495803978557,1.24000347964257,0,0.0843815869943205,0.0287263233314261,0.00698953069573269,0.000772547913725181,0.00827560564652861,0.854784373586042,0.33239105531274,2.76041022675057
100,"CG","République du Congo",100,"République du Congo","COG",0.000288355845234633,0.0643535834367936,0.114445607840322,0.0264271875079985,0.0149421636603594,0.0012313208083768,0.946599305438781,0.0318365025331872,0.146256240077684,0.00198197469578742,0.000358660434089617,3.43711033517156e-05,0.00806455740980092,0.756468674739159,0.549820983674735,2.66310948118825
101,"NM","Namibia",101,"Namibia","NAM",0.000126996626055814,0.0272097752988414,0.0107421062045764,0.117916259017065,0.00236091137419164,0.00013301827051373,1.01713133080905,0,0,0.000432347087036268,0.000532006350717831,0.000348017351764007,0.00126619812568989,1.41159065793773,0.642865334403446,3.23265496349496
102,"ZA","South Africa",102,"South Africa","ZAF",0.000189801670743558,0.0226528355061564,0.00580316736909867,0.0712788079599429,0.00555503052535759,0.000646126401196804,1.11599812232231,4.80554578348557e-05,0.00118379270453808,0.0022027759919896,0.00376901531484409,0.000585829728668163,0.004250939939049,1.4626339424211,0.664059358261158,3.36085760164188
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000165051730240877,0.00811444734876045,0.00532813942173883,0.0093425426495274,0.000893065219948534,0.000164254434590583,1.01565347839319,0,0.0957999631229806,0.00626757992412638,0.000115193930671084,2.34775432856812e-05,0.00276150209329368,0.406493268910677,0.628543003290846,2.17966496572395
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",0.000157467392510492,0.0056334813552331,0.0121974257774513,0.00818449391041282,0.00126555577904615,0.000141633581646846,1.00253884082686,0.00522957045906915,0.0148039624017241,0.00601264012386426,0.000680222278949703,0.000104119952845612,0.0019949053071855,0.597827072505016,0.683126664223473,2.33989805367713
105,"BV","Bouvet Island",223,"Norway","BVT",0,0,0,0,0,0,0.752018385165378,0,0,0,0,0,0,0.0539691924817087,0.639252189203765,1.44523976674314
106,"GH","Ghana",106,"Ghana","GHA",8.03235798720178e-05,0.0889278567373064,0.0453044773390131,0.0890585470086548,0.00896885617089476,0.000738684475815052,1.10361734999513,0,0.199752608405769,0.0107013900024979,0.00342494342434112,0.00186560290434725,0.00493026437853394,0.711976937597383,0.593314642316262,2.86266248822061
107,"CP","Clipperton Island",179,"France","CPT",0,0.000431485885495634,0.00388562841788167,0.00237598588158358,0,0,1.0729422779773,0,0.01209188185506,0.00355832062215675,0,0,0,0.293758465518094,0.765173772614345,2.15421781895779
108,"BM","Bermuda",180,"United Kingdom","BMU",0.000172404127536703,0.000595046517963812,0.000768763430866402,0.00321264389892049,9.0539044086833e-05,0.000214644566291767,1.20531205525671,0,0.000728340548953033,0.00114902646175462,0,0,0.000420001580960237,1.47895178421104,0.835178743613077,3.52679399821273
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",2.76033064679366e-05,0.0114157874223457,0.00761946031792832,0.0169639972455006,0.00010726474720447,1.51577111006589e-05,0.907708038188494,0,0.00183616798680461,0.0103582434086506,0.000184463701032522,4.44568017727305e-05,0.00118733342676451,0.0561063391654915,0.636469116699643,1.65004342989151
110,"BS","Bahamas",110,"Bahamas","BHS",0.00131505401325657,0.00948509022027223,0.027387383044318,0.00549823831775174,0.000832071948164284,0.00100338651855291,1.07266385291969,0,0.00212807089703784,0.000681311833309397,0.00257762762498456,0.000209406201404498,0.00790961195869433,1.21481547078668,0.55387213398705,2.90037870926365
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",0.000804555413293006,0.0303888998391009,0.018217035811568,0.0157699171352498,0.000397778361965148,0.00062866266134039,1.2093890893519,0,0.0049465294953486,0.00219473966905147,0,0,0.00371559006508587,1.71719474542913,0.618101841511638,3.62174938091393
112,"CU","Cuba",112,"Cuba","CUB",0.00145560896298269,0.057421534425289,0.0428586402923687,0.0197416701418859,0.0157589195713842,0.00141207085673127,1.08008251054838,0,0.0131769657777801,0.00048259879494475,0.0101512323155674,0.000809231841391877,0.0210465608168013,1.18369243798256,0.469729976213257,2.91781995993394
113,"KY","Cayman Islands",180,"United Kingdom","CYM",0.000222021665034677,0.00288638548530634,0.000910300895491838,0.0020063519474726,0.000533675979231904,0.000920853639467234,1.25582485828208,0,0.00325105017172104,0.000388894302232171,0,0,0.00234247285438163,1.38420854270702,0.507733224366339,3.16122862997031
114,"HT","Haiti",114,"Haiti","HTI",0.00324738944257799,0.0439883515371901,0.0248839083027133,0.0123145044135541,0.0220807956028733,0.000604178970905517,1.18696221028449,0,0.00358068579559371,0.000539320221775809,0.0010028592428794,0.00040036805938169,0.0244555335455826,1.46686654889642,0.509674964418441,3.30060162177838
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",0.000716745634795652,0.0404770151957441,0.0286408674450005,0.0197660396213668,0.0108348868641508,0.00144676730067411,1.20752212528797,0,0.0135168707301141,0.0059162294426359,0.00504708384822521,0.00139778287350931,0.00885769578421652,1.63017229973444,0.503211749258615,3.47752415528288
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",0.0043978442730324,0.0236464996905483,0.0145662056619421,0.0133850215535494,0.0104177860568487,0.00389827903181663,1.2039439070662,0,0.0128965783789215,0.00203564532793626,3.79143601215431e-09,0,0.00863668220208794,1.70681084810523,0.551204462062347,3.55583976376096
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",0.00023843795629337,0.00656929502875161,0.00588237500465942,0.00530096631780299,0.000319722944747429,0.00123408694094629,1.22106820692107,0,0.00780867422460892,0.00181644967951445,0,0,0.00565627861791035,1.82586917083869,0.600030155871465,3.68179382520683
118,"AI","Anguilla",180,"United Kingdom","AIA",3.68146257013083e-05,0.0136398315802772,0.0111172993589565,0.00636788839513611,0.000202080163767998,0.000417863483115359,1.22000921313305,0,0.00128381638504677,0.0030576243764122,0,0,0.00145722173266917,1.91154944491668,0.616151603676663,3.78529070449886
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",0.00327563359217321,0.0377670537691925,0.0406276335605424,0.0254156789117303,0.00505501839944438,0.00610400141473909,1.13844819398496,0,0.000947507259704138,0.00617921846994127,0.000962729472000816,0.000169109739004812,0.0204992272939037,1.62479304620835,0.35263259648795,3.26287665566147
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.000548703638261965,0.010133999219103,0.0149889351963835,0.00808593907803399,0.000896298549172277,0.000812176714207142,1.20129463874859,0,0.000152159612417674,0.00265687279136928,3.78803930521063e-05,5.2178603327025e-06,0.00305715991082335,1.86025942544168,0.599879407888231,3.70280881344259
121,"MS","Montserrat",180,"United Kingdom","MSR",0.000414868849884479,0.0514696313813864,0.0573959275700386,0.0479109406314984,0.00123899614312403,0.00130110123931372,1.11046784411473,0,0.000488639977618362,0.00615633340398406,0,0,0.00879056076170092,1.58744362363338,0.363311085346444,3.2363895483471
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",0.000498738237127815,0.0508063429250699,0.0743062751772273,0.0292877367376467,0.0134572726411022,0.00397243440757042,1.17271669082292,0,0,0.0136419114443741,0.00194275591035334,0.000384060804739181,0.0116127255522164,1.82670028519641,0.567872980603864,3.7672002216858
123,"DM","Dominica",123,"Dominica","DMA",0.000329263748131386,0.0351371126661786,0.0598339970535192,0.0366611571508142,0.00329729891553724,0.00175786578835111,1.17937915832109,0,0.000667936838295325,0.0158447724854421,0.00212595899748679,0.000285737199832346,0.00827819602635554,1.86378059969257,0.628006423001135,3.83538546626455
124,"BB","Barbados",124,"Barbados","BRB",5.28897834593406e-05,0.00142707816765795,0.00221285302306174,0.00438764026024105,0.000984859108958388,0.000301220928441549,1.19495588798787,0,0.00754866195582265,0.00209622902722518,0.000432612971075266,7.69996931010163e-05,0.000840849728864888,1.87374347242895,0.665365712245382,3.75442696273169
125,"GD","Grenada",125,"Grenada","GRD",0.00241213356624156,0.00721114715783787,0.00830980787719359,0.0173155592661529,0.00298254789716162,0.00242031673066386,1.13685352383697,0,0.000166838529952527,0.0037069432903759,0.000782004225829272,0.000165160558463689,0.0111235246283442,1.76620177971322,0.593437990993167,3.55308928679048
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",0.000505354858090444,0.0317529736051078,0.011363786267026,0.0256487149488636,0.00750344430926313,0.00350020891201289,1.03527245200977,0.00140359545010499,0.00690042706283587,0.00203011496481674,0.00604363213856957,0.000525255176157179,0.0130108875428341,1.67126076671354,0.477377494770778,3.29409910791572
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",0.00070120444737221,0.0125768441386393,0.0109602724560416,0.007359087670209,0.002569744895926,0.00188928028138855,1.15774971630767,0,0.000159452075974928,0.00369165657497449,0.000623144324100133,0.000141677077195682,0.00860195112419059,1.83399984766918,0.643814054622434,3.68483794748134
129,"PA","Panama",129,"Panama","PAN",0.00623929103044804,0.0476960163971776,0.00443630094131823,0.0692492425695922,0.00897351034324853,0.000648601174550785,0.99201372595601,0,0.00136780354823001,0.0031616442214552,0.00386713944120411,0.0029385818865405,0.0153642491392007,0.725505070884788,0.530641639807288,2.41210282225795
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00108534416861849,0.0225360224858535,0.00881444096165168,0.00536208793838456,0.00384554335681836,0.000520700591525144,0.942676516902903,0,0.0243802926233309,0.00270504013978946,0.00381621338934568,0.00100377664012246,0.00397811380021345,0.0847970485492654,0.650000728684927,1.75552187049324
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.00239401690537899,0.0803404549854065,0.0588021861368984,0.0174551642770926,0.0142087936977132,0.000414489214435221,0.977141097808548,0,0.00464880071483148,0.0063889109230123,0.0129833066277049,0.00416176703527417,0.0114388044926739,0.973946069362018,0.390527849117371,2.55485171220727
132,"CO","Colombia",132,"Colombia","COL",0.00125366172601731,0.0229318592214939,0.00822351499604206,0.0125167022779659,0.00563206624217587,0.000531313510280951,1.02790964482421,0,0.00030954097769616,0.00144090703794203,0.00550911084335094,0.00375767032569244,0.00538191467309273,1.02615404408811,0.620482716692448,2.74203466716116
133,"HN","Honduras",133,"Honduras","HND",0.00293033331915255,0.0416760250620185,0.0244701919991985,0.00651042827731009,0.00942995233536351,0.000853844616718332,1.08600493849787,0,0.00302858652311498,0.000524426097885417,0.00863715810191514,0.00283475961122705,0.00981411418219869,1.35873443336794,0.455295894046067,3.01074508814434
134,"SV","El Salvador",134,"El Salvador","SLV",0.00154241293145409,0.0444225624961495,0.0485468102807283,0.0309551873237747,0.0140124912069563,0.00103031157013789,0.951355110497785,0,0.026070944006855,0.0329505212200206,0.0124124615102025,0.00338988134284944,0.00704895904446474,0.879432422055709,0.677687895384112,2.73085795414168
135,"MX","Mexico",135,"Mexico","MEX",0.00063550706306763,0.0530130038770325,0.0280090746384756,0.0389319271924982,0.00654842951278078,0.000534302618621221,1.022763893654,0.000420636469479855,0.017760802154119,0.00534955478742018,0.00620420634736165,0.00176253959466968,0.00499995275402782,0.689646745594012,0.592951198358023,2.46953177575182
136,"GT","Guatemala",136,"Guatemala","GTM",0.000522945506837181,0.026535650643293,0.0113717227405404,0.00741548813760693,0.0172996252601323,0.000707533990377217,0.95052684593432,0,0.0158906697035833,0.00610651740473504,0.0150814819648693,0.00536865933840552,0.00588596818130644,0.42088753464469,0.732780740368533,2.21638138266683
137,"EC","Ecuador",137,"Ecuador","ECU",0.000631098753025174,0.0870341153393457,0.0200499961650624,0.0906197554943961,0.00655583322488185,0.00121541386695849,0.780557777793985,0,0.00224245923588433,0.00770774047496075,0.00757570387212881,0.00439795151282998,0.00932394828002744,0.203386372234754,0.619031593146245,1.84032976200042
138,"PE","Peru",138,"Peru","PER",0.000213338195180522,0.0678126149829489,0.0264796363993174,0.131175222714418,0.00701952174650043,0.000517670507291291,0.954778120250347,0,0.00472659089634646,0.00545038449174423,0.00340237423658379,0.000888401182288153,0.00403287149929399,0.0967373680524069,0.704308318205572,2.00754243239213
139,"VE","Venezuela",139,"Venezuela","VEN",0.00118852046579965,0.0783441608391121,0.0301591150749645,0.0692604125274805,0.0142434024311604,0.00286380572384428,1.07854286155518,1.06466191847402e-05,0.000513407722455904,0.0037719353874766,0.0117045772698517,0.00225520092000864,0.0142436607198458,1.58620793036817,0.522384844267078,3.41569448220182
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",0.00124586409973571,0.031223462946188,0.0452993685577631,0.0243590638313584,0.00484476752064416,0.00304882368750044,1.19684852856992,0,0.00357015899282417,0.0118282960249773,1.16354908272501e-07,5.28116317415001e-09,0.00846356037400392,1.83476879418938,0.585465278505885,3.75096608010141
141,"FO","Faeroe Islands",175,"Denmark","FRO",0.000201222443135247,0.375896121821744,0.12135451643892,0.0623872345795302,0.000439017493558742,0.000281018553404918,1.10030075195154,0,0,0.0855847075118823,0,0,0.00325648568557951,2.0753423973606,0.622150126920534,4.44719360621554
143,"IS","Iceland",143,"Iceland","ISL",0.000459428522656052,0.312475704186826,0.181256488944789,0.149408095647065,0.00095729035143298,0.000479309994093712,0.965998570124637,0,0,0.0502336569997158,0.0010744467879543,1.12972967518088e-06,0.00402333856053467,1.94553843956404,0.548020329967671,4.15992623138193
144,"SJ","Jan Mayen",223,"Norway","SJM",0,0.0621769878769153,0.00481476530235733,0.0254139695773898,0,0,1.09620627403358,0,0,0.00683727543460586,0,0,0,1.82641205573111,0.52469748903536,3.54655882022507
145,"GL","Greenland",175,"Denmark","GRL",0.000481179561267008,0.10864713694401,0.0240581856586511,0.0241940585728612,0,4.41302217227528e-05,0.821344067569987,0,0,0.000923713149760623,9.04793256241097e-08,0,0.00144682196920891,1.23625993827173,0.417165827641695,2.63456515212915
146,"PN","Pitcairn",180,"United Kingdom","PCN",0,0.000195881235700757,0.000457807034199387,0.00123850991057585,0,0,1.2364911458202,0,0,0.00184786136473783,0,0,2.48302781807597e-05,1.25829991159499,0.665696799238618,3.16425274893337
147,"PF","French Polynesia",179,"France","PYF",0.00019042138222493,0.00149437317643162,0.000463355292817405,0.00122338676704298,2.5140836011111e-05,6.09938663302179e-05,1.21826851257756,0,0,0.00179772714436194,9.1801755022883e-06,1.62198535321651e-06,0.00116618968389214,0.70207858905391,0.666399380994496,2.59317887279685
148,"KI-L","Line Group",212,"Kiribati","KIR",4.54248492165995e-05,0.000358361308986953,0.000353516973880948,0.00295696711051343,0,4.87649798542567e-06,1.03219506912836,0,0.000178968736526551,0.00430069791132002,5.4510449326039e-06,1.17871881364355e-06,0.000264119886835023,0.28986827396251,0.703195818202628,2.03372872315361
149,"UM-86","Jarvis Island",163,"United States","UMI",0,0.000402537841130661,0.000533584029651915,0.00296343521954591,0,0,0.959211192979525,0,0,0.00316803275520314,0,0,6.83407865062408e-06,0.133777973813524,0.74299452746222,1.84305811733064
150,"UM-95","Palmyra Atoll",163,"United States","UMI",0,0.00145287547064458,0.000965554346594143,0.00299302424126507,0,0,1.0716796561821,0,0,0.00314025345017186,0,0,0,1.11434618554984,0.716085963799371,2.91066351135179
151,"AS","American Samoa",163,"United States","ASM",4.64409121155569e-05,0.00145609304189437,0.00069628134428124,0.001745787661767,0,0.000108915435215789,1.20900951213052,0,0,0.00237552018201338,0,0,0.000627703430192658,1.77042297104817,0.662249770535774,3.64873901205015
152,"WS","Samoa",152,"Samoa","WSM",0.00121580612758914,0.0398521451079016,0.0213868467083308,0.00287586235728249,0,0.000409231869435219,1.21761623243079,0,0,0.00127078640676558,1.701084663419e-05,2.93865954629297e-06,0.00550244662620165,1.71920140006267,0.629682839638331,3.63903356535405
153,"CK","Cook Islands",162,"New Zealand","COK",1.73955097215585e-05,0.000485813940794149,0.000394589046009822,0.00171238285390922,0,1.39219253743143e-05,1.17710106565153,0,0,0.00259073921860263,8.74870586228513e-07,2.12992607881889e-07,0.000232094661639496,1.40235432478521,0.677262590386333,3.26216600386812
154,"NU","Niue",162,"New Zealand","NIU",1.11324503417721e-05,0.00119006949867918,0.000462290954490529,0.00203858513650199,0,6.70259779250732e-06,1.24213026156407,0,0,0.00304178599497232,0,0,0.000194449317877086,1.70374984983934,0.680057423351618,3.63288254237112
155,"TO","Tonga",155,"Tonga","TON",0.000322572851034404,0.00666176954891869,0.00712276473017763,0.00380215124602093,3.91958624488377e-05,7.82819924874553e-05,1.21503824817587,0,0,0.00254760671452627,0.000153127500208882,1.96707430362054e-05,0.00193854835519751,1.54600618399671,0.614123099849723,3.39785322315753
156,"TK","Tokelau",162,"New Zealand","TKL",0,0.00161283433071371,0.00350404848444043,0.0059435114651326,0,0,1.18394195873496,0,0,0.00754204297145713,0,0,0.000473746110559774,1.62868443851639,0.708605175308537,3.54030775283974
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",6.38475143205571e-07,0.000636836571606339,0.00212629487611305,0.00872276031823493,0,0,1.07692421598177,0,0.000177902870632896,0.0128205964577389,0,0,8.41051316303296e-05,1.04607390539445,0.707694544420692,2.85526179748814
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",0,0.00108360758833977,0.00540757951139297,0.0177908550979811,0,0,1.03989526843377,0,0,0.0227509828779755,0,0,0,1.28301351494815,0.716584191499618,3.08652598993467
159,"UM-67","Johnston Atoll",163,"United States","UMI",0,0.00119535543291183,0.00105261555291652,0.00497739718274204,0,8.37661330869594e-06,1.17563327172259,0,0,0.00730813119536702,0,0,0,1.6434407580147,0.487657475220921,3.32127338490785
160,"US-HI","Hawaii",163,"United States","USA",0.0001668145706217,0.00203532375325905,0.00322261199761697,0.0070335134541656,0.00052277986107852,0.000172416503344726,1.17489363527456,0,0.00260814062286468,0.00361770917403782,0.000494854085371001,5.15222098385524e-05,0.000704324696495741,1.51293902621361,0.68607206736295,3.39453474397861
161,"WF","Wallis and Futuna",179,"France","WLF",0.000174750272658881,0.0022593032597978,0.00198680620752782,0.00192337253619599,0,7.54922383987274e-05,1.19682467346252,0,0,0.00205787379309523,0,0,0.0010513969202252,1.75585916998086,0.622512637848013,3.58472547734992
162,"NZ","New Zealand",162,"New Zealand","NZL",0.000143058728717574,0.0795404141652148,0.0145636159346168,0.00588841510281651,0.00292572427201751,0.000210361392403229,1.02412461570419,0,0.000199390836248801,0.000551175537110388,0.00252097693993921,0.000472042698876209,0.00281595253344447,0.655365524763154,0.630523927361749,2.4198451945058
163,"US","United States",163,"United States","USA",0.00119900678422553,0.0921343299947284,0.0355998955073551,0.0471593394884582,0.0150549072918148,0.0046031321103924,0.883564986585761,9.61635556250872e-05,0.00264857809387158,0.00274859846766739,0.0133391070864367,0.00261802929605036,0.0169308539800987,1.10318999874997,0.570452970355023,2.7913398922329
164,"BZ","Belize",164,"Belize","BLZ",0.0153264085326052,0.0680615728427424,0.0467143789687778,0.0180754386913904,0.0157447957648465,0.00322714521238474,1.11051389696835,0,0.00982095255356213,0.000388979986402087,0.0194097545211884,0.00491747524059862,0.035973503792735,0.878176939440544,0.198930536604463,2.42528177870008
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",0,0.0369471249573112,0.0453598942091585,0.0110904103867854,0,0,1.16241530427425,0,0,0.000215914395035856,0,0,0,1.57637926859726,0.577235532622791,3.409643435867
166,"JM","Jamaica",166,"Jamaica","JAM",0.00065442662222871,0.0288398152066248,0.018195467743966,0.00948417392579027,0.00585223313031899,0.00168037628187921,1.18425358899545,0,0.0008834515752439,0.00035635755509858,0.0025236570349418,0.000275702570967282,0.00558626883681576,1.53149570979117,0.487062218185756,3.27714344293678
167,"GY","Guyana",167,"Guyana","GUY",0.000224993449003071,0.109048658662955,0.0318797253237698,0.0264694533708982,0.006581568597666,0.000826304432253774,0.920545774213923,0,0.026819216468631,0.00128070602620837,0.00601465757466622,0.000498730727613733,0.00859243288061565,1.50981510714661,0.571990647507403,3.22058797802195
168,"SR","Suriname",168,"Suriname","SUR",7.85261670819338e-05,0.0581242016170606,0.00864131822898433,0.00968374277715002,0.00335420611091909,0.000209189995970449,1.01724107016926,0,0.0102522215276544,0.000674669336267639,0.00306428565764772,0.00066921732966023,0.00408804282550586,1.59500706310897,0.594236372754138,3.30532412335798
169,"GF","French Guiana",179,"France","GUF",0.000296008634510536,0.0211075829893125,0.00350324113772538,0.00271173010220448,0.00216326502570924,0.00039198609993242,1.01866420826029,0,0.00449166129355986,0.000647885614552644,0.000736634719203383,3.85299221827661e-05,0.00470846988235186,1.49097432107903,0.635158306579265,3.1855938341835
170,"US-AK","Alaska",163,"United States","USA",3.66211464669553e-05,0.157259672080418,0.0272798082346355,0.0233426463439393,0.0013000379659083,0.000274778778638817,0.631754535756654,1.31041295519404e-05,0,0.0010300320737282,0.00144455749753447,0.000111639949878173,0.00184176850045235,1.51747069280893,0.661371817612594,3.02453171764382
171,"BR","Brazil",171,"Brazil","BRA",0.000732860668228854,0.0719676195883803,0.0370548478714149,0.0197467544350351,0.00830013493253285,0.0012164333587919,1.00381375451121,0.000422338631484727,0.0423035754551157,0.00931868096790443,0.00959626494160085,0.00119415655967785,0.00805690400679625,0.919288578618686,0.601964632492565,2.73497753895359
172,"AR","Argentina",172,"Argentina","ARG",7.88656474595302e-05,0.279326280649461,0.0577020358577972,0.0323801749274599,0.00272401759445263,0.000526186388018356,0.749603049998999,5.37851734075527e-06,2.01000149923897e-05,0.000357981569343548,0.00370273540427044,0.001045773033864,0.00469896711127893,0.957356069627745,0.678710520433678,2.76823813141523
173,"UY","Uruguay",173,"Uruguay","URY",6.021993964609e-05,0.134470432956191,0.0306341022763095,0.0125947458893731,0.00705574183733256,0.000970517200123403,0.6669630696428,0,0.000291473432095299,0.00107943770170702,0.0120288115100328,0.00496582072110245,0.00812904551008013,0.995261708258564,0.519491138422216,2.39399626450648
174,"FI","Finland",174,"Finland","FIN",0.00428131681700648,0.0212009928831095,0.154344139706602,0.118462712417983,0.0624729979088603,0.0218867716564024,0.00453403547750384,0,0,0.0395846220356541,0.0608520727074206,0.00262717473745309,0.11619849907187,0.602161007308963,0.273311357372952,1.4819177007696
175,"DK","Denmark",175,"Denmark","DNK",0.00219721441867011,0.458135350912159,0.302769493866377,0.157310232828233,0.039210422764831,0.0105724870623752,0.214138824322325,0,0,0.0507703662085081,0.074809570242746,0.00423306821878102,0.0673613625695526,0.744999886915623,0.338584005332155,2.46509229314683
176,"DE","Germany",176,"Germany","DEU",0.00241704425146656,0.416603589136265,0.231513824491217,0.108601060132483,0.0591106375919496,0.0159324971179713,0.186597299849662,0,0,0.025107237305679,0.103598974713878,0.020186586133651,0.082679562347007,0.587831348428293,0.248205890494396,2.08838555506767
177,"NL","Netherlands",177,"Netherlands","NLD",0.000875608265718809,0.542942765153681,0.259402293138288,0.132427300059119,0.0528073875755629,0.0129553505545248,0.236727160418531,0.000115721831944671,0,0.0214711950587261,0.0579556851699688,0.0163597923152808,0.0464587606064038,0.631988740919656,0.251325940082667,2.26381369720192
178,"PL","Poland",178,"Poland","POL",0.0018943951567348,0.0518521183023292,0.276891222479784,0.21993111112079,0.0869457344419015,0.0116473517013869,0.024905329832933,0,0,0.0905150129736307,0.0832995676738274,0.0188388523422724,0.0471123766930591,1.14417010887012,0.61419650082834,2.67219970914218
179,"FR","France",179,"France","FRA",0.0043795543729751,0.140205416641015,0.0957647095946006,0.0739805044534285,0.0329991316311856,0.0072347648654119,0.996306799938047,0,0,0.0298999781337802,0.0267856953205703,0.0104642175058143,0.0256748070926098,1.01556545205351,0.555413607400887,3.01467464002001
180,"GB","United Kingdom",180,"United Kingdom","GBR",0.00120531535154478,0.361960113912863,0.206798946320276,0.103917180964083,0.0165518103049235,0.00473672063963442,0.846117934029467,3.07098257536075e-05,0,0.108749242560942,0.0158275013154586,0.00215019631021675,0.0226248233251177,1.753445955732,0.667332897829626,4.11144934762288
181,"IE","Ireland",181,"Ireland","IRL",0.00103365376423979,0.299347954447041,0.116537023524145,0.0485645172441058,0.00606636863200363,0.00219091095456168,1.01525688859864,0,0,0.0450444752188152,0.00769779160201853,0.000800008101645627,0.0125652561226042,1.85806049783059,0.727385264734435,4.14055062328062
182,"ES","Spain",182,"Spain","ESP",0.000784931084425174,0.0869903777157251,0.0761335646408584,0.0706652868667908,0.0253557185088677,0.0047627237905008,1.08109933065136,0,5.49981546127733e-07,0.0218599250313194,0.0157073001877194,0.00300966216563671,0.0140081468233475,0.907018185189269,0.574786136776858,2.88218184118002
183,"PT","Portugal",183,"Portugal","PRT",0.000629804169856936,0.0749926320435318,0.04257703992972,0.0713953159654414,0.0113730851439603,0.00210447612586204,1.12872273730903,0,0,0.00996100427815782,0.00624719110596355,0.00342645575680153,0.00664853617415958,0.887851365766151,0.686446241343521,2.93237589228744
184,"IT","Italy",184,"Italy","ITA",0.00185605293188452,0.0949075781561918,0.0606031963887744,0.059040650350151,0.0422731438695405,0.00730469003700117,1.05641893370942,0,0,0.0124706549100934,0.0294445970436881,0.0116446740327202,0.0237042435779132,1.36442157301225,0.550562849239361,3.31465283970426
185,"MC","Monaco",185,"Monaco","MCO",0.000248741929882143,0.0421834785171264,0.0405982862558056,0.0573198579000366,0.0531068633148819,0.0073911745124068,1.19195629574039,0,0,0.0104886208363792,0.0110274692307013,0.00157911953925142,0.0181300484695318,1.34831257063918,0.102587987674526,2.88493050534301
