"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers_except_shipping_oceanpollution_invasives_slr"
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",0,0.000378244193468148,0.000449216909565664,0.000262759738987308,0,0,1.1346415066587,0,0,0.000409746088547102,0,0,0,0.913275419746554,0.688881974806285,2.73829887093832
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0,0.0288449079250029,0.000152977762321606,3.92311083855272e-05,0,5.60537131065026e-07,0.763183884265176,0,0,0.000160157406240523,0,0,0,0.559533137202893,0.643881727742897,1.99579657856095
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",0,0.0223424405130518,0,4.76691611085476e-06,0,0,0.71467669876266,0,0,0.00217751928530045,0,0,0,1.35514985511372,0.6695942832136,2.76394555508283
95,"FK","Falkland Islands",180,"United Kingdom","FLK",7.43214953869781e-05,0.0923368376340162,0.00974504171643594,0.00344707792341074,0,2.26481619200527e-05,0.870638420592845,0,5.4111186881566e-07,3.20147192737398e-05,0,0,0.00145016424413949,1.31748135296753,0.637360302444944,2.9325887249538
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.000229077097359639,0.0701037294684688,0.089161737466074,0.0399056402235651,0.00703540886683177,0.000161655696301259,1.0361226572914,0,0.0191922376466361,0.00745144563787225,0.00443008012087609,0.000515499545022166,0.00888363529607865,1.80292087771547,0.689683695450769,3.77579739426254
97,"LR","Liberia",97,"Liberia","LBR",0.000156431235334447,0.0179606513462194,0.0226935306098653,0.0114276236904443,0.00700441266573411,0.000151988936318921,1.09840655625331,0,0.0416459902106118,0.00443918957244787,0.00235703339257554,0.00021283467930758,0.00400304058212188,1.85903433143551,0.642962854848539,3.71245648634739
98,"TG","Togo",98,"Togo","TGO",0.000818542770673094,0.152018021034918,0.0740739608614896,0.100658156972818,0.01365294080606,0.00168031166481832,1.24311009977556,0,0.178848487164261,0.0330505619746461,0.00301144474168396,0.000457070364295608,0.00789282875631353,1.58733431569455,0.310935941472877,3.70754268660927
99,"BJ","Benin",99,"Benin","BEN",0.00191907543291556,0.0719253844475445,0.0660002245556291,0.0469893296039149,0.0228087569685658,0.00123520955171149,1.24000347964257,0,0.0888212746281797,0.0301450971501811,0.00725656285534736,0.00104375063010081,0.00840280508045647,1.57458722099778,0.268502571521551,3.42964074260403
100,"CG","République du Congo",100,"République du Congo","COG",0.000288355845234633,0.0699432440573277,0.122622531585525,0.028901475731686,0.0149421636603594,0.00129825636638184,0.946599305438781,0.031229794539847,0.164322259153433,0.00222908997815172,0.000527708010684965,6.53746942592265e-05,0.00822820785309967,1.58868102402106,0.539560320592034,3.51943911622411
101,"NM","Namibia",101,"Namibia","NAM",0.000126996626055814,0.0177527985321679,0.00676275889657135,0.0838358320049455,0.00236091137419164,0.000135583644632265,1.01713133080905,0,0,0.00026046525555957,0.000517902479726412,0.000337564376909559,0.00127002146880634,1.46762021277626,0.622097258661421,3.22020964023414
102,"ZA","South Africa",102,"South Africa","ZAF",0.000189801670743558,0.017190308522419,0.00435843032948863,0.0596761955014029,0.00555503052535759,0.000627947367232079,1.11599812232231,2.05223186680809e-05,0.000875928566445133,0.0016350016058206,0.00382393637179699,0.000632625831324781,0.00432410217138057,1.56601742485023,0.712116205793641,3.493041584029
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000165051730240877,0.00862901557580383,0.0056967527730321,0.00998666257877512,0.000893065219948534,0.000155119864695474,1.01565347839319,0,0.102698178194753,0.00672793485993258,0,0,0.00266754312921006,1.66053687630805,0.613744301099666,3.42755398078988
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",0.000157467392510492,0.00541811256094672,0.0118330824823655,0.00785375645012309,0.00126555577904615,0.000207355209225124,1.00253884082686,0.00621571713668203,0.0141536839833228,0.00574974417056237,0.000811499577858064,0.000117605727790706,0.00207918059319606,1.57160484495087,0.677318472267741,3.30732491049932
105,"BV","Bouvet Island",223,"Norway","BVT",0,0,0,0,0,0,0.752018385165378,0,0,0,0,0,0,0.575807940839331,0.627582482035485,1.95540879751698
106,"GH","Ghana",106,"Ghana","GHA",8.03235798720178e-05,0.0822126453580802,0.0410130826724251,0.083518191848842,0.00896885617089476,0.000746667604233128,1.10361734999513,0,0.174175339119107,0.00935517657327001,0.00444600706597507,0.00201764728263175,0.00502899917314227,1.77279611890118,0.593225551220047,3.88120196831519
107,"CP","Clipperton Island",179,"France","CPT",0,0.000240228194995776,0.00220024653324409,0.0013457904829705,0,0,1.0729422779773,0,0.00672800558550182,0.00199874016822469,0,0,0,1.47451543496827,0.773298412871631,3.33326913197472
108,"BM","Bermuda",180,"United Kingdom","BMU",0.000172404127536703,0.000365249985921742,0.000472861809729048,0.00203600684376184,9.0539044086833e-05,0.000212461528976598,1.20531205525671,0,0.0004458617593883,0.000705506156984665,0,0,0.000422149354999108,1.12862688257446,0.824197466456549,3.16305944806601
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",2.76033064679366e-05,0.0129249964371131,0.00903727246718417,0.0195341200330525,0.00010726474720447,2.01719363979517e-05,0.907708038188494,0,0.002209988154823,0.0124239259852429,0.000456175264792544,8.88227420385872e-05,0.000631487332647994,1.08463025628631,0.626754722143887,2.67655483258844
110,"BS","Bahamas",110,"Bahamas","BHS",0.00131505401325657,0.00664620791405493,0.0186881875582322,0.00371417440475104,0.000832071948164284,0.000914266188204493,1.07266385291969,0,0.00137077907421067,0.00044006335991976,0.000295077248997761,2.63877430698679e-05,0.00804250793135843,1.26427640496018,0.608664103933395,2.98788913713889
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",0.000804555413293006,0.0209403979515265,0.0120800670737441,0.0106674387111789,0.000397778361965148,0.000676461393013018,1.2093890893519,0,0.00310467186581192,0.00138406168964119,0,0,0.00381279277017878,1.75301497507409,0.66042632320543,3.67669861240679
112,"CU","Cuba",112,"Cuba","CUB",0.00145560896298269,0.0377268219615457,0.0273142103161728,0.0123903731690133,0.0157589195713842,0.00134682910122378,1.08008251054838,0,0.00777055034141634,0.000284820607164968,0.0118549166750465,0.00107974001914426,0.0206600730742964,1.58445137505576,0.498263782598767,3.30044053392984
113,"KY","Cayman Islands",180,"United Kingdom","CYM",0.000222021665034677,0.00103467511309832,0.000322337856901966,0.000705075349608835,0.000533675979231904,0.000918560982917989,1.25582485828208,0,0.00112856813371727,0.00013514546529707,0,0,0.00236853758808691,1.81532663700796,0.594635083615758,3.67315517293377
114,"HT","Haiti",114,"Haiti","HTI",0.00324738944257799,0.0449552367829168,0.0254045889008744,0.0125644856448597,0.0220807956028733,0.000695691736490985,1.18696221028449,0,0.00348417514260158,0.000553557725257458,0.00111910983754668,0.000639025684310154,0.0244871205820135,1.9732744273388,0.558999145961648,3.85846696196537
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",0.000716745634795652,0.0228773190868605,0.0157383854778683,0.0109390845507457,0.0108348868641508,0.0013545253365674,1.20752212528797,0,0.00682461543989838,0.00300117254342056,0.00596037782954621,0.00232644095386561,0.00893025481201376,2.02807977340984,0.636980815835364,3.96208651894195
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",0.0043978442730324,0.019420513501356,0.011756655435837,0.0108422561311175,0.0104177860568487,0.00362482216306264,1.2039439070662,0,0.0101052152741967,0.00160308778335544,5.22230011347564e-09,0,0.00846656509375992,2.05049972981346,0.599506465721423,3.93458485238682
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",0.00023843795629337,0.00581553022344333,0.00519827891695617,0.00468523281440875,0.000319722944747429,0.00112486980465154,1.22106820692107,0,0.00683111715411389,0.00159132366793265,0,0,0.00586912169040103,2.01451744493067,0.668120888419503,3.93538017687164
118,"AI","Anguilla",180,"United Kingdom","AIA",3.68146257013083e-05,0.00935093889854334,0.0071348342036332,0.00396516001026643,0.000202080163767998,0.000433444372183841,1.22000921313305,0,0.000751742909923917,0.00180672498075382,0,0,0.00147645049762729,2.09855868166181,0.734887261081599,4.07861335047268
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",0.00327563359217321,0.0175090030814622,0.0192569600902193,0.011564463696584,0.00505501839944438,0.00593131916631256,1.13844819398496,0,0.00040252326331653,0.00265856920284701,0.000252449583793966,0.000180265918100113,0.0213631068618183,1.96589103951854,0.37921673969759,3.57100530999524
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.000548703638261965,0.0177430050585037,0.0263881035588782,0.0141324545923725,0.000896298549172277,0.000782714198120803,1.20129463874859,0,0.000292420332072265,0.00505553004054013,1.65061687240354e-05,1.08137691471965e-05,0.00312641614083664,2.09902686977496,0.693481855083219,4.06279632677028
121,"MS","Montserrat",180,"United Kingdom","MSR",0.000414868849884479,0.0858466494034461,0.0972489459052425,0.0810675736653369,0.00123899614312403,0.00107286318397542,1.11046784411473,0,0.000954205796680684,0.0118779902243348,0,0,0.00826387116603431,1.93212926200179,0.37763381932309,3.70821690335622
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",0.000498738237127815,0.0313532584254973,0.0477403137949256,0.0179045582844508,0.0134572726411022,0.00396839433454806,1.17271669082292,0,0,0.00797499616242438,0.0016676068077879,0.000280756544404699,0.0115956904534034,2.11940561747677,0.562765297034695,3.99132918668893
123,"DM","Dominica",123,"Dominica","DMA",0.000329263748131386,0.0210670601472783,0.0370655262318833,0.0207325651508579,0.00329729891553724,0.00151826254142912,1.17937915832109,0,0.000342999719441591,0.00824603972612629,0.00156909316774841,0.000249045118005987,0.0083732782450904,2.14012934131225,0.625009209781748,4.04730813728021
124,"BB","Barbados",124,"Barbados","BRB",5.28897834593406e-05,0.000840574480483849,0.0012994970386571,0.00264668918929738,0.000984859108958388,0.000297535731956702,1.19495588798787,0,0.00440176106335342,0.00122984537674543,0.000382189581814487,7.94207011167287e-05,0.000844997495097707,2.15620757248317,0.670772948007364,4.03499666241542
125,"GD","Grenada",125,"Grenada","GRD",0.00241213356624156,0.0027723509228138,0.00320342436417887,0.00814754293567899,0.00298254789716162,0.00241559662079238,1.13685352383697,0,6.29033429040247e-05,0.00141847448055907,0.000628093813635797,0.000107331232160963,0.0114038110143291,2.06895140042351,0.607812922609296,3.8491720714612
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",0.000505354858090444,0.0178267713950832,0.00617371050895148,0.0154438297282848,0.00750344430926313,0.00386635103333633,1.03527245200977,0.00156801663147471,0.00361796159755697,0.00106805357436407,0.0109678637133253,0.00128310461144855,0.0133404204126033,1.96368897987329,0.442245431026437,3.52437174054481
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",0.00070120444737221,0.0085814625358515,0.00737357231035619,0.00494651817834939,0.002569744895926,0.00174986996813205,1.15774971630767,0,0.000105439868622398,0.00245512377227131,0.000668882172767267,0.000123202706896779,0.0084237720355587,2.11500475610081,0.640497370780488,3.95095064796406
129,"PA","Panama",129,"Panama","PAN",0.00623929103044804,0.0601246614135917,0.00616307750330267,0.0792469369440752,0.00897351034324853,0.000641830137557497,0.99201372595601,0,0.00194370713793528,0.0044391939530733,0.0041376464423696,0.00247290299354004,0.0154394015153469,1.38827217036496,0.629655736979249,3.19976379196196
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00108534416861849,0.0320102362673058,0.0135204661325434,0.0081284905593229,0.00384554335681836,0.00051354064661263,0.942676516902903,0,0.0390413415218234,0.00429211580480444,0.00317693556662921,0.00198277707425374,0.00402539189839839,0.630837958138893,0.652356959030963,2.33749361759611
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.00239401690537899,0.0892048504079597,0.0658183801456573,0.0196019988230607,0.0142087936977132,0.000396041366919516,0.977141097808548,0,0.00574296788148172,0.0078205318252983,0.0111945191932832,0.00549999391083027,0.0114322473166789,1.50436118371818,0.377603320071559,3.09241994354677
132,"CO","Colombia",132,"Colombia","COL",0.00125366172601731,0.0141880318087959,0.00474163007400898,0.00781544550815456,0.00563206624217587,0.000516623469044987,1.02790964482421,0,0.00016754463107034,0.000781160269403406,0.00630037157856684,0.00306897068664264,0.00554703165104283,1.63764961371591,0.632502383960493,3.34807417475966
133,"HN","Honduras",133,"Honduras","HND",0.00293033331915255,0.0317960907512614,0.0184081233174482,0.00483495308834784,0.00942995233536351,0.000842584543693485,1.08600493849787,0,0.0022035381562345,0.000387477561443228,0.00770382344455211,0.00317428151503436,0.00995796529470868,1.73593012874935,0.479833594856875,3.39343778643633
134,"SV","El Salvador",134,"El Salvador","SLV",0.00154241293145409,0.0428384628997715,0.046805857657663,0.0296848950761057,0.0140124912069563,0.000930901315286528,0.951355110497785,0,0.0248802825540927,0.0315118360005196,0.0128816416759118,0.00493564647076013,0.00690774369991592,1.46006157397437,0.679106261615439,3.30745509464349
135,"MX","Mexico",135,"Mexico","MEX",0.00063550706306763,0.0514248960910471,0.0270163330247,0.0378285359355041,0.00654842951278078,0.000536868212784616,1.022763893654,0.000424634426093389,0.0169988093923336,0.00512345055144195,0.0059316881243173,0.00237383947394374,0.00524066788525095,1.10685798598232,0.599037227936939,2.88874276774393
136,"GT","Guatemala",136,"Guatemala","GTM",0.000522945506837181,0.0405351825418553,0.0181655321059062,0.0122658458942048,0.0172996252601323,0.000692761741806561,0.95052684593432,0,0.0279832249762111,0.0104708075081315,0.0135591902923971,0.00580336212324995,0.00595718284186431,1.14167000978096,0.730727547119028,2.9761800632706
137,"EC","Ecuador",137,"Ecuador","ECU",0.000631098753025174,0.0883891428660913,0.0205523479616832,0.0919544730554596,0.00655583322488185,0.00117349755049551,0.780557777793985,0,0.00230529092639694,0.00792089514759648,0.00733238190987538,0.00354803096518503,0.00957897729982137,1.10758152723081,0.599662005913576,2.72774328345944
138,"PE","Peru",138,"Peru","PER",0.000213338195180522,0.0537856409078428,0.019267818937929,0.113543657246324,0.00701952174650043,0.00056745898854706,0.954778120250347,0,0.00333920501278031,0.00387429589206181,0.00385534414682122,0.00108170070670754,0.00410155220323517,0.493592937845147,0.679821575746607,2.33884216641392
139,"VE","Venezuela",139,"Venezuela","VEN",0.00118852046579965,0.0440731379345813,0.0148191039174289,0.0404296215727289,0.0142434024311604,0.00276135200148705,1.07854286155518,1.24928536971404e-05,0.000232111491264819,0.00171500549039228,0.0133905107712451,0.00237607477009992,0.0144936246518326,1.91239611355359,0.528217932406843,3.66889186535344
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",0.00124586409973571,0.0197423963125053,0.0281959264496527,0.0142940137776735,0.00484476752064416,0.00291510920420382,1.19684852856992,0,0.00193529729038353,0.00648040558515058,2.77435807235357e-07,4.22239708732156e-08,0.00878123746146028,2.10065664576065,0.605255144877703,3.99119565375829
141,"FO","Faeroe Islands",175,"Denmark","FRO",0.000201222443135247,0.257559376756816,0.0778185247399893,0.0398326876089393,0.000439017493558742,0.000373249524836135,1.10030075195154,0,0,0.0536569417026456,0,0,0.00327129414882752,2.00607668927187,0.597145257876654,4.13667501898623
143,"IS","Iceland",143,"Iceland","ISL",0.000459428522656052,0.2399281497025,0.138705000147062,0.119590090089573,0.00095729035143298,0.000504060623265379,0.965998570124637,0,0,0.0348760893089499,0.00108922386983334,1.25246387234236e-06,0.00388045286270965,1.96423401563838,0.507668249056137,3.97789187581771
144,"SJ","Jan Mayen",223,"Norway","SJM",0,0.0243057153989076,0.00159495426984889,0.010100541628961,0,0,1.09620627403358,0,0,0.00223032521675513,0,0,0,1.7508892224067,0.52129725310678,3.40662428772654
145,"GL","Greenland",175,"Denmark","GRL",0.000481179561267008,0.0892138445739261,0.0187066419715544,0.0202720221765651,0,5.15292100812747e-05,0.821344067569987,0,0,0.000699099446911706,3.46420753469229e-06,2.19382169484073e-07,0.00162837364876658,1.19939021743702,0.429206057272185,2.5809967186742
146,"PN","Pitcairn",180,"United Kingdom","PCN",0,0.000123863213262888,0.00028946963664903,0.000794186724955018,0,0,1.2364911458202,0,0,0.00117698539188213,0,0,7.87680829044275e-06,0.649918168259443,0.659342322222076,2.54814402056338
147,"PF","French Polynesia",179,"France","PYF",0.00019042138222493,0.000575733352859646,0.000171608892727334,0.000460377899357045,2.5140836011111e-05,6.06492777910997e-05,1.21826851257756,0,0,0.000670232430899536,8.82018039783158e-06,1.41379886319482e-06,0.00119087529572083,1.1477665564576,0.655686888895704,3.0250772320984
148,"KI-L","Line Group",212,"Kiribati","KIR",4.54248492165995e-05,0.00016699298467394,0.000163667624218262,0.00138130886955778,0,5.20556992892485e-06,1.03219506912836,0,8.33586800006779e-05,0.00199744291285691,5.93251385463373e-06,1.03778579501378e-06,0.000271810722485627,0.292587688713291,0.69787091199941,2.02677585165406
149,"UM-86","Jarvis Island",163,"United States","UMI",0,0.000294667225731021,0.000390592024846676,0.00220240344048719,0,0,0.959211192979525,0,0,0.00232555440967868,0,0,2.12276576063172e-06,0.0243597883131179,0.765985304247043,1.75477162504485
150,"UM-95","Palmyra Atoll",163,"United States","UMI",0,0.00101740510504122,0.000670145771763054,0.00210210028479619,0,0,1.0716796561821,0,0,0.00217458189281033,0,0,0,0.503398450047743,0.717648599542479,2.29869093666449
151,"AS","American Samoa",163,"United States","ASM",4.64409121155569e-05,0.00720679848888119,0.00345078995759583,0.0100402414264831,0,9.62851691401549e-05,1.20900951213052,0,0,0.0139921429399071,0,0,0.000635365773779784,1.89767652491609,0.678713579566767,3.82086769500261
152,"WS","Samoa",152,"Samoa","WSM",0.00121580612758914,0.0577896191347597,0.0331320051777383,0.00504885218793167,0,0.00030048936842155,1.21761623243079,0,0,0.0023369564466021,1.83730439985409e-05,3.97255306852795e-06,0.00553343308600449,1.89509914200876,0.663978130911754,3.88207302543553
153,"CK","Cook Islands",162,"New Zealand","COK",1.73955097215585e-05,0.000273509141529787,0.000221293980568726,0.000974483397085278,0,1.00590485253476e-05,1.17710106565153,0,0,0.00146453506544087,4.5345670551789e-07,2.47738070214745e-07,0.000184082305893105,1.72771455683689,0.674300297024814,3.58226197853944
154,"NU","Niue",162,"New Zealand","NIU",1.11324503417721e-05,0.000638042919349784,0.000241644220545851,0.00108585163438482,0,4.79021579147671e-06,1.24213026156407,0,0,0.00160624959181554,0,0,0.000177498624297294,1.90564380581388,0.675652562310621,3.82719182943077
155,"TO","Tonga",155,"Tonga","TON",0.000322572851034404,0.00435289636120899,0.00460654456383047,0.00246635137730209,3.91958624488377e-05,6.21533919623403e-05,1.21503824817587,0,0,0.00163189095845889,0.000163401667457214,2.44559844104131e-05,0.00186669296114163,1.8478487314307,0.593633122211322,3.67205625817215
156,"TK","Tokelau",162,"New Zealand","TKL",0,0.000917932583229924,0.00210310020381222,0.0039357893213319,0,0,1.18394195873496,0,0,0.00459472371807948,0,0,0.000499991399692603,1.81938040204281,0.630204781991404,3.64557867628245
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",6.38475143205571e-07,0.00029701209821162,0.00102786063090296,0.00449940625375059,0,0,1.07692421598177,0,8.20758094590697e-05,0.00624558381956992,0,0,6.16225244479172e-05,1.06106816631524,0.682699557170531,2.83290613544333
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",0,0.000830309659739633,0.00420577594471053,0.0143162732234857,0,0,1.03989526843377,0,0,0.0178176124842908,0,0,0,1.08268005630188,0.752205100464333,2.91195038884219
159,"UM-67","Johnston Atoll",163,"United States","UMI",0,0.000755211348878799,0.000661643994785215,0.00318882007469773,0,0,1.17563327172259,0,0,0.0046277369161112,0,0,5.07910104434692e-05,1.33131857427398,0.628163992532404,3.14440004292612
160,"US-HI","Hawaii",163,"United States","USA",0.0001668145706217,0.00167113255995592,0.00252537819739178,0.00591939784095496,0.00052277986107852,0.00015834070576081,1.17489363527456,0,0.00245071477333829,0.00297788706396553,0.000597248983151599,7.56440463032449e-05,0.000688908540959528,1.33315476613348,0.734646761307503,3.26044941127593
161,"WF","Wallis and Futuna",179,"France","WLF",0.000174750272658881,0.00024149068912926,0.000199839852915361,0.000257144886580145,0,6.47544533407566e-05,1.19682467346252,0,0,0.000238350645857831,0,0,0.00105538539811343,1.91639918204716,0.59530949375945,3.71076506791067
162,"NZ","New Zealand",162,"New Zealand","NZL",0.000143058728717574,0.0536699022164584,0.00874890054601471,0.0035411189337162,0.00292572427201751,0.00019596340886587,1.02412461570419,0,0.000115040681338494,0.000324137396461526,0.00229582544363915,0.000169952206691048,0.00275522779446072,0.757557380497512,0.646797763260136,2.50336460955422
163,"US","United States",163,"United States","USA",0.00119900678422553,0.081578307030032,0.0309756971486385,0.0424608243332132,0.0150549072918148,0.00441843316489119,0.883564986585761,0.000100379792598259,0.00211036916800149,0.00233462215828696,0.0129477550400112,0.00254671538414343,0.0166458989189359,0.999049655881916,0.577354846401419,2.67234240172629
164,"BZ","Belize",164,"Belize","BLZ",0.0153264085326052,0.0493782818623909,0.0322059313699931,0.0125582204538676,0.0157447957648465,0.0030926642959852,1.11051389696835,0,0.00622274762217975,0.000247890472976702,0.0145693229080978,0.00624886604517916,0.0356364982537039,1.49980508619577,0.274044910554229,3.0755955276415
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",0,0.0213752489034688,0.0267169941759044,0.00615888777159724,0,0,1.16241530427425,0,0,0.000116890239237966,0,0,0,1.9480138011718,0.569544448492229,3.73434156601988
166,"JM","Jamaica",166,"Jamaica","JAM",0.00065442662222871,0.0228534311953067,0.0141895086730167,0.00716721826460907,0.00585223313031899,0.00153774034607287,1.18425358899545,0,0.00065293716042255,0.000263447592977795,0.00148438497830246,0.000163573132580556,0.00565499547164933,1.96574943768171,0.524097912287571,3.73457482940303
167,"GY","Guyana",167,"Guyana","GUY",0.000224993449003071,0.0740207776819261,0.019999508671337,0.0165032076379748,0.006581568597666,0.00076591842600354,0.920545774213923,0,0.0155170395458228,0.000741973408288405,0.00652602847774568,0.000488413615013308,0.00870773721821459,1.76435561458767,0.570859565502628,3.4058381263091
168,"SR","Suriname",168,"Suriname","SUR",7.85261670819338e-05,0.0448213132979587,0.0063683522443624,0.00717258055329121,0.00335420611091909,0.000201091616276971,1.01724107016926,0,0.0074400373577126,0.000490237409362574,0.00442692326517282,0.000748089714919909,0.00408316710504194,1.90333802305408,0.596581024271513,3.59634463525081
169,"GF","French Guiana",179,"France","GUF",0.000296008634510536,0.0219891389112211,0.0036706874849347,0.00284095045960431,0.00216326502570924,0.000342827546848826,1.01866420826029,0,0.00471150938833523,0.000679442852247609,0.000898732989352699,5.51802376473811e-05,0.00466160684894819,1.81959875878121,0.644767411231286,3.52533973308816
170,"US-AK","Alaska",163,"United States","USA",3.66211464669553e-05,0.129039557945862,0.0195141538219051,0.0170614348748569,0.0013000379659083,0.000301173806080278,0.631754535756654,1.20031658472072e-05,0,0.000701460821757586,0.00144156851247676,0.000120885045999044,0.00187381603163572,1.05131381170499,0.650536985657195,2.50500805470557
171,"BR","Brazil",171,"Brazil","BRA",0.000732860668228854,0.0740976297105008,0.0384025254905754,0.0204568874691589,0.00830013493253285,0.0012668108833527,1.00381375451121,0.000550377779070845,0.0441107970746461,0.009709481679096,0.0101427104873099,0.00124533802011829,0.00801276058592608,1.60245945941458,0.617433404762803,3.4407349326141
172,"AR","Argentina",172,"Argentina","ARG",7.88656474595302e-05,0.207912980517053,0.0399941287468068,0.0218339821217953,0.00272401759445263,0.000536497505519786,0.749603049998999,5.10959147371751e-06,1.2598243591127e-05,0.000224742039059704,0.00370393133373578,0.00108271677056688,0.0047164139924334,0.961625167179801,0.706127781676391,2.70018197779103
173,"UY","Uruguay",173,"Uruguay","URY",6.021993964609e-05,0.156994688649948,0.0366240487344885,0.0154050516661053,0.00705574183733256,0.00104340558698859,0.6669630696428,0,0.000364513620342821,0.00134784759225375,0.0125197308979319,0.00581075833714785,0.00810682007345639,1.26056476184454,0.526387395529891,2.69924805154214
174,"FI","Finland",174,"Finland","FIN",0.00428131681700648,0.0136849872791438,0.104527254606295,0.0847184029956604,0.0624729979088603,0.0233123870066546,0.00453403547750384,0,0,0.0265076780587919,0.0612998388855415,0.00277148204400614,0.116782813510026,0.623045167503708,0.218390886413585,1.34632925029208
175,"DK","Denmark",175,"Denmark","DNK",0.00219721441867011,0.32395969362414,0.184536928055007,0.097772017604266,0.039210422764831,0.0100095331297349,0.214138824322325,0,0,0.0281650538387705,0.0727327478409536,0.00478506534037305,0.0676080361792488,0.840011373724507,0.327129564671295,2.21225648226953
176,"DE","Germany",176,"Germany","DEU",0.00241704425146656,0.300944093808959,0.13806942512562,0.0653822691773961,0.0591106375919496,0.0154363683808554,0.186597299849662,0,0,0.0133682715988644,0.100881359275452,0.0215836696978279,0.0822831620304133,0.66290073646168,0.232486394156434,1.88146073965524
177,"NL","Netherlands",177,"Netherlands","NLD",0.000875608265718809,0.399467669059681,0.162815809406671,0.0851233553801809,0.0528073875755629,0.0127655034637443,0.236727160418531,4.0842999509884e-05,0,0.0120077419591293,0.0554152813892591,0.0170802480189611,0.0479675244229789,0.681235296774761,0.24726219186221,2.01159161764394
178,"PL","Poland",178,"Poland","POL",0.0018943951567348,0.0325400787221143,0.195565250500778,0.167504609272388,0.0869457344419015,0.0109540760889206,0.024905329832933,0,0,0.0582468933432598,0.0845422335719711,0.023004638074083,0.0470053893242158,1.47708650830646,0.613997979390824,2.82419315300298
179,"FR","France",179,"France","FRA",0.0043795543729751,0.119976810437268,0.0804792791019319,0.0634806140690729,0.0329991316311856,0.00710776073869645,0.996306799938047,0,0,0.0245209898058002,0.0252001736623254,0.0103740255662059,0.0257199285324315,1.36592522056818,0.513289794214971,3.26976008257024
180,"GB","United Kingdom",180,"United Kingdom","GBR",0.00120531535154478,0.306609696904961,0.16895347971087,0.0857038488980883,0.0165518103049235,0.0045183111098727,0.846117934029467,2.31772269838547e-05,0,0.0875239561216245,0.0165457518070907,0.00228345377108113,0.022383068798494,1.78748853425419,0.671139604389713,4.01704794317537
181,"IE","Ireland",181,"Ireland","IRL",0.00103365376423979,0.220415736798924,0.0798743342822419,0.0335537397281775,0.00606636863200363,0.00215181681021544,1.01525688859864,0,0,0.0293349930751774,0.00918344009633739,0.000826583283715949,0.0129536852019663,1.94990167607498,0.691845957492593,4.05239888491116
182,"ES","Spain",182,"Spain","ESP",0.000784931084425174,0.0725712153043338,0.0631301378753869,0.0600336467053325,0.0253557185088677,0.00471885870795472,1.08109933065136,0,4.34297042682815e-07,0.0175720786416317,0.0144901952068447,0.00267748530047699,0.0141973625430266,1.44599525742384,0.601161027545501,3.40378768325802
183,"PT","Portugal",183,"Portugal","PRT",0.000629804169856936,0.0734099082675453,0.0415518482759627,0.0699363141597158,0.0113730851439603,0.00211951265228658,1.12872273730903,0,0,0.00967067553315595,0.0058861080886731,0.00309367455132254,0.00659493536566246,1.54550076116489,0.648436818807269,3.54692619468084
184,"IT","Italy",184,"Italy","ITA",0.00185605293188452,0.0756263197391602,0.0470690125078567,0.0473133684153322,0.0422731438695405,0.00719711684302535,1.05641893370942,0,0,0.00934332449596586,0.0265979044078185,0.0106798740946262,0.0236295045596674,1.49416663755754,0.531295577161768,3.37346677439927
185,"MC","Monaco",185,"Monaco","MCO",0.000248741929882143,0.0873767086704679,0.0804577163417761,0.0924030942056739,0.0531068633148819,0.00716700327176989,1.19195629574039,0,0,0.0240987817802541,0.00991010644623654,0.00163107021904423,0.0181728791605476,1.49071044717098,0,3.05723970726224
