"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","invasives_combo","night_lights_combo","ocean_acidification_combo","ocean_pollution_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","shipping_combo","slr_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers"
74,"GE","Georgia",74,"Georgia","GEO",0.00128532227267065,0.0123627809564958,0.0113562866253483,0.0454889698451689,0.0433493628303558,0.0260746985843699,0.00546256045872687,1.11604801933095,0.360159593097379,0,0.000627486858387346,0.00265902026520479,0.0140832743588047,0.00376750364776883,0.0267053926209937,0.269079063545681,0.0623105347840802,1.9664864923726,0.435520075640551,4.40282644079383
75,"UA","Ukraine",75,"Ukraine","UKR",0.0015368397120325,0.00346391004857806,0.0033579644815498,0.0364320431553838,0.0459700574046594,0.0878333842088182,0.00356201653994857,0.771392366649315,0.395736041990156,0,0.000227706600048367,0.000207450776373222,0.0447518817135245,0.0144493937160005,0.0320372237593147,0.2934666321804,0.406149314080465,1.52996624631281,0.437472603193327,4.10801307631955
76,"TR","Turkey",76,"Turkey","TUR",0.00176365075865556,0.0904106538650781,0.0642964489409967,0.1212329080389,0.0473499625543855,0.0541607996911839,0.00916850644802525,1.07027054318904,0.496342843457737,0,0.000164320983863035,0.0159386903160674,0.0485140159993153,0.0117583690882224,0.0414925042716114,0.366841818146682,0.0995523405329192,1.9358502336878,0.542541004625089,5.01764960207099
77,"SY","Syria",77,"Syria","SYR",0.00280384570722391,0.0880949607705728,0.104105674404869,0.0530099232862769,0.0648454472259746,0.0796362844846009,0.013168233552039,1.10684686885098,0.436247965912897,0,0.00490932538260331,0.0219528639349167,0.0818492800887597,0.0212742995577517,0.0447933622301405,0.293163702452878,0.0814749435944991,1.88865500463658,0.383007720134183,4.76983966987989
78,"LB","Lebanon",78,"Lebanon","LBN",0.0011175596394631,0.054748756539799,0.0936326299314367,0.0650453511546007,0.0552637829837621,0.0313407167462455,0.0102910487921641,1.1449398599321,0.457446446403548,0,0.0125843180708086,0.0224599779867938,0.0303522247822751,0.00793981926787841,0.0274042311874905,0.328954824725991,0.0307944468795405,1.99200727101613,0.523955037918591,4.8902783353899
79,"IL","Israel",79,"Israel","ISR",0.000621681779160728,0.0489777559524181,0.0844496072383435,0.0281493793169671,0.0573849463617776,0.0861504021882516,0.00879702698984826,1.08921224994929,0.422867811146315,0,0.0148468505193705,0.00322116965869047,0.0577424154779667,0.0148861966967287,0.0239936106966126,0.321831268632802,0.0973928409906034,1.93584675747055,0.390849487668797,4.68722146506922
80,"GR","Greece",80,"Greece","GRC",0.00202902510851986,0.102950632142748,0.0664943811488027,0.0771717660701568,0.0228041889103223,0.0321254601735424,0.00639019803146602,1.08609080850228,0.544457641996913,0,0,0.0213800932533707,0.013356512810728,0.00202588869085811,0.0314747343821849,0.422471234897082,0.0776468728923772,1.80984938140763,0.606527837548495,4.92524665549786
81,"CY","Cyprus",81,"Cyprus","CYP",0.000462262547962987,0.0268672361901038,0.0222201013848826,0.0146160494991083,0.00799773870390087,0.0105016940019205,0.00289188295691634,1.17245801758494,0.500800722488691,0,0.000769942924013568,0.00429877470017564,0.00569707835586948,0.00163833390370522,0.0103966876322158,0.34972638011735,0.0231395788326998,1.98120719727913,0.664705120594486,4.80039479250044
82,"AL","Albania",82,"Albania","ALB",0.00930712959688967,0.0923986264787423,0.0676903254540545,0.0347543724437997,0.0982259658909859,0.221269747375017,0.00717304242224622,0.773076004321844,0.413606480866734,0,0,0.00325059969607027,0.0855644750706793,0.012895476473673,0.0666201807162273,0.312460626005279,0.253572016949739,1.18689844344958,0.2879603472216,3.92672385915825
84,"DZ","Algeria",84,"Algeria","DZA",0.00131638419209986,0.042806916278014,0.125461245222863,0.0996244619008986,0.0337202948264422,0.0213868657378957,0.00432367159937411,1.11700506857221,0.588193703663071,0,0,0.0100971993350453,0.0115820895201136,0.00230110519441576,0.0183900311781597,0.43469969528269,0.0243867959487975,1.56042079746119,0.713753999154017,4.8094703407108
85,"SH-AC","Ascension",180,"United Kingdom","ASC",1.29947018738585e-06,7.20213741584491e-05,4.14672460254778e-05,0.00100499136074023,1.11608450219203e-05,0.000274267878046596,1.65116261335229e-05,1.1089583722428,0.048121002018873,0,0,0.00137597091501644,0,0,0.00011832546476229,0.0264911739854237,0.000298482227545391,1.9311482754106,0.717923179606569,3.83585653483891
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",4.75488405678411e-06,0.000251314195441667,6.37328282296579e-05,0.000853231052117291,2.37376527064271e-05,4.04561646396965e-05,1.33153618299407e-06,1.06472894758457,0.0482272467406833,0,5.55226176815724e-05,0.000468293012419894,0,0,0.000121924190344218,0.0254797652237867,0.000779474443221016,1.48401580938663,0.799903520454608,3.4250190936145
87,"BR-XTR","Trindade",171,"Brazil","BRA",0,0.0103597605094947,0.0112175886525396,0.00847532715783409,0,0,0,1.15325552176543,0.0518411702829309,0,0.0158619655654832,0.0125612693571451,0,0,0,0.0276673865885109,7.34857840706488e-05,1.03779381402803,0.823271214593009,3.15237855130605
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",3.36668641930522e-08,1.8066051754722e-05,0.000715527777978105,0.000214501455450717,2.68839071842661e-06,1.12186639290416e-05,0,1.01059353584255,0.0359151260933389,0,0,0.000301192334598439,0,0,4.09087047231323e-05,0.0210610029170532,0.00124813129824093,1.77986699965407,0.702854550874955,3.55284348906359
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",0,0.00205780741828964,5.09017414583208e-07,0.00376916086255027,0,0.000246229321395493,7.73511057146044e-07,0.764851384641984,0.0222115109763016,0,0,9.58191984621956e-05,0,0,0,0.0122965463685528,0.00430053377934981,1.21998347221179,0.796365938479355,2.82617969901909
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",0,0.0015368153555319,4.25249052183141e-05,1.50663493354523e-05,0,0,0,0.880621075290153,0.0201100397138156,0,0,4.77312821097687e-05,0.000280425398757135,4.01034911583386e-05,0,0.014243357915504,0.000496652535900643,0.500341035186822,0.585657118000694,2.00343195248451
91,"TF-XCR","Crozet Islands",179,"France","ATF",0,0.00243061721999651,0.000172959703711096,7.74536354290654e-05,0,0,0,0.874875928927533,0.0149080244804215,0,0,0.000116121960435246,0,0,0,0.00988064614050078,0.00261153980555624,0.391727931100042,0.627947586937212,1.92474881617977
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",0,0.000378244193468148,0.000462728681885478,0.000262759738987308,0,0,0,1.1346415066587,0.0281235093520604,0,0,0.000409746088547102,0,0,0,0.0172014123038075,0.000124251458059393,0.916350407386428,0.688881974806285,2.78683656167549
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0,0.0288449079250029,0.000157579103934388,3.92311083855272e-05,0,0,5.63473562092107e-07,0.763183884265176,0.0179416578504297,0,0,0.000160157406240523,0,0,0,0.0126160581078389,0.0193531521395665,0.561417082345507,0.643881727742897,2.04759600514562
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",0,0.0223424405130518,0,4.76691611085476e-06,0,0,0,0.71467669876266,0.00881082936199624,0,0,0.00217751928530045,0,0,0,0.00531512427716931,0.00365834214289062,1.35971262959479,0.6695942832136,2.786292634095
95,"FK","Falkland Islands",180,"United Kingdom","FLK",7.43214953869781e-05,0.0923368376340162,0.0100381579590848,0.00344707792341074,0,0.000992175256425816,2.27668075164491e-05,0.870638420592845,0.0360034824472139,0,5.43695894323996e-07,3.20147192737398e-05,0,0,0.00145016424413949,0.0296101678199224,0.0456866753833065,1.32191729489529,0.637360302444944,3.04961042733222
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.000229077097359639,0.0701037294684688,0.0918435889703352,0.0399056402235651,0.00703540886683177,0.00862813807045755,0.000162502551094218,1.0361226572914,0.273230488423304,0,0.01928388849123,0.00745144563787225,0.00443008008123412,0.000515832795011445,0.00888363529607865,0.164661806118391,0.135768055807099,1.80899129489122,0.689683695450769,4.36693100284652
97,"LR","Liberia",97,"Liberia","LBR",0.000156431235334447,0.0179606513462194,0.0233761177765631,0.0114276236904443,0.00700441266573411,0.0135475223192655,0.000152785150896066,1.09840655625331,0.244592002438743,0,0.0418448671082773,0.00443918957244787,0.00235703337118735,0.000212972268636463,0.00400304058212188,0.146868406337227,0.0387284499305319,1.86529366945814,0.642962854848539,4.16333463622072
98,"TG","Togo",98,"Togo","TGO",0.000818542770673094,0.152018021034918,0.0763019964374777,0.100658156972818,0.01365294080606,0.0778399770325653,0.00168911418073523,1.24311009977556,0.286342900917236,0,0.179702563612546,0.0330505619746461,0.00301144470328795,0.000457365842129361,0.00789282875631353,0.220801955520296,0.0619056392712318,1.59267884664398,0.310935941472877,4.36286890254818
99,"BJ","Benin",99,"Benin","BEN",0.00191907543291556,0.0719253844475445,0.0679854113120947,0.0469893296039149,0.0228087569685658,0.0389148252944484,0.00124168035692992,1.24000347964257,0.27576139110331,0,0.0892454323282392,0.0301450971501811,0.00725656279569907,0.0010444253775095,0.00840280508045647,0.2401711372865,0.0850213821454591,1.57988883576765,0.268502571521551,4.07722759309026
100,"CG","République du Congo",100,"République du Congo","COG",0.000288355845234633,0.0699432440573277,0.126310834270737,0.028901475731686,0.0149421636603594,0.0327796839440034,0.00130505745439556,0.946599305438781,0.179382121563674,0.031229794539847,0.165106965397154,0.00222908997815172,0.000527708006012521,6.54169566149235e-05,0.00822820785309967,0.111096587470424,0.0794742383417781,1.59403009023474,0.539560320592034,3.93200067977217
101,"NM","Namibia",101,"Namibia","NAM",0.000126996626055814,0.0177527985321679,0.00696617251560895,0.0838358320049455,0.00236091137419164,0.00166807737987061,0.000136293917665859,1.01713133080905,0.163682747252126,0,0,0.00026046525555957,0.000517902476140935,0.000337782595255183,0.00127002146880634,0.126122993230381,0.0195282460481675,1.47256167292847,0.622097258661421,3.53635753120155
102,"ZA","South Africa",102,"South Africa","ZAF",0.000189801670743558,0.017190308522419,0.00448952537009729,0.0596761955014029,0.00555503052535759,0.00407723954824197,0.000631236951152911,1.11599812232231,0.215484643781926,2.05223186680809e-05,0.000880111484697809,0.0016350016058206,0.00382393633721006,0.000633034797238095,0.00432410217138057,0.159245117923696,0.0260362816567705,1.5712901898631,0.712116205793641,3.90329663164241
103,"ST","Sao Tome and Principe",103,"Sao Tome and Principe","STP",0.000165051730240877,0.00862901557580383,0.0058681025571978,0.00998666257877512,0.000893065219948534,0.00145086670447785,0.000155932481211941,1.01565347839319,0.157877978854537,0,0.103188604816208,0.00672793485993258,0,0,0.00266754312921006,0.095201930128061,0.00903991393875338,1.66612788464494,0.613744301099666,3.69737829506421
104,"GQ","Equatorial Guinea",104,"Equatorial Guinea","GNQ",0.000157467392510492,0.00541811256094672,0.0121890039447008,0.00785375645012309,0.00126555577904615,0.00392679053463881,0.000208441466440192,1.00253884082686,0.167354309887478,0.00621571713668203,0.014221273777784,0.00574974417056237,0.000811499570365845,0.000117681755256036,0.00207918059319606,0.0998754740092686,0.0163437692290201,1.57689642364983,0.677318472267741,3.60054153424624
105,"BV","Bouvet Island",223,"Norway","BVT",0,0,0,0,0,0,0,0.752018385165378,0.0195538611326414,0,0,0,0,0,0,0.012888987286271,0.000164825382766521,0.577746680180072,0.627582482035485,1.98995521708887
106,"GH","Ghana",106,"Ghana","GHA",8.03235798720178e-05,0.0822126453580802,0.0422466945995735,0.083518191848842,0.00896885617089476,0.0124708641779441,0.00075057911832239,1.10361734999513,0.266780208043827,0,0.175007098216307,0.00935517657327001,0.0044460070249394,0.00201895160956978,0.00502899917314227,0.173505698416234,0.067302819896354,1.77876509649051,0.593225551220047,4.40930114236677
107,"CP","Clipperton Island",179,"France","CPT",0,0.000240228194995776,0.00226642666007013,0.0013457904829705,0,0,0,1.0729422779773,0.142178542498077,0,0.00676013458000926,0.00199874016822469,0,0,0,0.0783765022776321,1.617188230905e-05,1.47948011268991,0.773298412871631,3.55890337153539
108,"BM","Bermuda",180,"United Kingdom","BMU",0.000172404127536703,0.000365249985921742,0.000487084787648768,0.00203600684376184,9.0539044086833e-05,0.00214268414159133,0.000213574535533089,1.20531205525671,0.34152284160161,0,0.000447990934836471,0.000705506156984665,0,0,0.000422149354999108,0.199960453508649,0.00159115405974762,1.13242695755322,0.824197466456549,3.71209412973034
109,"EC-XGL","Galapagos Islands",137,"Ecuador","ECU",2.76033064679366e-05,0.0129249964371131,0.0093091000408249,0.0195341200330525,0.00010726474720447,0,2.027760953681e-05,0.907708038188494,0.116365345074287,0,0.00222054175504308,0.0124239259852429,0.000456175260463934,8.88801623289012e-05,0.000631487332647994,0.0712333470459834,0.00293149173651417,1.08828218927077,0.626754722143887,2.8710195242471
110,"BS","Bahamas",110,"Bahamas","BHS",0.00131505401325657,0.00664620791405493,0.019250300228004,0.00371417440475104,0.000832071948164284,0.00200661118110361,0.000919055691788718,1.07266385291969,0.359845233360937,0,0.00137732511474391,0.00044006335991976,0.000295077246361722,2.64048016731933e-05,0.00804250793135843,0.232378567624468,0.0836747330794272,1.26853320952957,0.608664103933395,3.67062455515431
111,"TC","Turks and Caicos Islands",180,"United Kingdom","TCA",0.000804555413293006,0.0209403979515265,0.012443417371444,0.0106674387111789,0.000397778361965148,0.00253193707249075,0.000680005128129414,1.2093890893519,0.371357381049292,0,0.00311949794754697,0.00138406168964119,0,0,0.00381279277017878,0.229746147491972,0.0356314617937534,1.75891734918331,0.66042632320543,4.32224964798339
112,"CU","Cuba",112,"Cuba","CUB",0.00145560896298269,0.0377268219615457,0.0281357807251179,0.0123903731690133,0.0157589195713842,0.0241656860294277,0.00135388463693021,1.08008251054838,0.311679099196033,0,0.00780765792034356,0.000284820607164968,0.0118549165646701,0.00108043802732916,0.0206600730742964,0.198194159867034,0.0882174975264042,1.58978620193889,0.498263782598767,3.92889824365631
113,"KY","Cayman Islands",180,"United Kingdom","CYM",0.000222021665034677,0.00103467511309832,0.000332033297711348,0.000705075349608835,0.000533675979231904,0.00105351970242681,0.000923372980815194,1.25582485828208,0.338015221927522,0,0.00113395752099407,0.00013514546529707,0,0,0.00236853758808691,0.224174389552307,0.00170890908445343,1.82143881971319,0.594635083615758,4.24423930687444
114,"HT","Haiti",114,"Haiti","HTI",0.00324738944257799,0.0449552367829168,0.0261687210086672,0.0125644856448597,0.0220807956028733,0.0104352359340778,0.000699336207544067,1.18696221028449,0.317972961593904,0,0.00350081348547721,0.000553557725257458,0.00111910982747432,0.000639438785086531,0.0244871205820135,0.197027307515272,0.0184461317171176,1.97991841317741,0.558999145961648,4.4097774372149
115,"DO","Dominican Republic",115,"Dominican Republic","DOM",0.000716745634795652,0.0228773190868605,0.016211772415216,0.0109390845507457,0.0108348868641508,0.0127895332557189,0.0013616211919042,1.20752212528797,0.379159884062304,0,0.00685720579505301,0.00300117254342056,0.00596037777743033,0.00232794490135091,0.00893025481201376,0.230786813448856,0.0188315353095191,2.03490828614419,0.636980815835364,4.61099738803344
116,"PR","Puerto Rico and Virgin Islands of the United States",163,"United States","PRI",0.0043978442730324,0.019420513501356,0.0121102780243062,0.0108422561311175,0.0104177860568487,0.0204598983402257,0.00364381127199039,1.2039439070662,0.40330210664891,0,0.0101534718722577,0.00160308778335544,5.22230011347564e-09,0,0.00846656509375992,0.245259538478193,0.0287394989367518,2.05740373149807,0.599506465721423,4.63967079441884
117,"VG","British Virgin Islands",180,"United Kingdom","VGB",0.00023843795629337,0.00581553022344333,0.00535463540409797,0.00468523281440875,0.000319722944747429,0.0086670855173239,0.00113076258328594,1.22106820692107,0.404016843693639,0,0.00686373851691435,0.00159132366793265,0,0,0.00586912169040103,0.250849680122921,0.0279773519508053,2.02130030704002,0.668120888419503,4.63386889839364
118,"AI","Anguilla",180,"United Kingdom","AIA",3.68146257013083e-05,0.00935093889854334,0.00734943931797717,0.00396516001026643,0.000202080163767998,0.000927748662386938,0.000435715027880763,1.22000921313305,0.354743952030975,0,0.000755332804852729,0.00180672498075382,0,0,0.00147645049762729,0.216448260297412,0.0102575613705938,2.10562447832843,0.734887261081599,4.66827718889666
119,"KN","Saint Kitts and Nevis",119,"Saint Kitts and Nevis","KNA",0.00327563359217321,0.0175090030814622,0.0198361805739889,0.011564463696584,0.00505501839944438,0.0273300409887457,0.00596239113505682,1.13844819398496,0.408156740266128,0,0.000404445484171351,0.00265856920284701,0.000252449580916233,0.000180382452593522,0.0213631068618183,0.317353622401739,0.031231659873908,1.9725101784309,0.37921673969759,4.36230882808332
120,"AG","Antigua and Barbuda",120,"Antigua and Barbuda","ATG",0.000548703638261965,0.0177430050585037,0.0271818178744969,0.0141324545923725,0.000896298549172277,0.0124160354679367,0.000786814553219808,1.20129463874859,0.30040216872204,0,0.000293816760299401,0.00505553004054013,1.65061685755506e-05,1.08207598001081e-05,0.00312641614083664,0.183762103492535,0.02489504707127,2.10609423563243,0.693481855083219,4.59213827143434
121,"MS","Montserrat",180,"United Kingdom","MSR",0.000414868849884479,0.0858466494034461,0.10017404554611,0.0810675736653369,0.00123899614312403,0,0.00107848352914491,1.11046784411473,0.366309291626109,0,0.000958762523069067,0.0118779902243348,0,0,0.00826387116603431,0.317055960129011,0.0137723352415987,1.93863472122479,0.37763381932309,4.41479522955149
122,"LC","Saint Lucia",122,"Saint Lucia","LCA",0.000498738237127815,0.0313532584254973,0.0491762707947116,0.0179045582844508,0.0134572726411022,0.0126135519480313,0.00398918325981596,1.17271669082292,0.385065308952998,0,0,0.00797499616242438,0.00166760679283719,0.000280938042009566,0.0115956904534034,0.231938609810744,0.0161862473208485,2.12654162869588,0.562765297034695,4.64572588609872
123,"DM","Dominica",123,"Dominica","DMA",0.000329263748131386,0.0210670601472783,0.0381804013786098,0.0207325651508579,0.00329729891553724,0.00296860433030922,0.00152621615151061,1.17937915832109,0.334357267271169,0,0.000344637681456599,0.00824603972612629,0.00156909315262926,0.000249206115510679,0.0083732782450904,0.201694172924419,0.0138821152691751,2.14733511819857,0.625009209781748,4.60854071224622
124,"BB","Barbados",124,"Barbados","BRB",5.28897834593406e-05,0.000840574480483849,0.00133858396071916,0.00264668918929738,0.000984859108958388,0.000233553042949216,0.000299094411767118,1.19495588798787,0.236578141377427,0,0.00442278130382033,0.00122984537674543,0.000382189577977348,7.94720434386498e-05,0.000844997495097707,0.140316346303887,0.00085128134278071,2.16346747660242,0.670772948007364,4.42029760993959
125,"GD","Grenada",125,"Grenada","GRD",0.00241213356624156,0.0027723509228138,0.0032997786189546,0.00814754293567899,0.00298254789716162,0.00608210086308861,0.002428251045269,1.13685352383697,0.365672831213054,0,6.32037337230073e-05,0.00141847448055907,0.000628093807402883,0.000107400617059512,0.0114038110143291,0.262712759994918,0.0263676519371375,2.07591751497775,0.607812922609296,4.51708292844027
126,"TT","Trinidad and Tobago",126,"Trinidad and Tobago","TTO",0.000505354858090444,0.0178267713950832,0.00635940653397057,0.0154438297282848,0.00750344430926313,0.0543559239855284,0.00388660542480924,1.03527245200977,0.282419018611291,0.00156801663147471,0.00363523885776005,0.00106805357436407,0.0109678636115033,0.00128393408680647,0.0133404204126033,0.232850944417148,0.113312054736822,1.97030069641684,0.442245431026437,4.21414545574598
127,"VC","Saint Vincent and the Grenadines",127,"Saint Vincent and the Grenadines","VCT",0.00070120444737221,0.0085814625358515,0.00759535829772787,0.00494651817834939,0.002569744895926,0.00182446675630638,0.00175903688681758,1.15774971630767,0.343551601729779,0,0.000105943388129358,0.00245512377227131,0.000668882166644001,0.000123282352698605,0.0084237720355587,0.217137331264243,0.0285579594508134,2.12212593444011,0.640497370780488,4.54937475762873
129,"PA","Panama",129,"Panama","PAN",0.00623929103044804,0.0601246614135917,0.00634845366901258,0.0792469369440752,0.00897351034324853,0.0128443737479666,0.00064519244701084,0.99201372595601,0.280161236779261,0,0.00195298913277993,0.0044391939530733,0.00413764640263006,0.00247450162628932,0.0154394015153469,0.196291210463471,0.0470704159164032,1.39294646851087,0.629655736979249,3.74100495180167
130,"CR","Costa Rica",130,"Costa Rica","CRI",0.00108534416861849,0.0320102362673058,0.0139271414368314,0.0081284905593229,0.00384554335681836,0.00505806878132003,0.000516230895859144,0.942676516902903,0.185060293228405,0,0.0392277801347529,0.00429211580480444,0.0031769355359393,0.00198405885756988,0.00402539189839839,0.119296498276305,0.00675835289592271,0.632961985985229,0.652356959030963,2.65638795225311
131,"NI","Nicaragua",131,"Nicaragua","NIC",0.00239401690537899,0.0892048504079597,0.0677980981663668,0.0196019988230607,0.0142087936977132,0.025759205145251,0.000398116081960026,0.977141097808548,0.233796082733533,0,0.0057703929676729,0.0078205318252983,0.0111945190812303,0.00550354943298229,0.0114322473166789,0.186905726822404,0.311710882847977,1.50942635434586,0.377603320071559,3.85766979487228
132,"CO","Colombia",132,"Colombia","COL",0.00125366172601731,0.0141880318087959,0.004884251178945,0.00781544550815456,0.00563206624217587,0.00781875912592913,0.000519329868362109,1.02790964482421,0.275044977896621,0,0.000168344725674163,0.000781160269403406,0.00630037151951491,0.00307095465132781,0.00554703165104283,0.181635016986428,0.0267940232931529,1.64316356480311,0.632502383960493,3.84502903413135
133,"HN","Honduras",133,"Honduras","HND",0.00293033331915255,0.0317960907512614,0.0189618120389184,0.00483495308834784,0.00942995233536351,0.00885392278169391,0.000846998536137522,1.08600493849787,0.305850611842484,0,0.0022140609310821,0.000387477561443228,0.00770382337845204,0.00317633355809828,0.00995796529470868,0.222778123402518,0.147208876261704,1.74177499275851,0.479833594856875,4.08454487303802
134,"SV","El Salvador",134,"El Salvador","SLV",0.00154241293145409,0.0428384628997715,0.0482137078112078,0.0296848950761057,0.0140124912069563,0.0149288568283484,0.000935777964016061,0.951355110497785,0.228377615264596,0,0.0249990962429188,0.0315118360005196,0.0128816415682996,0.00493883716286254,0.00690774369991592,0.141515432893519,0.0415306430056277,1.46497758715364,0.679106261615439,3.74025839367536
135,"MX","Mexico",135,"Mexico","MEX",0.00063550706306763,0.0514248960910471,0.0278289438084928,0.0378285359355041,0.00654842951278078,0.0052703207210397,0.000539680667653426,1.022763893654,0.258628586536353,0.000424634426093389,0.0170799857295245,0.00512345055144195,0.00593168806956656,0.00237537406452916,0.00524066788525095,0.166573926772844,0.0553906565689695,1.11058476304355,0.599037227936939,3.37923118079465
136,"GT","Guatemala",136,"Guatemala","GTM",0.000522945506837181,0.0405351825418553,0.0187119241558893,0.0122658458942048,0.0172996252601323,0.0151521724137753,0.000696390864279123,0.95052684593432,0.275020344219332,0,0.0281168564778995,0.0104708075081315,0.0135591901661189,0.00580711375212159,0.00595718284186431,0.159020519226766,0.0461362315159653,1.14551400303286,0.730727547119028,3.47604074233575
137,"EC","Ecuador",137,"Ecuador","ECU",0.000631098753025174,0.0883891428660913,0.0211705317789177,0.0919544730554596,0.00655583322488185,0.00980151590643321,0.00117964506812005,0.780557777793985,0.151788421009605,0,0.0023162996401386,0.00792089514759648,0.00733238184255421,0.00355032462124143,0.00957897729982137,0.0987580562615803,0.0268996907025217,1.11131074054052,0.599662005913576,3.01935784901663
138,"PE","Peru",138,"Peru","PER",0.000213338195180522,0.0537856409078428,0.019847366073371,0.113543657246324,0.00701952174650043,0.00482677508637703,0.000570431696105604,0.954778120250347,0.173560837647992,0,0.00335515110151892,0.00387429589206181,0.00385534411195213,0.00108239998310753,0.00410155220323517,0.106690685716733,0.0126400957721867,0.49525486469787,0.679821575746607,2.63882167470794
139,"VE","Venezuela",139,"Venezuela","VEN",0.00118852046579965,0.0440731379345813,0.0152648402941421,0.0404296215727289,0.0142434024311604,0.0245357711367801,0.00277581769978205,1.07854286155518,0.314220990642969,1.24928536971404e-05,0.000233219921513361,0.00171500549039228,0.0133905106545855,0.00237761080491097,0.0144936246518326,0.218363226613838,0.117886352960983,1.91883511370498,0.528217932406843,4.35080008313064
140,"GP_MQ","Guadeloupe and Martinique",179,"France","GP-MQ",0.00124586409973571,0.0197423963125053,0.0290440177192456,0.0142940137776735,0.00484476752064416,0.00495801872543135,0.00293038037616398,1.19684852856992,0.301136766749163,0,0.00194453915090179,0.00648040558515058,2.77435804759995e-07,4.22512657073938e-08,0.00878123746146028,0.19273186584733,0.0141927044165193,2.10772951637033,0.605255144877703,4.51216046624267
141,"FO","Faeroe Islands",175,"Denmark","FRO",0.000201222443135247,0.257559376756816,0.0801591892974053,0.0398326876089393,0.000439017493558742,0.00718452568122472,0.000375204840280508,1.10030075195154,0.25834467260617,0,0,0.0536569417026456,0,0,0.00327129414882752,0.197861115768176,0.0104844846092378,2.01283112753645,0.597145257876654,4.61964685748286
143,"IS","Iceland",143,"Iceland","ISL",0.000459428522656052,0.2399281497025,0.142877038677764,0.119590090089573,0.00095729035143298,0.00758962452328385,0.000506701210272285,0.965998570124637,0.21677828097187,0,0,0.0348760893089499,0.00108922385994234,1.25327353961534e-06,0.00388045286270965,0.187463444627164,0.0259464791273074,1.97084756179923,0.507668249056137,4.42645792832823
144,"SJ","Jan Mayen",223,"Norway","SJM",0,0.0243057153989076,0.00164292809791531,0.010100541628961,0,0,0,1.09620627403358,0.0802688535754696,0,0,0.00223032521675513,0,0,0,0.0521396567030549,0.000802076183993189,1.75678444786343,0.52129725310678,3.54577811630081
145,"GL","Greenland",175,"Denmark","GRL",0.000481179561267008,0.0892138445739261,0.0192693096936485,0.0202720221765651,0,0.00467029061425384,5.17991524813274e-05,0.821344067569987,0.0797867371120061,0,0,0.000699099446911706,3.46420751566601e-06,2.19523994611963e-07,0.00162837364876658,0.0539355433872934,0.0440436920310107,1.20342854509778,0.429206057272185,2.76803427477159
146,"PN","Pitcairn",180,"United Kingdom","PCN",0,0.000123863213262888,0.000298176449995001,0.000794186724955018,0,0,0,1.2364911458202,0.0675553943584409,0,0,0.00117698539188213,0,0,7.87680829044275e-06,0.0406795687124848,0.000148140699297151,0.652106437135038,0.659342322222076,2.65872413063271
147,"PF","French Polynesia",179,"France","PYF",0.00019042138222493,0.000575733352859646,0.000176770630574679,0.000460377899357045,2.5140836011111e-05,0.000143671615434389,6.09669969357184e-05,1.21826851257756,0.0620128189649238,0,0,0.000670232430899536,8.82018031179792e-06,1.41471282730149e-06,0.00119087529572083,0.0360988861069255,0.00410118354437009,1.15163107241504,0.655686888895704,3.13130381907253
148,"KI-L","Line Group",212,"Kiribati","KIR",4.54248492165995e-05,0.00016699298467394,0.000168590500820388,0.00138130886955778,0,8.4106186493518e-05,5.23284001342874e-06,1.03219506912836,0.065479264139918,0,8.37567524674507e-05,0.00199744291285691,5.93251375055835e-06,1.03845667914841e-06,0.000271810722485627,0.0355427235917778,0.000258650934649029,0.29357282990214,0.69787091199941,2.12913109373617
149,"UM-86","Jarvis Island",163,"United States","UMI",0,0.000294667225731021,0.000402340447806126,0.00220240344048719,0,0,0,0.959211192979525,0.0600510127794655,0,0,0.00232555440967868,0,0,2.12276576063172e-06,0.0319601808327029,6.11728444570992e-07,0.024441807887908,0.765985304247043,1.84687719635787
150,"UM-95","Palmyra Atoll",163,"United States","UMI",0,0.00101740510504122,0.000690302749515656,0.00210210028479619,0,0,0,1.0716796561821,0.12888533736407,0,0,0.00217458189281033,0,0,0,0.07050304455078,0.000798002114044599,0.505093392094609,0.717648599542479,2.50059244515165
151,"AS","American Samoa",163,"United States","ASM",4.64409121155569e-05,0.00720679848888119,0.00355458455224403,0.0100402414264831,0,0.000347273141562055,9.67895715446052e-05,1.20900951213052,0.0750836661132429,0,0,0.0139921429399071,0,0,0.000635365773779784,0.0429559320814506,0.00146580511468926,1.90406597289929,0.678713579566767,3.94721416714613
